;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
938;102;0;102;701;69;4786
939;102;0;102;701;69;4791
940;102;0;102;701;69;4797
941;102;0;102;701;69;4803
942;102;0;102;701;69;4808
943;102;0;102;701;69;4814
944;102;0;102;701;69;4820
945;102;0;102;701;69;4825
946;102;0;102;701;69;4831
947;102;0;102;701;69;4837
948;102;0;102;701;69;4843
949;102;0;102;701;69;4849
950;102;0;102;701;69;4855
951;102;0;102;701;69;4861
952;102;0;102;701;69;4867
953;102;0;102;701;69;4873
954;102;0;102;701;69;4879
955;102;0;102;701;69;4885
956;102;0;102;701;69;4891
957;102;0;102;701;70;4896
958;102;0;102;701;70;4902
959;102;0;102;701;70;4908
960;102;0;102;701;70;4914
961;102;0;102;701;70;4920
962;102;0;102;701;70;4926
963;102;0;102;701;70;4932
964;102;0;102;701;70;4938
965;102;0;102;701;70;4944
966;102;0;102;701;70;4950
967;102;0;102;701;71;4955
968;102;0;102;701;71;4961
969;102;0;102;701;71;4967
970;102;0;102;701;72;4972
971;102;0;102;701;72;4978
972;103;0;103;701;72;4984
973;103;0;103;701;72;4990
974;103;0;103;701;72;4996
975;103;0;103;701;72;5002
976;103;0;103;701;72;5008
977;103;0;103;701;73;5013
978;103;0;103;701;73;5019
979;103;0;103;701;73;5025
980;103;0;103;701;73;5031
981;103;0;103;701;74;5036
982;103;0;103;701;74;5042
983;103;0;103;701;74;5048
984;103;0;103;701;74;5054
985;103;0;103;701;74;5060
986;103;0;103;701;74;5066
987;103;0;103;701;74;5072
988;103;0;103;701;75;5077
989;103;0;103;701;75;5083
990;103;0;103;701;75;5089
991;103;0;103;701;75;5095
992;103;0;103;701;75;5101
993;103;0;103;701;75;5107
994;103;0;103;701;75;5112
995;103;0;103;701;75;5118
996;103;0;103;701;75;5123
997;103;0;103;701;75;5129
998;103;0;103;701;75;5134
999;104;0;104;701;75;5140
1000;104;0;104;701;75;5146
1001;104;0;104;701;75;5151
1002;104;0;104;701;75;5157
1003;104;0;104;701;75;5163
1004;104;0;104;701;75;5169
1005;104;0;104;701;75;5175
1006;104;0;104;701;75;5181
1007;104;0;104;701;75;5187
1008;105;0;105;701;75;5193
1009;105;0;105;701;75;5199
1010;105;0;105;701;75;5205
1011;105;0;105;701;75;5211
1012;105;0;105;701;75;5217
1013;105;0;105;701;75;5223
1014;105;0;105;701;75;5229
1015;105;0;105;701;76;5234
1016;105;0;105;701;76;5240
1017;105;0;105;701;76;5246
1018;105;0;105;701;76;5252
1019;105;0;105;701;76;5258
1020;105;0;105;701;76;5264
1021;105;0;105;701;76;5269
1022;105;0;105;701;76;5275
1023;105;0;105;701;76;5281
1024;106;0;106;701;76;5287
1025;106;0;106;701;76;5293
1026;106;0;106;701;76;5299
1027;106;0;106;701;76;5304
1028;106;0;106;702;76;5309
1029;106;0;106;703;77;5313
1030;106;0;106;704;77;5318
1031;106;0;106;705;77;5323
1032;106;0;106;706;77;5328
1033;106;0;106;707;77;5333
1034;106;0;106;708;77;5337
1035;106;0;106;709;78;5341
1036;106;0;106;710;78;5346
1037;106;0;106;711;78;5351
1038;106;0;106;712;78;5356
1039;106;0;106;713;78;5361
1040;106;0;106;714;78;5366
1041;106;0;106;715;78;5371
1042;106;0;106;716;78;5376
1043;106;0;106;717;78;5381
1044;106;0;106;718;78;5386
1045;106;0;106;719;78;5390
1046;106;0;106;720;78;5395
1047;106;0;106;721;78;5400
1048;106;0;106;722;78;5405
1049;106;0;106;723;78;5410
1050;106;0;106;724;78;5415
1051;106;0;106;725;78;5420
1052;106;0;106;726;78;5425
1053;107;0;107;727;79;5429
1054;107;0;107;728;79;5434
1055;107;0;107;729;79;5439
1056;107;0;107;730;79;5444
1057;107;0;107;731;79;5449
1058;107;0;107;732;79;5454
1059;107;0;107;733;79;5459
1060;107;0;107;734;79;5463
1061;107;0;107;735;79;5468
1062;107;0;107;736;80;5472
1063;107;0;107;737;80;5477
1064;107;0;107;738;80;5482
1065;107;0;107;739;80;5487
1066;107;0;107;740;80;5492
1067;107;0;107;741;80;5497
1068;107;0;107;742;80;5502
1069;107;0;107;743;80;5507
1070;107;0;107;744;80;5512
1071;107;0;107;745;80;5517
1072;107;0;107;746;80;5520
1073;107;0;107;747;80;5525
1074;107;0;107;748;80;5530
1075;107;0;107;749;80;5535
1076;108;0;108;750;80;5540
1077;108;0;108;751;80;5545
1078;108;0;108;752;80;5550
1079;108;0;108;753;80;5555
1080;108;0;108;754;80;5560
1081;108;0;108;755;80;5565
1082;108;0;108;756;80;5570
1083;108;0;108;757;80;5575
1084;108;0;108;758;80;5580
1085;108;0;108;759;80;5585
1086;108;0;108;760;80;5590
1087;108;0;108;761;80;5594
1088;108;0;108;762;80;5599
1089;108;0;108;763;80;5604
1090;108;0;108;764;80;5609
1091;108;0;108;765;81;5613
1092;108;0;108;766;82;5617
1093;108;0;108;767;83;5621
1094;108;0;108;768;83;5626
1095;108;0;108;769;83;5631
1096;108;0;108;770;83;5636
1097;108;0;108;771;83;5641
1098;108;0;108;772;83;5646
1099;108;0;108;773;83;5651
1100;108;0;108;774;83;5656
1101;108;0;108;775;83;5661
1102;108;0;108;776;83;5666
1103;108;0;108;777;83;5671
1104;108;0;108;778;83;5676
1105;108;0;108;779;83;5681
1106;108;0;108;780;83;5686
1107;108;0;108;781;83;5691
1108;108;0;108;782;83;5696
1109;108;0;108;783;84;5700
1110;109;0;109;784;84;5705
1111;109;0;109;785;84;5710
1112;109;0;109;786;84;5715
1113;109;0;109;787;85;5719
1114;109;0;109;788;85;5724
1115;109;0;109;789;85;5729
1116;109;0;109;790;85;5734
1117;109;0;109;791;85;5739
1118;109;0;109;792;85;5743
1119;109;0;109;793;85;5748
1120;109;0;109;794;85;5752
1121;109;0;109;795;85;5757
1122;109;0;109;796;85;5762
1123;109;0;109;797;85;5766
1124;109;0;109;798;85;5771
1125;109;0;109;799;85;5776
1126;109;0;109;800;85;5781
1127;109;0;109;801;85;5786
1128;109;0;109;802;85;5791
1129;109;0;109;803;85;5796
1130;109;0;109;804;85;5801
1131;109;0;109;805;85;5806
1132;109;0;109;806;85;5810
1133;109;0;109;807;85;5815
1134;109;0;109;808;85;5820
1135;109;0;109;809;85;5825
1136;109;0;109;810;85;5830
1137;109;0;109;811;85;5835
1138;109;0;109;812;85;5840
1139;109;0;109;813;85;5845
1140;109;0;109;814;85;5850
1141;109;0;109;815;85;5855
1142;109;0;109;816;85;5860
1143;109;0;109;817;86;5864
1144;109;0;109;818;86;5869
1145;109;0;109;819;86;5874
1146;109;0;109;820;86;5878
1147;109;0;109;821;86;5883
1148;109;0;109;822;86;5888
1149;109;0;109;823;87;5892
1150;110;1;109;824;87;5896
1151;110;1;109;825;87;5901
1152;110;1;109;826;88;5905
1153;110;1;109;827;88;5910
1154;110;1;109;828;89;5914
1155;110;1;109;829;89;5919
1156;110;1;109;830;89;5924
1157;110;1;109;831;89;5929
1158;110;1;109;832;89;5934
1159;110;1;109;833;89;5939
1160;110;1;109;834;89;5944
1161;110;1;109;835;89;5949
1162;110;1;109;836;89;5954
1163;111;1;110;837;89;5959
1164;111;1;110;838;89;5964
1165;111;1;110;839;89;5969
1166;111;1;110;840;89;5974
1167;111;1;110;841;89;5979
1168;111;1;110;842;89;5983
1169;111;1;110;843;89;5988
1170;111;1;110;844;89;5993
1171;111;1;110;845;89;5998
1172;111;1;110;846;89;6003
1173;111;1;110;847;89;6008
1174;111;1;110;848;89;6013
1175;111;1;110;849;89;6018
1176;111;1;110;850;89;6023
1177;111;1;110;851;89;6028
1178;111;1;110;852;89;6032
1179;111;1;110;853;89;6037
1180;111;1;110;854;89;6042
1181;111;1;110;855;89;6047
1182;111;1;110;856;89;6052
1183;111;1;110;857;89;6057
1184;111;1;110;858;90;6061
1185;111;1;110;859;90;6065
1186;111;1;110;860;90;6070
1187;111;1;110;861;90;6075
1188;111;1;110;862;90;6079
1189;111;1;110;864;90;6082
1190;111;1;110;866;90;6086
1191;111;1;110;868;90;6090
1192;111;1;110;870;90;6094
1193;111;1;110;872;90;6098
1194;111;1;110;874;90;6102
1195;111;1;110;876;90;6106
1196;111;1;110;878;90;6110
1197;111;1;110;880;90;6114
1198;111;1;110;882;90;6118
1199;111;1;110;884;90;6122
1200;111;1;110;886;90;6126
1201;111;1;110;888;90;6130
1202;111;1;110;890;90;6134
1203;111;1;110;892;90;6138
1204;111;1;110;894;90;6142
1205;111;1;110;896;90;6146
1206;111;1;110;898;90;6150
1207;111;1;110;900;90;6154
1208;111;1;110;902;91;6157
1209;111;1;110;904;91;6161
1210;111;1;110;906;91;6165
1211;111;1;110;908;91;6169
1212;111;1;110;910;91;6173
1213;111;1;110;912;91;6177
1214;111;1;110;914;91;6181
1215;111;1;110;916;91;6185
1216;111;1;110;918;92;6188
1217;111;1;110;920;92;6192
1218;111;1;110;922;92;6196
1219;111;1;110;924;92;6200
1220;111;1;110;926;92;6204
1221;111;1;110;928;92;6207
1222;111;1;110;930;92;6211
1223;111;1;110;932;92;6215
1224;111;1;110;934;92;6219
1225;111;1;110;936;92;6223
1226;111;1;110;938;93;6226
1227;111;1;110;940;93;6230
1228;111;1;110;942;93;6234
1229;111;1;110;944;93;6238
1230;111;1;110;946;93;6242
1231;111;1;110;948;93;6246
1232;111;1;110;950;93;6250
1233;111;1;110;952;93;6254
1234;111;1;110;954;93;6258
1235;111;1;110;956;93;6262
1236;111;1;110;958;93;6266
1237;111;1;110;960;93;6270
1238;111;1;110;962;93;6273
1239;111;1;110;964;93;6277
1240;111;1;110;966;93;6281
1241;111;1;110;968;93;6285
1242;111;1;110;970;93;6289
1243;111;1;110;972;93;6293
1244;111;1;110;974;93;6297
1245;111;1;110;976;93;6301
1246;111;1;110;978;93;6305
1247;111;1;110;980;93;6309
1248;111;1;110;982;93;6313
1249;111;1;110;984;93;6317
1250;111;1;110;986;93;6321
1251;111;1;110;988;93;6324
1252;111;1;110;991;93;6327
1253;111;1;110;994;93;6330
1254;111;1;110;997;93;6333
1255;111;1;110;1000;93;6336
1256;111;1;110;1003;93;6339
1257;111;1;110;1006;93;6342
1258;111;1;110;1009;93;6345
1259;111;1;110;1012;93;6348
1260;111;1;110;1015;93;6351
1261;111;1;110;1018;93;6353
1262;111;1;110;1021;93;6356
1263;111;1;110;1024;93;6358
1264;111;1;110;1027;93;6361
1265;111;1;110;1030;93;6364
1266;111;1;110;1033;93;6367
1267;111;1;110;1036;93;6370
1268;111;1;110;1039;94;6372
1269;111;1;110;1042;94;6375
1270;111;1;110;1045;94;6378
1271;111;1;110;1048;94;6381
1272;111;1;110;1051;94;6384
1273;111;1;110;1054;94;6387
1274;111;1;110;1057;94;6390
1275;111;1;110;1060;94;6393
1276;111;1;110;1063;94;6396
1277;111;1;110;1066;94;6399
1278;111;1;110;1069;94;6402
1279;111;1;110;1072;94;6405
1280;111;1;110;1075;94;6408
1281;111;1;110;1078;94;6411
1282;111;1;110;1081;94;6414
1283;111;1;110;1084;94;6417
1284;111;1;110;1087;94;6420
1285;111;1;110;1090;94;6423
1286;111;1;110;1093;94;6426
1287;112;1;111;1096;94;6429
1288;112;1;111;1099;94;6432
1289;112;1;111;1102;94;6435
1290;112;1;111;1105;94;6438
1291;112;1;111;1108;94;6441
1292;112;1;111;1111;94;6444
1293;112;1;111;1114;94;6446
1294;112;1;111;1117;94;6449
1295;112;1;111;1120;94;6452
1296;112;1;111;1123;94;6455
1297;112;1;111;1126;94;6458
1298;112;1;111;1129;94;6461
1299;112;1;111;1132;94;6464
1300;112;1;111;1135;95;6466
1301;112;1;111;1138;95;6469
1302;112;1;111;1141;95;6472
1303;112;1;111;1144;95;6475
1304;112;1;111;1147;95;6478
1305;112;1;111;1150;95;6481
1306;112;1;111;1153;95;6483
1307;112;1;111;1157;95;6485
1308;112;1;111;1161;95;6487
1309;112;1;111;1165;95;6489
1310;112;1;111;1169;95;6491
1311;112;1;111;1173;95;6493
1312;112;1;111;1177;95;6495
1313;112;1;111;1181;95;6497
1314;112;1;111;1185;95;6499
1315;112;1;111;1189;95;6501
1316;112;1;111;1193;95;6503
1317;112;1;111;1197;95;6505
1318;112;1;111;1201;96;6506
1319;112;1;111;1205;96;6508
1320;112;1;111;1209;96;6510
1321;112;1;111;1213;96;6512
1322;112;1;111;1217;96;6514
1323;112;1;111;1221;96;6516
1324;112;1;111;1225;96;6518
1325;112;1;111;1229;96;6520
1326;112;1;111;1233;96;6522
1327;112;1;111;1237;96;6524
1328;112;1;111;1241;96;6526
1329;112;1;111;1245;96;6528
1330;112;1;111;1249;96;6530
1331;112;1;111;1253;96;6532
1332;112;1;111;1257;96;6534
1333;112;1;111;1261;96;6536
1334;112;1;111;1265;96;6538
1335;112;1;111;1269;96;6540
1336;112;1;111;1273;96;6542
1337;112;1;111;1277;96;6543
1338;112;1;111;1281;96;6545
1339;112;1;111;1285;96;6547
1340;112;1;111;1289;96;6549
1341;112;1;111;1293;96;6551
1342;112;1;111;1297;96;6553
1343;112;1;111;1301;96;6555
1344;112;1;111;1305;96;6557
1345;112;1;111;1309;96;6559
1346;112;1;111;1313;96;6561
1347;112;1;111;1317;96;6563
1348;112;1;111;1321;96;6565
1349;112;1;111;1325;96;6566
1350;112;1;111;1329;96;6568
1351;112;1;111;1333;96;6570
1352;112;1;111;1337;96;6572
1353;112;1;111;1341;96;6574
1354;112;1;111;1345;96;6576
1355;112;1;111;1349;96;6578
1356;112;1;111;1353;96;6580
1357;112;1;111;1357;96;6582
1358;112;1;111;1361;96;6584
1359;112;1;111;1365;96;6586
1360;112;1;111;1369;96;6588
1361;112;1;111;1373;96;6590
1362;112;1;111;1377;96;6592
1363;112;1;111;1381;96;6594
1364;112;1;111;1385;96;6596
1365;112;1;111;1389;96;6598
1366;112;1;111;1393;96;6600
1367;112;1;111;1397;96;6602
1368;112;1;111;1401;96;6604
1369;112;1;111;1405;96;6606
1370;112;1;111;1409;96;6608
1371;112;1;111;1413;96;6610
1372;112;1;111;1417;96;6612
1373;112;1;111;1421;96;6614
1374;113;1;112;1425;97;6615
1375;113;1;112;1429;97;6617
1376;114;1;113;1432;97;6620
1377;114;1;113;1435;97;6623
1378;114;1;113;1438;97;6626
1379;114;1;113;1441;97;6629
1380;114;1;113;1444;97;6632
1381;114;1;113;1447;97;6635
1382;114;1;113;1450;97;6638
1383;114;1;113;1453;99;6639
1384;114;1;113;1456;99;6642
1385;114;1;113;1459;99;6645
1386;114;1;113;1462;99;6648
1387;114;1;113;1465;99;6651
1388;114;1;113;1468;99;6654
1389;114;1;113;1471;99;6657
1390;114;1;113;1474;99;6660
1391;114;1;113;1477;99;6663
1392;114;1;113;1480;99;6666
1393;114;1;113;1483;99;6669
1394;114;1;113;1486;99;6672
1395;114;1;113;1489;99;6675
1396;114;1;113;1492;99;6678
1397;114;1;113;1495;99;6681
1398;114;1;113;1498;99;6684
1399;114;1;113;1501;99;6686
1400;114;1;113;1504;99;6689
1401;114;1;113;1507;99;6692
1402;114;1;113;1510;99;6695
1403;114;1;113;1513;99;6698
1404;114;1;113;1516;99;6701
1405;114;1;113;1519;99;6704
1406;114;1;113;1522;99;6707
1407;114;1;113;1525;99;6710
1408;114;1;113;1528;99;6713
1409;114;1;113;1531;99;6716
1410;114;1;113;1534;99;6719
1411;114;1;113;1537;99;6722
1412;114;1;113;1540;99;6725
1413;114;1;113;1543;99;6728
1414;114;1;113;1546;99;6729
1415;114;1;113;1549;99;6732
1416;114;1;113;1552;99;6735
1417;114;1;113;1555;99;6738
1418;114;1;113;1558;99;6741
1419;114;1;113;1561;99;6744
1420;114;1;113;1564;99;6747
1421;114;1;113;1567;99;6750
1422;114;1;113;1570;99;6753
1423;114;1;113;1573;99;6756
1424;114;1;113;1576;100;6758
1425;114;1;113;1579;100;6761
1426;114;1;113;1582;100;6764
1427;114;1;113;1585;100;6767
1428;114;1;113;1588;100;6770
1429;114;1;113;1591;100;6773
1430;114;1;113;1594;100;6776
1431;114;1;113;1597;100;6779
1432;114;1;113;1600;100;6782
1433;114;1;113;1603;100;6785
1434;114;1;113;1606;100;6788
1435;114;1;113;1609;100;6791
1436;114;1;113;1612;100;6794
1437;114;1;113;1615;100;6797
1438;114;1;113;1618;100;6800
1439;114;1;113;1621;100;6802
1440;114;1;113;1625;100;6804
1441;114;1;113;1629;100;6806
1442;114;1;113;1633;100;6808
1443;114;1;113;1637;101;6809
1444;114;1;113;1641;101;6811
1445;114;1;113;1645;101;6813
1446;114;1;113;1649;101;6815
1447;114;1;113;1653;101;6817
1448;114;1;113;1657;101;6819
1449;114;1;113;1661;101;6821
1450;114;1;113;1665;101;6823
1451;114;1;113;1669;101;6825
1452;114;1;113;1673;101;6827
1453;114;1;113;1677;101;6829
1454;114;1;113;1681;101;6831
1455;114;1;113;1685;101;6833
1456;114;1;113;1689;101;6835
1457;114;1;113;1693;101;6837
1458;114;1;113;1697;101;6839
1459;114;1;113;1701;101;6841
1460;114;1;113;1705;101;6843
1461;114;1;113;1709;101;6844
1462;114;1;113;1713;101;6846
1463;114;1;113;1717;101;6848
1464;114;1;113;1721;101;6850
1465;114;1;113;1725;101;6852
1466;114;1;113;1729;101;6854
1467;114;1;113;1733;101;6856
1468;114;1;113;1737;101;6858
1469;114;1;113;1741;101;6860
1470;114;1;113;1745;101;6862
1471;114;1;113;1749;101;6864
1472;114;1;113;1753;101;6866
1473;114;1;113;1757;101;6867
1474;114;1;113;1761;101;6869
1475;114;1;113;1765;101;6871
1476;114;1;113;1769;101;6873
1477;114;1;113;1773;101;6875
1478;114;1;113;1777;101;6877
1479;114;1;113;1781;101;6879
1480;114;1;113;1785;101;6881
1481;114;1;113;1789;101;6883
1482;114;1;113;1793;101;6885
1483;114;1;113;1797;101;6887
1484;114;1;113;1801;101;6889
1485;114;1;113;1805;101;6891
1486;114;1;113;1809;101;6893
1487;114;1;113;1813;101;6895
1488;114;1;113;1817;101;6897
1489;114;1;113;1821;101;6899
1490;114;1;113;1825;101;6901
1491;114;1;113;1829;101;6903
1492;114;1;113;1833;101;6905
1493;114;1;113;1837;101;6907
1494;114;1;113;1841;101;6909
1495;114;1;113;1845;101;6911
1496;114;1;113;1849;101;6913
1497;114;1;113;1853;101;6915
1498;114;1;113;1857;102;6916
1499;114;1;113;1861;102;6918
1500;114;1;113;1864;103;6920
1501;114;1;113;1866;103;6924
1502;114;1;113;1868;103;6928
1503;114;1;113;1870;103;6932
1504;114;1;113;1872;103;6936
1505;114;1;113;1874;103;6940
1506;114;1;113;1876;104;6943
1507;115;2;113;1878;104;6946
1508;115;2;113;1880;104;6950
1509;115;2;113;1882;105;6953
1510;115;2;113;1884;105;6957
1511;115;2;113;1886;105;6961
1512;115;2;113;1888;105;6965
1513;115;2;113;1890;105;6969
1514;115;2;113;1892;105;6973
1515;115;2;113;1894;105;6977
1516;115;2;113;1896;105;6981
1517;115;2;113;1898;105;6984
1518;115;2;113;1900;105;6988
1519;115;2;113;1902;105;6991
1520;115;2;113;1904;105;6995
1521;115;2;113;1906;105;6999
1522;116;2;114;1908;105;7003
1523;116;2;114;1910;105;7007
1524;116;2;114;1912;105;7011
1525;116;2;114;1914;105;7015
1526;116;2;114;1916;105;7019
1527;116;2;114;1918;105;7023
1528;116;2;114;1920;105;7027
1529;116;2;114;1922;105;7031
1530;116;2;114;1924;105;7035
1531;116;2;114;1926;105;7039
1532;116;2;114;1928;105;7043
1533;116;2;114;1930;105;7047
1534;116;2;114;1932;105;7051
1535;116;2;114;1934;105;7055
1536;116;2;114;1936;105;7059
1537;116;2;114;1938;106;7062
1538;116;2;114;1940;107;7065
1539;116;2;114;1942;107;7069
1540;116;2;114;1944;107;7073
1541;116;2;114;1946;107;7077
1542;116;2;114;1948;107;7081
1543;116;2;114;1950;107;7085
1544;116;2;114;1952;107;7089
1545;116;2;114;1954;107;7093
1546;116;2;114;1956;107;7096
1547;116;2;114;1958;107;7100
1548;116;2;114;1960;107;7104
1549;116;2;114;1962;107;7108
1550;116;2;114;1964;107;7112
1551;116;2;114;1966;107;7116
1552;116;2;114;1968;107;7120
1553;116;2;114;1970;107;7124
1554;116;2;114;1972;107;7128
1555;116;2;114;1974;107;7132
1556;116;2;114;1976;107;7136
1557;116;2;114;1978;107;7140
1558;116;2;114;1980;107;7144
1559;116;2;114;1982;107;7147
1560;116;2;114;1984;107;7151
1561;116;2;114;1986;107;7155
1562;116;2;114;1988;107;7159
1563;116;2;114;1990;107;7163
1564;116;2;114;1992;107;7166
1565;116;2;114;1994;107;7170
1566;116;2;114;1996;107;7174
1567;116;2;114;1998;107;7178
1568;116;2;114;2000;107;7182
1569;116;2;114;2002;107;7186
1570;116;2;114;2004;107;7190
1571;116;2;114;2006;107;7194
1572;116;2;114;2008;107;7198
1573;116;2;114;2010;107;7202
1574;116;2;114;2012;107;7205
1575;116;2;114;2014;107;7209
1576;116;2;114;2016;107;7213
1577;116;2;114;2018;107;7216
1578;116;2;114;2021;107;7219
1579;116;2;114;2024;107;7222
1580;116;2;114;2027;107;7225
1581;116;2;114;2030;107;7228
1582;116;2;114;2033;107;7231
1583;116;2;114;2036;107;7234
1584;116;2;114;2039;107;7237
1585;116;2;114;2042;107;7240
1586;116;2;114;2045;107;7243
1587;116;2;114;2048;107;7246
1588;116;2;114;2051;107;7249
1589;116;2;114;2054;107;7252
1590;116;2;114;2057;108;7254
1591;116;2;114;2060;108;7257
1592;116;2;114;2063;108;7260
1593;116;2;114;2066;108;7263
1594;116;2;114;2069;108;7266
1595;116;2;114;2072;108;7269
1596;116;2;114;2075;108;7272
1597;116;2;114;2078;108;7275
1598;116;2;114;2081;108;7278
1599;116;2;114;2084;108;7281
1600;116;2;114;2087;108;7284
1601;116;2;114;2090;108;7287
1602;116;2;114;2093;108;7290
1603;117;2;115;2096;108;7293
1604;117;2;115;2099;108;7296
1605;117;2;115;2102;108;7299
1606;117;2;115;2105;108;7302
1607;117;2;115;2108;108;7305
1608;117;2;115;2111;108;7308
1609;117;2;115;2114;108;7311
1610;117;2;115;2117;108;7314
1611;117;2;115;2120;109;7316
1612;117;2;115;2123;109;7319
1613;117;2;115;2126;109;7322
1614;117;2;115;2128;109;7326
1615;117;2;115;2130;109;7329
1616;117;2;115;2132;109;7333
1617;117;2;115;2134;109;7337
1618;117;2;115;2136;110;7340
1619;117;2;115;2138;110;7344
1620;117;2;115;2140;111;7347
1621;117;2;115;2142;111;7351
1622;117;2;115;2144;111;7355
1623;117;2;115;2146;111;7359
1624;117;2;115;2148;111;7363
1625;117;2;115;2150;111;7367
1626;117;2;115;2152;111;7371
1627;117;2;115;2154;111;7375
1628;117;2;115;2156;111;7379
1629;117;2;115;2158;111;7383
1630;117;2;115;2160;111;7387
1631;117;2;115;2162;111;7391
1632;118;2;116;2164;111;7395
1633;118;2;116;2166;111;7399
1634;118;2;116;2168;111;7403
1635;118;2;116;2170;111;7407
1636;118;2;116;2172;111;7410
1637;118;2;116;2174;111;7414
1638;118;2;116;2176;111;7418
1639;118;2;116;2178;111;7422
1640;118;2;116;2180;111;7426
1641;118;2;116;2182;112;7429
1642;118;2;116;2184;112;7433
1643;118;2;116;2186;112;7437
1644;118;2;116;2188;112;7441
1645;118;2;116;2190;112;7445
1646;118;2;116;2192;112;7449
1647;118;2;116;2194;112;7453
1648;118;2;116;2196;112;7457
1649;118;2;116;2198;112;7461
1650;118;2;116;2200;112;7465
1651;118;2;116;2202;112;7469
1652;118;2;116;2204;112;7473
1653;118;2;116;2206;112;7477
1654;118;2;116;2208;112;7481
1655;118;2;116;2210;112;7485
1656;118;2;116;2212;112;7489
1657;118;2;116;2214;112;7492
1658;118;2;116;2216;112;7496
1659;118;2;116;2218;112;7500
1660;118;2;116;2220;112;7504
1661;118;2;116;2222;113;7507
1662;118;2;116;2224;113;7511
1663;118;2;116;2224;113;7517
1664;118;2;116;2224;113;7523
1665;118;2;116;2224;113;7529
1666;118;2;116;2224;113;7534
1667;118;2;116;2224;113;7540
1668;118;2;116;2224;113;7546
1669;119;3;116;2224;114;7550
1670;119;3;116;2224;114;7556
1671;119;3;116;2224;115;7561
1672;119;3;116;2224;115;7567
1673;119;3;116;2224;115;7573
1674;119;3;116;2224;115;7579
1675;119;3;116;2224;115;7585
1676;119;3;116;2224;115;7590
1677;119;3;116;2224;115;7596
1678;119;3;116;2224;115;7602
1679;119;3;116;2224;115;7608
1680;119;3;116;2224;115;7614
1681;119;3;116;2224;115;7620
1682;119;3;116;2224;115;7626
1683;119;3;116;2224;115;7632
1684;119;3;116;2224;115;7638
1685;119;3;116;2224;115;7644
1686;119;3;116;2224;115;7650
1687;119;3;116;2224;115;7656
1688;119;3;116;2224;115;7662
1689;119;3;116;2224;115;7668
1690;119;3;116;2224;115;7674
1691;119;3;116;2224;116;7679
1692;119;3;116;2224;116;7685
1693;119;3;116;2224;116;7691
1694;119;3;116;2224;116;7697
1695;119;3;116;2224;116;7703
1696;119;3;116;2224;116;7709
1697;119;3;116;2224;116;7715
1698;119;3;116;2224;117;7719
1699;119;3;116;2224;117;7725
1700;119;3;116;2224;117;7731
1701;119;3;116;2224;117;7737
1702;119;3;116;2224;117;7743
1703;119;3;116;2224;117;7749
1704;119;3;116;2224;117;7755
1705;119;3;116;2224;117;7761
1706;119;3;116;2224;117;7767
1707;119;3;116;2224;117;7773
1708;119;3;116;2224;117;7779
1709;119;3;116;2224;117;7785
1710;119;3;116;2224;117;7790
1711;119;3;116;2224;117;7796
1712;119;3;116;2224;117;7802
1713;119;3;116;2224;117;7808
1714;119;3;116;2224;117;7814
1715;119;3;116;2224;117;7820
1716;119;3;116;2224;117;7825
1717;119;3;116;2224;117;7831
1718;119;3;116;2224;117;7837
1719;119;3;116;2224;117;7843
1720;119;3;116;2224;117;7848
1721;119;3;116;2224;117;7854
1722;119;3;116;2224;117;7860
1723;119;3;116;2224;117;7866
1724;119;3;116;2224;117;7872
1725;119;3;116;2224;117;7878
1726;119;3;116;2224;117;7884
1727;119;3;116;2224;117;7890
1728;120;3;117;2224;117;7896
1729;120;3;117;2224;117;7902
1730;120;3;117;2224;117;7908
1731;120;3;117;2224;117;7914
1732;120;3;117;2224;117;7920
1733;120;3;117;2224;117;7926
1734;120;3;117;2224;118;7931
1735;120;3;117;2224;118;7937
1736;120;3;117;2224;119;7942
1737;120;3;117;2224;119;7948
1738;120;3;117;2224;119;7954
1739;120;3;117;2224;119;7960
1740;120;3;117;2224;119;7966
1741;120;3;117;2224;120;7971
1742;120;3;117;2224;120;7977
1743;120;3;117;2224;120;7983
1744;120;3;117;2224;120;7989
1745;120;3;117;2224;120;7995
1746;120;3;117;2224;120;8000
1747;120;3;117;2224;120;8006
1748;120;3;117;2224;120;8012
1749;120;3;117;2224;121;8017
1750;120;3;117;2224;121;8023
1751;120;3;117;2224;121;8029
1752;120;3;117;2224;121;8035
1753;120;3;117;2224;121;8041
1754;120;3;117;2224;121;8047
1755;120;3;117;2224;121;8053
1756;120;3;117;2224;121;8059
1757;120;3;117;2224;121;8065
1758;120;3;117;2224;121;8071
1759;120;3;117;2224;121;8076
1760;120;3;117;2224;121;8081
1761;120;3;117;2224;121;8087
1762;120;3;117;2224;121;8093
1763;120;3;117;2224;121;8099
1764;120;3;117;2224;121;8105
1765;120;3;117;2224;121;8111
1766;120;3;117;2224;121;8117
1767;120;3;117;2224;121;8122
1768;120;3;117;2225;121;8127
1769;120;3;117;2226;121;8132
1770;120;3;117;2227;121;8137
1771;120;3;117;2228;121;8142
1772;120;3;117;2229;121;8147
1773;120;3;117;2230;121;8151
1774;121;3;118;2231;121;8156
1775;121;3;118;2232;121;8161
1776;121;3;118;2233;121;8166
1777;121;3;118;2234;121;8171
1778;121;3;118;2235;121;8176
1779;121;3;118;2236;121;8181
1780;121;3;118;2237;121;8186
