;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
890;74;1;73;5616;65;4919
891;74;1;73;5624;65;4923
892;74;1;73;5632;65;4927
893;74;1;73;5640;65;4931
894;74;1;73;5648;65;4935
895;75;1;74;5656;65;4939
896;75;1;74;5664;65;4943
897;75;1;74;5672;65;4947
898;75;1;74;5680;65;4951
899;75;1;74;5688;65;4955
900;75;1;74;5696;65;4959
901;75;1;74;5704;65;4963
902;75;1;74;5712;65;4967
903;75;1;74;5720;65;4971
904;75;1;74;5728;66;4974
905;75;1;74;5736;66;4978
906;75;1;74;5744;66;4981
907;75;1;74;5752;66;4985
908;75;1;74;5760;66;4989
909;75;1;74;5768;66;4993
910;75;1;74;5776;66;4997
911;75;1;74;5784;66;5001
912;75;1;74;5792;66;5005
913;75;1;74;5800;66;5009
914;75;1;74;5808;66;5013
915;75;1;74;5816;66;5017
916;75;1;74;5824;66;5021
917;75;1;74;5832;66;5025
918;75;1;74;5840;66;5029
919;75;1;74;5848;67;5032
920;75;1;74;5856;67;5036
921;75;1;74;5864;67;5040
922;75;1;74;5872;67;5044
923;75;1;74;5880;67;5048
924;75;1;74;5888;67;5052
925;75;1;74;5896;67;5056
926;75;1;74;5904;67;5060
927;75;1;74;5912;68;5063
928;75;1;74;5920;68;5067
929;75;1;74;5928;68;5071
930;75;1;74;5936;68;5075
931;75;1;74;5944;68;5079
932;75;1;74;5952;68;5083
933;75;1;74;5960;68;5087
934;75;1;74;5968;68;5091
935;76;1;75;5976;68;5094
936;76;1;75;5984;68;5098
937;76;1;75;5992;68;5102
938;76;1;75;6000;68;5106
939;76;1;75;6008;68;5110
940;76;1;75;6016;68;5114
941;76;1;75;6024;68;5118
942;76;1;75;6032;68;5122
943;76;1;75;6040;69;5125
944;76;1;75;6048;69;5129
945;76;1;75;6056;69;5133
946;76;1;75;6064;69;5137
947;76;1;75;6072;69;5141
948;76;1;75;6080;69;5145
949;76;1;75;6088;69;5149
950;76;1;75;6096;69;5153
951;76;1;75;6104;69;5157
952;76;1;75;6112;69;5161
953;76;1;75;6120;69;5165
954;76;1;75;6128;69;5169
955;76;1;75;6136;69;5173
956;76;1;75;6144;69;5177
957;76;1;75;6152;69;5181
958;76;1;75;6160;69;5185
959;77;1;76;6168;69;5189
960;77;1;76;6176;69;5193
961;77;1;76;6184;69;5197
962;77;1;76;6192;69;5201
963;77;1;76;6200;69;5205
964;77;1;76;6208;69;5209
965;77;1;76;6216;69;5213
966;77;1;76;6224;69;5217
967;77;1;76;6232;69;5219
968;77;1;76;6240;70;5222
969;77;1;76;6248;70;5226
970;77;1;76;6256;70;5230
971;77;1;76;6264;70;5234
972;77;1;76;6272;70;5238
973;77;1;76;6280;70;5242
974;77;1;76;6288;70;5246
975;77;1;76;6296;70;5250
976;77;1;76;6304;70;5254
977;77;1;76;6312;70;5258
978;77;1;76;6320;70;5262
979;77;1;76;6328;70;5266
980;77;1;76;6336;70;5269
981;77;1;76;6344;70;5273
982;77;1;76;6352;70;5277
983;77;1;76;6360;70;5281
984;77;1;76;6368;70;5285
985;77;1;76;6376;70;5289
986;77;1;76;6384;70;5293
987;77;1;76;6392;70;5297
988;77;1;76;6400;70;5301
989;77;1;76;6408;70;5305
990;77;1;76;6416;70;5309
991;77;1;76;6424;70;5313
992;77;1;76;6432;70;5317
993;77;1;76;6440;70;5321
994;77;1;76;6448;70;5325
995;77;1;76;6456;70;5329
996;77;1;76;6464;70;5333
997;77;1;76;6472;70;5337
998;77;1;76;6480;70;5341
999;77;1;76;6488;70;5344
1000;77;1;76;6496;70;5348
1001;77;1;76;6504;70;5352
1002;77;1;76;6512;70;5356
1003;77;1;76;6520;70;5360
1004;77;1;76;6528;70;5364
1005;77;1;76;6536;71;5367
1006;77;1;76;6544;71;5371
1007;77;1;76;6552;71;5375
1008;77;1;76;6560;71;5379
1009;77;1;76;6568;71;5383
1010;77;1;76;6576;71;5387
1011;78;1;77;6584;71;5391
1012;78;1;77;6592;71;5395
1013;78;1;77;6600;71;5399
1014;78;1;77;6608;71;5403
1015;78;1;77;6616;72;5406
1016;78;1;77;6624;72;5410
1017;78;1;77;6632;73;5413
1018;78;1;77;6640;73;5417
1019;78;1;77;6648;73;5421
1020;78;1;77;6656;73;5425
1021;78;1;77;6664;73;5429
1022;78;1;77;6672;73;5433
1023;79;1;78;6680;73;5437
1024;79;1;78;6688;73;5441
1025;79;1;78;6696;73;5445
1026;79;1;78;6704;73;5449
1027;79;1;78;6712;73;5453
1028;79;1;78;6720;73;5457
1029;79;1;78;6728;73;5461
1030;79;1;78;6736;73;5465
1031;79;1;78;6744;73;5469
1032;79;1;78;6752;74;5472
1033;79;1;78;6760;74;5476
1034;79;1;78;6767;74;5481
1035;79;1;78;6774;74;5486
1036;79;1;78;6781;74;5491
1037;79;1;78;6788;74;5496
1038;79;1;78;6795;74;5501
1039;79;1;78;6802;74;5506
1040;79;1;78;6809;75;5510
1041;79;1;78;6816;75;5515
1042;79;1;78;6823;75;5520
1043;79;1;78;6830;75;5525
1044;79;1;78;6837;75;5530
1045;79;1;78;6844;75;5534
1046;79;1;78;6851;75;5539
1047;79;1;78;6858;75;5544
1048;79;1;78;6865;75;5549
1049;79;1;78;6872;75;5554
1050;79;1;78;6879;75;5559
1051;79;1;78;6886;75;5564
1052;79;1;78;6893;75;5569
1053;79;1;78;6900;75;5574
1054;79;1;78;6907;75;5578
1055;79;1;78;6914;75;5583
1056;79;1;78;6921;75;5588
1057;79;1;78;6928;75;5593
1058;79;1;78;6935;75;5598
1059;79;1;78;6942;75;5602
1060;79;1;78;6949;75;5606
1061;79;1;78;6956;75;5611
1062;79;1;78;6963;75;5616
1063;79;1;78;6970;75;5620
1064;79;1;78;6977;75;5625
1065;79;1;78;6984;75;5630
1066;79;1;78;6991;75;5635
1067;79;1;78;6998;75;5640
1068;79;1;78;7005;75;5645
1069;79;1;78;7012;75;5650
1070;79;1;78;7019;75;5655
1071;79;1;78;7026;75;5660
1072;79;1;78;7033;75;5665
1073;79;1;78;7040;75;5670
1074;79;1;78;7047;75;5675
1075;79;1;78;7054;75;5680
1076;79;1;78;7061;75;5684
1077;79;1;78;7068;75;5689
1078;79;1;78;7075;75;5694
1079;79;1;78;7082;75;5699
1080;79;1;78;7089;75;5704
1081;79;1;78;7096;75;5709
1082;79;1;78;7103;75;5714
1083;79;1;78;7110;76;5718
1084;79;1;78;7117;76;5723
1085;79;1;78;7124;76;5728
1086;79;1;78;7131;76;5733
1087;79;1;78;7138;76;5738
1088;79;1;78;7145;76;5743
1089;79;1;78;7152;76;5748
1090;79;1;78;7159;76;5753
1091;79;1;78;7166;77;5757
1092;79;1;78;7173;78;5761
1093;79;1;78;7179;78;5767
1094;79;1;78;7185;78;5773
1095;79;1;78;7191;78;5779
1096;79;1;78;7197;78;5785
1097;79;1;78;7203;78;5791
1098;79;1;78;7209;78;5797
1099;79;1;78;7215;79;5802
1100;79;1;78;7221;79;5808
1101;79;1;78;7227;79;5814
1102;79;1;78;7233;79;5820
1103;79;1;78;7239;79;5826
1104;79;1;78;7245;79;5832
1105;79;1;78;7251;79;5838
1106;79;1;78;7257;79;5844
1107;79;1;78;7263;79;5850
1108;79;1;78;7269;79;5855
1109;79;1;78;7275;79;5861
1110;79;1;78;7281;79;5867
1111;79;1;78;7287;80;5872
1112;79;1;78;7293;81;5877
1113;79;1;78;7299;81;5883
1114;79;1;78;7305;81;5889
1115;79;1;78;7311;81;5895
1116;79;1;78;7317;81;5901
1117;80;1;79;7323;81;5906
1118;81;1;80;7329;81;5912
1119;81;1;80;7335;81;5918
1120;81;1;80;7341;81;5924
1121;81;1;80;7347;81;5930
1122;81;1;80;7353;81;5936
1123;81;1;80;7359;81;5942
1124;81;1;80;7365;81;5948
1125;81;1;80;7371;81;5954
1126;81;1;80;7377;81;5960
1127;81;1;80;7383;81;5966
1128;81;1;80;7389;81;5972
1129;81;1;80;7395;81;5978
1130;81;1;80;7401;81;5983
1131;81;1;80;7407;81;5988
1132;81;1;80;7413;81;5994
1133;81;1;80;7419;82;5999
1134;82;1;81;7425;82;6005
1135;82;1;81;7430;82;6012
1136;82;1;81;7435;82;6018
1137;82;1;81;7440;82;6024
1138;82;1;81;7445;82;6031
1139;82;1;81;7450;82;6038
1140;82;1;81;7455;82;6045
1141;83;1;82;7460;82;6052
1142;84;1;83;7465;83;6058
1143;85;1;84;7470;84;6064
1144;85;1;84;7475;84;6071
1145;85;1;84;7480;84;6078
1146;85;1;84;7485;84;6085
1147;85;1;84;7490;84;6092
1148;85;1;84;7495;84;6099
1149;85;1;84;7500;84;6106
1150;85;1;84;7505;84;6113
1151;85;1;84;7510;85;6119
1152;85;1;84;7515;85;6126
1153;85;1;84;7520;85;6133
1154;85;1;84;7525;85;6140
1155;85;1;84;7530;85;6146
1156;85;1;84;7536;85;6152
1157;85;1;84;7542;85;6158
1158;85;1;84;7548;85;6164
1159;85;1;84;7554;85;6170
1160;85;1;84;7560;85;6176
1161;85;1;84;7566;85;6182
1162;85;1;84;7572;85;6188
1163;85;1;84;7578;85;6194
1164;85;1;84;7584;85;6200
1165;85;1;84;7590;85;6205
1166;85;1;84;7597;85;6210
1167;85;1;84;7604;85;6215
1168;85;1;84;7611;85;6219
1169;85;1;84;7618;85;6224
1170;85;1;84;7625;85;6228
1171;85;1;84;7632;85;6233
1172;85;1;84;7639;85;6238
1173;85;1;84;7646;86;6241
1174;85;1;84;7653;86;6246
1175;85;1;84;7660;86;6251
1176;85;1;84;7667;86;6256
1177;85;1;84;7674;86;6261
1178;85;1;84;7681;86;6266
1179;85;1;84;7688;86;6271
1180;85;1;84;7695;86;6276
1181;85;1;84;7702;86;6281
1182;85;1;84;7709;86;6286
1183;85;1;84;7716;86;6291
1184;85;1;84;7723;86;6296
1185;86;1;85;7730;86;6301
1186;86;1;85;7737;86;6306
1187;86;1;85;7744;86;6311
1188;86;1;85;7751;86;6316
1189;86;1;85;7758;86;6321
1190;86;1;85;7765;86;6326
1191;86;1;85;7772;86;6331
1192;86;1;85;7779;86;6335
1193;86;1;85;7786;86;6340
1194;86;1;85;7793;87;6344
1195;86;1;85;7800;87;6349
1196;86;1;85;7807;87;6354
1197;86;1;85;7814;87;6359
1198;86;1;85;7821;87;6364
1199;86;1;85;7828;87;6369
1200;86;1;85;7835;87;6374
1201;86;1;85;7842;87;6379
1202;86;1;85;7849;87;6384
1203;86;1;85;7856;87;6389
1204;86;1;85;7863;88;6392
1205;86;1;85;7870;88;6397
1206;86;1;85;7877;88;6402
1207;86;1;85;7884;88;6406
1208;86;1;85;7892;88;6410
1209;86;1;85;7900;88;6414
1210;86;1;85;7908;88;6418
1211;86;1;85;7916;88;6422
1212;86;1;85;7924;88;6426
1213;86;1;85;7932;88;6430
1214;86;1;85;7940;88;6434
1215;86;1;85;7948;88;6438
1216;86;1;85;7956;88;6442
1217;86;1;85;7964;88;6446
1218;86;1;85;7972;88;6450
1219;86;1;85;7980;88;6454
1220;86;1;85;7988;88;6458
1221;86;1;85;7996;88;6462
1222;86;1;85;8004;88;6466
1223;86;1;85;8012;88;6470
1224;86;1;85;8020;88;6474
1225;86;1;85;8028;88;6478
1226;87;1;86;8036;88;6482
1227;88;1;87;8044;88;6486
1228;88;1;87;8052;88;6490
1229;89;1;88;8060;88;6494
1230;89;1;88;8068;88;6498
1231;89;1;88;8076;88;6502
1232;89;1;88;8084;88;6506
1233;89;1;88;8092;88;6510
1234;89;1;88;8100;88;6514
1235;89;1;88;8108;89;6517
1236;89;1;88;8116;90;6520
1237;91;1;90;8124;90;6524
1238;91;1;90;8132;90;6528
1239;91;1;90;8140;90;6532
1240;91;1;90;8148;90;6536
1241;91;1;90;8156;90;6539
1242;91;1;90;8164;90;6543
1243;91;1;90;8172;90;6547
1244;91;1;90;8180;90;6551
1245;91;1;90;8188;90;6555
1246;91;1;90;8196;90;6559
1247;91;1;90;8204;90;6562
1248;91;1;90;8212;90;6566
1249;91;1;90;8220;90;6570
1250;91;1;90;8228;90;6574
1251;91;1;90;8236;90;6578
1252;91;1;90;8244;90;6582
1253;91;1;90;8252;90;6586
1254;91;1;90;8260;90;6590
1255;91;1;90;8268;90;6594
1256;91;1;90;8276;90;6598
1257;92;1;91;8284;90;6602
1258;92;1;91;8292;90;6606
1259;92;1;91;8300;90;6610
1260;92;1;91;8308;90;6614
1261;92;1;91;8316;90;6618
1262;92;1;91;8324;90;6622
1263;92;1;91;8332;90;6626
1264;92;1;91;8340;90;6630
1265;92;1;91;8348;90;6634
1266;92;1;91;8356;90;6638
1267;92;1;91;8364;90;6642
1268;92;1;91;8372;90;6644
1269;92;1;91;8380;90;6648
1270;92;1;91;8388;90;6652
1271;92;1;91;8396;90;6656
1272;92;1;91;8404;90;6660
1273;92;1;91;8412;90;6664
1274;92;1;91;8420;90;6668
1275;92;1;91;8428;90;6672
1276;92;1;91;8436;90;6676
1277;92;1;91;8444;90;6680
1278;92;1;91;8452;90;6684
1279;92;1;91;8460;91;6687
1280;92;1;91;8468;91;6691
1281;92;1;91;8476;91;6695
1282;93;1;92;8483;91;6700
1283;93;1;92;8490;91;6705
1284;93;1;92;8497;91;6710
1285;93;1;92;8504;91;6715
1286;93;1;92;8511;91;6720
1287;93;1;92;8518;91;6725
1288;93;1;92;8525;91;6730
1289;93;1;92;8532;91;6735
1290;93;1;92;8539;92;6739
1291;93;1;92;8546;92;6744
1292;93;1;92;8553;92;6749
1293;94;1;93;8560;92;6754
1294;95;1;94;8567;92;6759
1295;97;1;96;8574;92;6764
1296;97;1;96;8581;92;6769
1297;97;1;96;8588;92;6774
1298;97;1;96;8595;92;6779
1299;97;1;96;8602;93;6783
1300;97;1;96;8609;93;6788
1301;97;1;96;8616;93;6793
1302;97;1;96;8623;94;6797
1303;97;1;96;8630;95;6801
1304;97;1;96;8637;95;6806
1305;97;1;96;8644;95;6811
1306;97;1;96;8651;95;6816
1307;97;1;96;8658;95;6821
1308;97;1;96;8665;95;6826
1309;97;1;96;8672;95;6831
1310;97;1;96;8679;95;6836
1311;97;1;96;8686;95;6841
1312;97;1;96;8693;95;6846
1313;97;1;96;8700;95;6851
1314;97;1;96;8707;95;6856
1315;97;1;96;8714;95;6861
1316;97;1;96;8721;95;6866
1317;97;1;96;8728;95;6871
1318;97;1;96;8735;95;6876
1319;97;1;96;8742;95;6881
1320;97;1;96;8749;95;6886
1321;97;1;96;8756;95;6890
1322;97;1;96;8763;95;6895
1323;97;1;96;8770;95;6900
1324;97;1;96;8777;95;6905
1325;97;1;96;8784;95;6910
1326;97;1;96;8791;95;6915
1327;97;1;96;8798;95;6920
1328;97;1;96;8805;95;6924
1329;97;1;96;8812;95;6929
1330;97;1;96;8819;95;6933
1331;97;1;96;8826;95;6938
1332;97;1;96;8833;95;6943
1333;97;1;96;8840;95;6948
1334;97;1;96;8847;95;6953
1335;97;1;96;8854;95;6958
1336;97;1;96;8861;95;6963
1337;97;1;96;8868;95;6968
1338;97;1;96;8875;95;6973
1339;97;1;96;8882;95;6978
1340;97;1;96;8889;95;6983
1341;97;1;96;8896;95;6988
1342;97;1;96;8903;95;6993
1343;97;1;96;8910;95;6998
1344;97;1;96;8917;95;7003
1345;97;1;96;8924;95;7008
1346;97;1;96;8931;95;7013
1347;97;1;96;8938;95;7018
1348;97;1;96;8945;95;7023
1349;97;1;96;8952;95;7028
1350;97;1;96;8959;95;7033
1351;97;1;96;8966;95;7038
1352;97;1;96;8973;95;7043
1353;97;1;96;8980;95;7048
1354;97;1;96;8987;95;7053
1355;97;1;96;8994;95;7057
1356;97;1;96;9001;95;7061
1357;98;1;97;9008;95;7066
1358;99;1;98;9015;95;7071
1359;99;1;98;9022;95;7075
1360;99;1;98;9030;95;7079
1361;99;1;98;9038;96;7082
1362;99;1;98;9046;96;7086
1363;99;1;98;9054;96;7090
1364;99;1;98;9062;96;7094
1365;99;1;98;9070;96;7098
1366;99;1;98;9078;97;7101
1367;99;1;98;9086;97;7105
1368;99;1;98;9094;97;7109
1369;99;1;98;9102;97;7113
1370;99;1;98;9110;97;7117
1371;99;1;98;9118;97;7121
1372;99;1;98;9126;97;7125
1373;99;1;98;9134;97;7129
1374;99;1;98;9142;97;7133
1375;99;1;98;9150;97;7137
1376;99;1;98;9158;97;7141
1377;99;1;98;9166;97;7145
1378;99;1;98;9174;97;7149
1379;99;1;98;9182;97;7153
1380;99;1;98;9190;97;7157
1381;99;1;98;9198;97;7161
1382;99;1;98;9206;97;7165
1383;99;1;98;9214;97;7169
1384;99;1;98;9222;97;7173
1385;99;1;98;9230;97;7177
1386;99;1;98;9238;97;7181
1387;99;1;98;9246;97;7185
1388;99;1;98;9254;97;7189
1389;99;1;98;9262;97;7193
1390;99;1;98;9270;97;7197
1391;99;1;98;9278;97;7201
1392;99;1;98;9286;97;7204
1393;99;1;98;9294;97;7208
1394;99;1;98;9302;97;7212
1395;99;1;98;9310;97;7216
1396;99;1;98;9318;97;7219
1397;99;1;98;9326;97;7223
1398;99;1;98;9334;97;7227
1399;99;1;98;9342;97;7231
1400;99;1;98;9350;97;7235
1401;100;1;99;9358;97;7239
1402;100;1;99;9366;97;7243
1403;100;1;99;9374;97;7247
1404;100;1;99;9382;97;7251
1405;100;1;99;9390;97;7255
1406;100;1;99;9398;97;7259
1407;100;1;99;9406;97;7263
1408;100;1;99;9414;97;7267
1409;100;1;99;9422;98;7270
1410;100;1;99;9430;99;7273
1411;100;1;99;9438;99;7277
1412;100;1;99;9446;99;7281
1413;100;1;99;9454;99;7285
1414;100;1;99;9462;99;7289
1415;100;1;99;9470;99;7293
1416;100;1;99;9478;99;7297
1417;100;1;99;9486;99;7301
1418;100;1;99;9494;99;7305
1419;100;1;99;9502;99;7309
1420;100;1;99;9510;99;7313
1421;100;1;99;9518;99;7317
1422;100;1;99;9526;99;7321
1423;100;1;99;9534;100;7324
1424;100;1;99;9542;100;7328
1425;100;1;99;9550;100;7332
1426;100;1;99;9558;101;7335
1427;100;1;99;9566;101;7339
1428;100;1;99;9573;101;7344
1429;100;1;99;9580;101;7349
1430;100;1;99;9587;101;7354
1431;100;1;99;9594;101;7359
1432;100;1;99;9601;101;7364
1433;100;1;99;9608;101;7369
1434;100;1;99;9615;102;7373
1435;100;1;99;9622;102;7378
1436;100;1;99;9629;102;7383
1437;100;1;99;9636;102;7388
1438;100;1;99;9643;102;7393
1439;100;1;99;9650;102;7398
1440;100;1;99;9657;102;7403
1441;100;1;99;9664;102;7408
1442;100;1;99;9671;102;7413
1443;100;1;99;9678;102;7418
1444;100;1;99;9685;102;7423
1445;100;1;99;9692;102;7427
1446;100;1;99;9699;102;7431
1447;100;1;99;9706;102;7436
1448;100;1;99;9713;102;7441
1449;100;1;99;9720;102;7446
1450;100;1;99;9727;102;7451
1451;100;1;99;9734;102;7456
1452;100;1;99;9741;102;7459
1453;100;1;99;9748;102;7464
1454;100;1;99;9755;102;7469
1455;100;1;99;9762;102;7474
1456;100;1;99;9769;102;7479
1457;100;1;99;9776;102;7484
1458;100;1;99;9783;102;7489
1459;100;1;99;9790;102;7494
1460;100;1;99;9797;102;7499
1461;100;1;99;9804;102;7504
1462;100;1;99;9811;102;7509
1463;100;1;99;9818;102;7513
1464;100;1;99;9825;102;7518
1465;100;1;99;9832;103;7522
1466;100;1;99;9839;103;7527
1467;100;1;99;9846;103;7532
1468;100;1;99;9853;103;7537
1469;100;1;99;9860;103;7542
1470;100;1;99;9867;103;7547
1471;100;1;99;9874;103;7551
1472;100;1;99;9881;103;7556
1473;100;1;99;9888;103;7561
1474;100;1;99;9895;103;7566
1475;100;1;99;9902;103;7571
1476;101;1;100;9909;103;7576
1477;101;1;100;9916;103;7581
1478;101;1;100;9923;103;7586
1479;101;1;100;9930;103;7591
1480;101;1;100;9937;103;7596
1481;101;1;100;9944;104;7600
1482;101;1;100;9951;104;7605
1483;101;1;100;9958;104;7610
1484;101;1;100;9965;104;7615
1485;101;1;100;9972;104;7620
1486;101;1;100;9979;104;7625
1487;101;1;100;9986;104;7630
1488;101;1;100;9993;104;7635
1489;101;1;100;10000;104;7640
1490;101;1;100;10007;104;7645
1491;101;1;100;10014;104;7650
1492;101;1;100;10021;104;7655
1493;101;1;100;10028;104;7660
1494;101;1;100;10035;104;7665
1495;101;1;100;10042;105;7669
1496;101;1;100;10049;105;7674
1497;101;1;100;10056;105;7679
1498;101;1;100;10063;105;7683
1499;101;1;100;10070;105;7688
1500;101;1;100;10077;105;7693
1501;101;1;100;10084;105;7698
1502;102;1;101;10091;105;7703
1503;102;1;101;10098;105;7708
1504;102;1;101;10105;105;7713
1505;102;1;101;10112;105;7718
1506;102;1;101;10119;105;7723
1507;102;1;101;10126;105;7728
1508;102;1;101;10133;106;7732
1509;103;1;102;10140;106;7737
1510;103;1;102;10147;106;7741
1511;103;1;102;10154;106;7746
1512;103;1;102;10161;106;7751
1513;103;1;102;10168;106;7756
1514;103;1;102;10175;106;7761
1515;103;1;102;10182;106;7766
1516;103;1;102;10189;106;7771
1517;103;1;102;10196;106;7776
1518;103;1;102;10203;107;7780
1519;103;1;102;10210;107;7785
1520;103;1;102;10217;107;7790
1521;103;1;102;10224;107;7795
1522;103;1;102;10231;107;7800
1523;103;1;102;10238;107;7805
1524;103;1;102;10245;107;7810
1525;103;1;102;10252;107;7815
1526;103;1;102;10259;107;7820
1527;103;1;102;10266;107;7825
1528;103;1;102;10273;107;7830
1529;103;1;102;10280;108;7834
1530;103;1;102;10287;108;7839
1531;103;1;102;10294;108;7844
1532;103;1;102;10301;108;7849
1533;103;1;102;10308;108;7854
1534;103;1;102;10315;108;7859
1535;103;1;102;10322;108;7864
1536;103;1;102;10329;108;7868
1537;103;1;102;10336;108;7873
1538;103;1;102;10343;108;7878
1539;103;1;102;10350;109;7882
1540;103;1;102;10357;109;7887
1541;103;1;102;10364;109;7892
1542;103;1;102;10371;109;7897
1543;103;1;102;10378;109;7902
1544;103;1;102;10385;109;7907
1545;103;1;102;10392;109;7911
1546;103;1;102;10399;109;7916
1547;103;1;102;10406;109;7921
1548;103;1;102;10413;109;7926
1549;103;1;102;10420;109;7931
1550;103;1;102;10427;109;7936
1551;103;1;102;10434;109;7941
1552;103;1;102;10441;109;7946
1553;103;1;102;10448;109;7951
1554;103;1;102;10455;109;7956
1555;103;1;102;10462;109;7961
1556;103;1;102;10469;109;7966
1557;103;1;102;10476;109;7971
1558;103;1;102;10483;109;7976
1559;103;1;102;10490;109;7981
1560;103;1;102;10497;109;7985
1561;103;1;102;10504;109;7990
1562;103;1;102;10511;109;7995
1563;103;1;102;10518;109;8000
1564;103;1;102;10525;109;8004
1565;103;1;102;10532;109;8009
1566;103;1;102;10539;109;8014
1567;103;1;102;10546;109;8019
1568;103;1;102;10553;109;8024
1569;103;1;102;10560;109;8029
1570;103;1;102;10567;109;8034
1571;103;1;102;10574;109;8039
1572;104;1;103;10581;109;8044
1573;105;1;104;10588;109;8049
1574;105;1;104;10595;109;8054
1575;105;1;104;10602;109;8059
1576;105;1;104;10609;109;8064
1577;105;1;104;10616;109;8068
1578;105;1;104;10624;109;8072
1579;105;1;104;10632;109;8076
1580;105;1;104;10640;109;8080
1581;105;1;104;10648;109;8083
1582;105;1;104;10656;110;8086
1583;105;1;104;10664;110;8090
1584;105;1;104;10672;110;8094
1585;105;1;104;10680;110;8098
1586;105;1;104;10688;110;8102
1587;105;1;104;10696;110;8106
1588;105;1;104;10704;110;8110
1589;105;1;104;10712;111;8113
1590;105;1;104;10720;111;8117
1591;105;1;104;10728;111;8121
1592;105;1;104;10736;111;8125
1593;105;1;104;10744;111;8129
1594;105;1;104;10752;111;8133
1595;106;1;105;10760;111;8137
1596;106;1;105;10768;111;8141
1597;106;1;105;10776;111;8145
1598;106;1;105;10784;111;8149
1599;106;1;105;10792;111;8153
1600;106;1;105;10800;111;8157
1601;106;1;105;10808;111;8161
1602;106;1;105;10816;111;8165
1603;106;1;105;10824;111;8169
1604;106;1;105;10832;112;8172
1605;106;1;105;10840;112;8176
1606;106;1;105;10848;112;8180
1607;106;1;105;10856;112;8184
1608;106;1;105;10864;112;8188
1609;106;1;105;10872;112;8192
1610;106;1;105;10880;112;8196
1611;106;1;105;10888;112;8200
1612;106;1;105;10896;112;8204
1613;106;1;105;10904;112;8208
1614;106;1;105;10912;112;8212
1615;106;1;105;10920;112;8216
1616;106;1;105;10928;112;8220
1617;106;1;105;10936;112;8224
1618;106;1;105;10944;112;8228
1619;106;1;105;10952;112;8231
1620;106;1;105;10960;112;8235
1621;106;1;105;10968;112;8239
1622;106;1;105;10976;112;8243
1623;106;1;105;10984;112;8247
1624;106;1;105;10992;112;8251
1625;106;1;105;11000;112;8255
1626;106;1;105;11008;112;8258
1627;106;1;105;11016;112;8262
1628;106;1;105;11024;112;8266
1629;106;1;105;11032;112;8270
1630;106;1;105;11040;112;8274
1631;106;1;105;11048;112;8278
1632;106;1;105;11056;112;8282
1633;106;1;105;11064;113;8285
1634;106;1;105;11072;113;8289
1635;106;1;105;11080;113;8293
1636;106;1;105;11088;113;8297
1637;106;1;105;11096;113;8301
1638;106;1;105;11104;113;8305
1639;106;1;105;11112;113;8309
1640;106;1;105;11120;113;8313
1641;106;1;105;11128;113;8317
1642;106;1;105;11136;113;8321
1643;106;1;105;11144;113;8325
1644;106;1;105;11152;113;8329
1645;106;1;105;11160;113;8333
1646;106;1;105;11168;113;8336
1647;106;1;105;11176;113;8340
1648;106;1;105;11184;113;8344
1649;106;1;105;11192;113;8348
1650;106;1;105;11200;113;8352
1651;106;1;105;11208;113;8356
1652;106;1;105;11216;113;8360
1653;106;1;105;11224;113;8364
1654;106;1;105;11232;113;8368
1655;106;1;105;11240;113;8372
1656;106;1;105;11248;114;8375
1657;106;1;105;11256;114;8379
1658;106;1;105;11264;114;8383
1659;106;1;105;11272;114;8387
1660;106;1;105;11280;114;8391
1661;106;1;105;11288;114;8395
1662;106;1;105;11296;114;8399
1663;106;1;105;11304;115;8402
1664;106;1;105;11312;115;8406
1665;106;1;105;11320;115;8410
1666;107;1;106;11327;115;8415
1667;107;1;106;11334;115;8420
1668;107;1;106;11341;115;8425
1669;107;1;106;11348;115;8430
1670;107;1;106;11355;115;8434
1671;107;1;106;11362;115;8439
1672;107;1;106;11369;115;8444
1673;107;1;106;11376;115;8449
1674;107;1;106;11383;116;8453
1675;107;1;106;11390;116;8458
1676;107;1;106;11397;116;8463
1677;107;1;106;11404;116;8468
1678;107;1;106;11411;116;8473
1679;107;1;106;11418;116;8478
1680;107;1;106;11425;116;8483
1681;108;1;107;11432;116;8488
1682;108;1;107;11439;116;8493
1683;108;1;107;11446;116;8498
1684;108;1;107;11453;116;8503
1685;108;1;107;11460;116;8508
1686;108;1;107;11467;116;8513
1687;108;1;107;11474;116;8518
1688;108;1;107;11481;116;8523
1689;108;1;107;11488;116;8528
1690;108;1;107;11495;117;8532
1691;108;1;107;11502;117;8537
1692;108;1;107;11509;117;8542
1693;108;1;107;11516;117;8545
1694;108;1;107;11523;117;8550
1695;108;1;107;11530;117;8555
1696;108;1;107;11537;117;8560
1697;108;1;107;11544;117;8565
1698;108;1;107;11551;117;8570
1699;108;1;107;11558;117;8575
1700;108;1;107;11565;117;8579
1701;108;1;107;11572;117;8584
1702;109;1;108;11579;117;8588
1703;109;1;108;11587;117;8592
1704;109;1;108;11595;117;8596
1705;109;1;108;11603;117;8600
1706;109;1;108;11611;117;8604
1707;109;1;108;11619;117;8608
1708;109;1;108;11627;117;8612
1709;109;1;108;11635;117;8616
1710;109;1;108;11643;117;8620
1711;109;1;108;11651;117;8623
1712;109;1;108;11659;117;8627
1713;109;1;108;11667;117;8631
1714;109;1;108;11675;118;8634
1715;109;1;108;11683;118;8638
1716;109;1;108;11691;118;8642
