;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
950;34;1;33;0;40;2768
951;34;1;33;0;40;2771
952;34;1;33;0;41;2773
953;34;1;33;0;41;2775
954;34;1;33;0;41;2778
955;34;1;33;0;41;2781
956;34;1;33;0;41;2784
957;34;1;33;0;41;2787
958;34;1;33;0;41;2790
959;34;1;33;0;41;2793
960;34;1;33;0;41;2796
961;34;1;33;0;41;2799
962;34;1;33;0;41;2802
963;34;1;33;0;41;2805
964;34;1;33;0;41;2808
965;34;1;33;0;41;2811
966;34;1;33;0;41;2813
967;34;1;33;0;41;2816
968;34;1;33;0;41;2819
969;34;1;33;0;41;2822
970;34;1;33;0;41;2825
971;34;1;33;0;41;2828
972;34;1;33;0;41;2831
973;34;1;33;0;41;2834
974;34;1;33;0;41;2837
975;34;1;33;0;41;2840
976;34;1;33;0;41;2843
977;34;1;33;0;41;2846
978;34;1;33;0;41;2849
979;34;1;33;0;41;2852
980;34;1;33;0;41;2855
981;34;1;33;0;41;2858
982;34;1;33;0;41;2861
983;34;1;33;0;41;2864
984;34;1;33;0;41;2867
985;34;1;33;0;41;2870
986;34;1;33;0;41;2873
987;34;1;33;0;42;2874
988;34;1;33;0;42;2877
989;35;2;33;0;42;2879
990;36;2;34;0;42;2882
991;36;2;34;0;43;2884
992;36;2;34;0;43;2887
993;37;2;35;0;43;2890
994;37;2;35;0;43;2893
995;37;2;35;0;43;2896
996;37;2;35;0;43;2899
997;37;2;35;0;43;2902
998;37;2;35;0;43;2905
999;37;2;35;0;43;2908
1000;37;2;35;0;43;2911
1001;37;2;35;0;43;2914
1002;37;2;35;0;43;2917
1003;37;2;35;0;43;2920
1004;37;2;35;0;43;2923
1005;37;2;35;0;43;2926
1006;37;2;35;0;43;2929
1007;37;2;35;0;43;2932
1008;37;2;35;0;43;2935
1009;37;2;35;0;43;2938
1010;37;2;35;0;43;2940
1011;39;2;37;0;43;2943
1012;39;2;37;0;43;2946
1013;39;2;37;0;43;2949
1014;39;2;37;0;43;2952
1015;39;2;37;0;43;2955
1016;39;2;37;0;43;2958
1017;39;2;37;0;43;2961
1018;39;2;37;0;43;2964
1019;39;2;37;0;43;2967
1020;39;2;37;0;43;2970
1021;39;2;37;0;43;2973
1022;39;2;37;0;44;2975
1023;39;2;37;0;44;2978
1024;39;2;37;0;44;2981
1025;39;2;37;0;44;2984
1026;39;2;37;0;44;2987
1027;39;2;37;0;44;2990
1028;39;2;37;0;44;2993
1029;39;2;37;0;44;2996
1030;39;2;37;0;44;2999
1031;39;2;37;0;44;3001
1032;39;2;37;0;44;3004
1033;39;2;37;0;45;3006
1034;39;2;37;0;45;3009
1035;39;2;37;0;45;3012
1036;39;2;37;0;45;3015
1037;39;2;37;0;45;3018
1038;39;2;37;0;45;3021
1039;39;2;37;0;45;3024
1040;39;2;37;0;45;3027
1041;39;2;37;0;45;3030
1042;39;2;37;0;45;3033
1043;39;2;37;0;45;3036
1044;39;2;37;0;45;3039
1045;39;2;37;0;45;3042
1046;39;2;37;0;45;3045
1047;39;2;37;0;45;3048
1048;39;2;37;0;45;3051
1049;39;2;37;0;45;3054
1050;39;2;37;0;45;3057
1051;39;2;37;0;45;3060
1052;39;2;37;0;45;3063
1053;39;2;37;0;45;3066
1054;39;2;37;0;45;3069
1055;39;2;37;0;45;3072
1056;39;2;37;0;45;3075
1057;39;2;37;0;45;3077
1058;39;2;37;0;45;3080
1059;39;2;37;0;45;3083
1060;39;2;37;0;45;3086
1061;39;2;37;0;45;3089
1062;39;2;37;0;45;3092
1063;39;2;37;0;45;3095
1064;39;2;37;0;45;3097
1065;39;2;37;0;45;3100
1066;39;2;37;0;45;3103
1067;39;2;37;0;45;3106
1068;39;2;37;0;46;3108
1069;39;2;37;0;46;3111
1070;39;2;37;0;46;3114
1071;39;2;37;0;46;3117
1072;39;2;37;0;46;3120
1073;39;2;37;0;46;3123
1074;39;2;37;0;46;3126
1075;39;2;37;0;46;3129
1076;39;2;37;0;46;3132
1077;39;2;37;0;46;3135
1078;39;2;37;0;46;3138
1079;39;2;37;0;46;3141
1080;39;2;37;0;46;3144
1081;39;2;37;0;46;3147
1082;39;2;37;0;46;3150
1083;39;2;37;0;46;3153
1084;39;2;37;0;46;3156
1085;39;2;37;0;46;3159
1086;39;2;37;0;46;3162
1087;39;2;37;0;46;3165
1088;39;2;37;0;46;3168
1089;39;2;37;0;46;3171
1090;39;2;37;0;46;3174
1091;39;2;37;0;46;3177
1092;39;2;37;0;47;3179
1093;40;2;38;0;47;3182
1094;40;2;38;0;47;3185
1095;40;2;38;0;48;3187
1096;40;2;38;0;48;3190
1097;40;2;38;0;48;3193
1098;40;2;38;0;48;3196
1099;40;2;38;0;48;3199
1100;40;2;38;0;48;3202
1101;40;2;38;0;48;3205
1102;40;2;38;0;48;3208
1103;40;2;38;0;48;3211
1104;40;2;38;0;48;3214
1105;40;2;38;0;48;3216
1106;40;2;38;0;48;3219
1107;40;2;38;0;48;3222
1108;40;2;38;0;48;3225
1109;40;2;38;0;48;3228
1110;40;2;38;0;48;3231
1111;40;2;38;0;48;3234
1112;40;2;38;0;48;3236
1113;40;2;38;0;48;3239
1114;40;2;38;0;48;3242
1115;40;2;38;0;48;3245
1116;40;2;38;0;48;3248
1117;40;2;38;0;48;3251
1118;40;2;38;0;48;3254
1119;40;2;38;0;48;3257
1120;40;2;38;0;48;3260
1121;40;2;38;0;48;3263
1122;40;2;38;0;48;3266
1123;40;2;38;0;48;3269
1124;40;2;38;0;48;3272
1125;40;2;38;0;48;3275
1126;40;2;38;0;48;3277
1127;40;2;38;0;48;3280
1128;40;2;38;0;48;3283
1129;40;2;38;0;48;3286
1130;40;2;38;0;48;3289
1131;40;2;38;0;49;3291
1132;40;2;38;0;49;3294
1133;40;2;38;0;49;3297
1134;40;2;38;0;49;3300
1135;40;2;38;0;49;3303
1136;40;2;38;0;49;3306
1137;40;2;38;0;49;3309
1138;40;2;38;0;49;3312
1139;40;2;38;0;49;3315
1140;40;2;38;0;49;3318
1141;40;2;38;0;49;3321
1142;40;2;38;0;50;3323
1143;40;2;38;0;50;3326
1144;40;2;38;0;50;3329
1145;40;2;38;0;50;3332
1146;40;2;38;0;50;3335
1147;40;2;38;0;50;3338
1148;40;2;38;0;50;3341
1149;40;2;38;0;50;3344
1150;40;2;38;0;50;3347
1151;40;2;38;0;50;3350
1152;40;2;38;0;50;3353
1153;40;2;38;0;50;3356
1154;40;2;38;0;50;3359
1155;40;2;38;0;50;3362
1156;40;2;38;0;50;3365
1157;40;2;38;0;51;3367
1158;40;2;38;0;51;3370
1159;40;2;38;0;51;3373
1160;40;2;38;0;51;3376
1161;40;2;38;0;51;3379
1162;40;2;38;0;51;3382
1163;40;2;38;0;51;3385
1164;40;2;38;0;51;3388
1165;40;2;38;0;51;3391
1166;40;2;38;0;51;3394
1167;40;2;38;0;51;3397
1168;40;2;38;0;51;3400
1169;40;2;38;0;51;3403
1170;40;2;38;0;51;3406
1171;40;2;38;0;51;3409
1172;40;2;38;0;51;3411
1173;40;2;38;0;51;3414
1174;40;2;38;0;51;3417
1175;40;2;38;0;51;3420
1176;40;2;38;0;51;3423
1177;40;2;38;0;51;3426
1178;40;2;38;0;51;3429
1179;40;2;38;0;51;3431
1180;40;2;38;0;51;3434
1181;40;2;38;0;51;3437
1182;40;2;38;0;51;3440
1183;40;2;38;0;51;3443
1184;40;2;38;0;51;3446
1185;40;2;38;0;51;3449
1186;40;2;38;0;51;3452
1187;40;2;38;0;51;3455
1188;40;2;38;0;51;3457
1189;40;2;38;0;51;3460
1190;40;2;38;0;51;3463
1191;40;2;38;0;51;3466
1192;40;2;38;0;51;3469
1193;40;2;38;0;51;3472
1194;40;2;38;0;51;3475
1195;40;2;38;0;51;3478
1196;40;2;38;0;51;3481
1197;40;2;38;0;51;3484
1198;40;2;38;0;51;3487
1199;40;2;38;0;51;3490
1200;40;2;38;0;51;3493
1201;40;2;38;0;51;3496
1202;40;2;38;0;51;3499
1203;40;2;38;0;51;3502
1204;41;2;39;0;51;3505
1205;41;2;39;0;51;3508
1206;41;2;39;0;51;3511
1207;41;2;39;0;51;3514
1208;41;2;39;0;51;3517
1209;41;2;39;0;51;3520
1210;41;2;39;0;51;3523
1211;41;2;39;0;51;3526
1212;41;2;39;0;51;3529
1213;41;2;39;0;52;3531
1214;41;2;39;0;52;3534
1215;41;2;39;0;52;3537
1216;41;2;39;0;53;3539
1217;41;2;39;0;53;3542
1218;41;2;39;0;53;3545
1219;41;2;39;0;53;3548
1220;41;2;39;0;54;3550
1221;41;2;39;0;54;3553
1222;41;2;39;0;54;3556
1223;41;2;39;0;54;3559
1224;41;2;39;0;54;3562
1225;41;2;39;0;54;3565
1226;41;2;39;0;54;3568
1227;41;2;39;0;54;3571
1228;41;2;39;0;54;3574
1229;41;2;39;0;54;3577
1230;41;2;39;0;54;3580
1231;41;2;39;0;54;3583
1232;41;2;39;0;54;3586
1233;41;2;39;0;54;3589
1234;41;2;39;0;54;3592
1235;41;2;39;0;54;3595
1236;41;2;39;0;54;3598
1237;41;2;39;0;54;3601
1238;41;2;39;0;54;3604
1239;41;2;39;0;54;3607
1240;41;2;39;0;54;3610
1241;41;2;39;0;54;3613
1242;41;2;39;0;54;3616
1243;41;2;39;0;54;3619
1244;41;2;39;0;54;3621
1245;41;2;39;0;54;3623
1246;41;2;39;0;54;3626
1247;41;2;39;0;54;3629
1248;41;2;39;0;54;3632
1249;41;2;39;0;54;3635
1250;41;2;39;0;54;3638
1251;41;2;39;0;54;3641
1252;41;2;39;0;54;3644
1253;41;2;39;0;54;3646
1254;41;2;39;0;54;3649
1255;41;2;39;0;54;3652
1256;41;2;39;0;54;3655
1257;41;2;39;0;54;3658
1258;41;2;39;0;54;3661
1259;41;2;39;0;54;3664
1260;41;2;39;0;54;3667
1261;41;2;39;0;54;3670
1262;41;2;39;0;54;3673
1263;41;2;39;0;54;3676
1264;41;2;39;0;54;3679
1265;41;2;39;0;54;3682
1266;41;2;39;0;54;3685
1267;41;2;39;0;54;3688
1268;41;2;39;0;54;3691
1269;41;2;39;0;54;3694
1270;41;2;39;0;55;3696
1271;41;2;39;0;55;3699
1272;41;2;39;0;55;3702
1273;41;2;39;0;55;3705
1274;41;2;39;0;55;3708
1275;41;2;39;0;56;3710
1276;41;2;39;0;56;3713
1277;41;2;39;0;56;3716
1278;41;2;39;0;56;3719
1279;41;2;39;0;56;3722
1280;41;2;39;0;56;3725
1281;41;2;39;0;56;3728
1282;41;2;39;0;56;3731
1283;42;2;40;0;56;3734
1284;42;2;40;0;56;3737
1285;42;2;40;0;56;3740
1286;42;2;40;0;56;3743
1287;42;2;40;0;56;3746
1288;42;2;40;0;56;3749
1289;42;2;40;0;56;3752
1290;42;2;40;0;57;3754
1291;42;2;40;0;57;3757
1292;42;2;40;0;57;3760
1293;42;2;40;0;57;3763
1294;42;2;40;0;57;3766
1295;42;2;40;0;57;3769
1296;42;2;40;0;57;3772
1297;42;2;40;0;57;3775
1298;42;2;40;0;57;3778
1299;42;2;40;0;57;3781
1300;42;2;40;0;57;3784
1301;42;2;40;0;57;3787
1302;42;2;40;0;57;3790
1303;42;2;40;0;57;3793
1304;42;2;40;0;57;3796
1305;42;2;40;0;57;3799
1306;42;2;40;0;57;3801
1307;42;2;40;0;57;3804
1308;42;2;40;0;57;3807
1309;42;2;40;0;57;3810
1310;42;2;40;0;57;3813
1311;42;2;40;0;57;3816
1312;42;2;40;0;57;3819
1313;42;2;40;0;57;3822
1314;42;2;40;0;57;3825
1315;42;2;40;0;57;3826
1316;42;2;40;0;57;3829
1317;42;2;40;0;57;3832
1318;42;2;40;0;57;3835
1319;42;2;40;0;57;3838
1320;42;2;40;0;57;3841
1321;42;2;40;0;57;3844
1322;42;2;40;0;57;3847
1323;42;2;40;0;57;3850
1324;42;2;40;0;57;3853
1325;42;2;40;0;57;3856
1326;42;2;40;0;57;3859
1327;42;2;40;0;57;3862
1328;42;2;40;0;57;3865
1329;42;2;40;0;57;3868
1330;42;2;40;0;57;3871
1331;42;2;40;0;57;3874
1332;42;2;40;0;57;3877
1333;42;2;40;0;57;3880
1334;42;2;40;0;57;3883
1335;42;2;40;0;57;3886
1336;42;2;40;0;57;3889
1337;42;2;40;0;57;3892
1338;42;2;40;0;57;3895
1339;42;2;40;0;57;3898
1340;42;2;40;0;58;3900
1341;42;2;40;0;58;3903
1342;42;2;40;0;59;3905
1343;42;2;40;0;59;3908
1344;42;2;40;0;59;3911
1345;42;2;40;0;59;3914
1346;42;2;40;0;59;3917
1347;42;2;40;0;59;3920
1348;42;2;40;0;59;3923
1349;42;2;40;0;59;3926
1350;42;2;40;0;59;3929
1351;42;2;40;0;59;3932
1352;42;2;40;0;59;3935
1353;42;2;40;0;60;3937
1354;42;2;40;0;60;3940
1355;42;2;40;0;60;3943
1356;42;2;40;0;60;3946
1357;42;2;40;0;60;3949
1358;42;2;40;0;60;3952
1359;42;2;40;0;60;3955
1360;42;2;40;0;60;3958
1361;42;2;40;0;60;3960
1362;42;2;40;0;60;3963
1363;42;2;40;0;60;3966
1364;42;2;40;0;60;3969
1365;42;2;40;0;60;3972
1366;42;2;40;0;60;3975
1367;42;2;40;0;60;3978
1368;42;2;40;0;60;3981
1369;42;2;40;0;60;3984
1370;42;2;40;0;60;3987
1371;42;2;40;0;60;3990
1372;42;2;40;0;60;3993
1373;42;2;40;0;60;3996
1374;42;2;40;0;60;3999
1375;42;2;40;0;60;4002
1376;42;2;40;0;60;4005
1377;42;2;40;0;60;4008
1378;42;2;40;0;60;4011
1379;42;2;40;0;60;4014
1380;42;2;40;0;61;4016
1381;42;2;40;0;61;4019
1382;42;2;40;0;61;4022
1383;42;2;40;0;61;4025
1384;42;2;40;0;61;4028
1385;42;2;40;0;61;4031
1386;42;2;40;0;61;4034
1387;42;2;40;0;61;4037
1388;42;2;40;0;61;4040
1389;42;2;40;0;61;4043
1390;42;2;40;0;61;4046
1391;42;2;40;0;61;4048
1392;42;2;40;0;61;4050
1393;42;2;40;0;61;4053
1394;42;2;40;0;61;4056
1395;42;2;40;0;61;4059
1396;42;2;40;0;61;4062
1397;42;2;40;0;61;4065
1398;42;2;40;0;61;4068
1399;42;2;40;0;61;4071
1400;42;2;40;0;61;4074
1401;42;2;40;0;61;4077
1402;42;2;40;0;61;4080
1403;42;2;40;0;61;4083
1404;42;2;40;0;61;4086
1405;42;2;40;0;61;4089
1406;42;2;40;0;61;4092
1407;42;2;40;0;61;4095
1408;42;2;40;0;61;4098
1409;42;2;40;0;61;4101
1410;42;2;40;0;61;4104
1411;42;2;40;0;61;4107
1412;42;2;40;0;61;4110
1413;42;2;40;0;61;4113
1414;42;2;40;0;61;4116
1415;42;2;40;0;61;4119
1416;42;2;40;0;61;4122
1417;42;2;40;0;61;4125
1418;42;2;40;0;61;4128
1419;42;2;40;0;61;4131
1420;42;2;40;0;61;4134
1421;42;2;40;0;61;4136
1422;42;2;40;0;61;4139
1423;42;2;40;0;61;4142
1424;42;2;40;0;61;4145
1425;42;2;40;0;61;4148
1426;42;2;40;0;61;4151
1427;42;2;40;0;61;4154
1428;42;2;40;0;61;4157
1429;42;2;40;0;62;4159
1430;42;2;40;0;62;4162
1431;42;2;40;0;62;4165
1432;42;2;40;0;62;4168
1433;42;2;40;0;62;4171
1434;42;2;40;0;62;4174
1435;42;2;40;0;62;4177
1436;42;2;40;0;62;4180
1437;42;2;40;0;62;4183
1438;42;2;40;0;62;4186
1439;42;2;40;0;62;4189
1440;42;2;40;0;62;4192
1441;42;2;40;0;62;4195
1442;42;2;40;0;62;4198
1443;42;2;40;0;62;4201
1444;42;2;40;0;63;4203
1445;42;2;40;0;63;4206
1446;42;2;40;0;63;4209
1447;42;2;40;0;63;4212
1448;42;2;40;0;63;4215
1449;42;2;40;0;63;4218
1450;42;2;40;0;63;4221
1451;42;2;40;0;63;4224
1452;42;2;40;0;63;4227
1453;42;2;40;0;63;4230
1454;42;2;40;0;63;4233
1455;42;2;40;0;63;4236
1456;42;2;40;0;63;4239
1457;42;2;40;0;63;4242
1458;42;2;40;0;63;4245
1459;42;2;40;0;63;4248
1460;42;2;40;0;63;4251
1461;42;2;40;0;63;4254
1462;42;2;40;0;64;4256
1463;42;2;40;0;64;4259
1464;42;2;40;0;64;4262
1465;42;2;40;0;64;4265
1466;42;2;40;0;64;4268
1467;42;2;40;0;64;4270
1468;42;2;40;0;64;4273
1469;42;2;40;0;64;4276
1470;42;2;40;0;64;4279
1471;42;2;40;0;64;4282
1472;42;2;40;0;64;4285
1473;42;2;40;0;64;4288
1474;42;2;40;0;64;4290
1475;42;2;40;0;64;4293
1476;42;2;40;0;64;4296
1477;42;2;40;0;64;4299
1478;42;2;40;0;64;4302
1479;42;2;40;0;64;4305
1480;42;2;40;0;64;4308
1481;43;2;41;0;64;4311
1482;43;2;41;0;64;4314
1483;43;2;41;0;64;4317
1484;43;2;41;0;64;4320
1485;43;2;41;0;64;4323
1486;43;2;41;0;64;4326
1487;43;2;41;0;64;4329
1488;43;2;41;0;64;4332
1489;43;2;41;0;64;4335
1490;43;2;41;0;64;4338
1491;43;2;41;0;64;4341
1492;43;2;41;0;64;4344
1493;43;2;41;0;64;4347
1494;43;2;41;0;64;4350
1495;43;2;41;0;64;4353
1496;43;2;41;0;64;4355
1497;43;2;41;0;64;4358
1498;43;2;41;0;64;4361
1499;43;2;41;0;64;4364
1500;43;2;41;0;64;4367
1501;43;2;41;0;64;4370
1502;43;2;41;0;64;4373
1503;43;2;41;0;64;4376
1504;43;2;41;0;65;4378
1505;43;2;41;0;66;4380
1506;43;2;41;0;66;4383
1507;43;2;41;0;66;4386
1508;43;2;41;0;66;4389
1509;43;2;41;0;66;4392
1510;43;2;41;0;66;4395
1511;43;2;41;0;66;4398
1512;43;2;41;0;66;4401
1513;43;2;41;0;66;4404
1514;43;2;41;0;66;4407
1515;43;2;41;0;66;4410
1516;43;2;41;0;66;4413
1517;43;2;41;0;66;4416
1518;43;2;41;0;66;4419
1519;43;2;41;0;66;4422
1520;43;2;41;0;66;4425
1521;43;2;41;0;66;4428
1522;43;2;41;0;66;4431
1523;43;2;41;0;66;4434
1524;43;2;41;0;66;4437
1525;43;2;41;0;66;4440
1526;43;2;41;0;66;4443
1527;43;2;41;0;66;4446
1528;43;2;41;0;67;4448
1529;43;2;41;0;67;4450
1530;43;2;41;0;67;4451
1531;43;2;41;0;67;4454
1532;43;2;41;0;67;4457
1533;43;2;41;0;67;4460
1534;43;2;41;0;67;4463
1535;43;2;41;0;67;4466
1536;43;2;41;0;67;4469
1537;43;2;41;0;67;4472
1538;43;2;41;0;67;4475
1539;43;2;41;0;67;4478
1540;43;2;41;0;67;4481
1541;43;2;41;0;67;4484
1542;43;2;41;0;67;4487
1543;43;2;41;0;67;4490
1544;43;2;41;0;67;4493
1545;43;2;41;0;67;4496
1546;43;2;41;0;67;4499
1547;43;2;41;0;67;4502
1548;43;2;41;0;67;4505
1549;43;2;41;0;67;4508
1550;43;2;41;0;67;4511
1551;43;2;41;0;67;4514
1552;43;2;41;0;67;4517
1553;44;2;42;0;67;4520
1554;44;2;42;0;67;4523
1555;44;2;42;0;68;4525
1556;44;2;42;0;69;4527
1557;44;2;42;0;69;4530
1558;44;2;42;0;69;4533
1559;44;2;42;0;69;4536
1560;44;2;42;0;69;4539
1561;44;2;42;0;69;4542
1562;44;2;42;0;69;4545
1563;44;2;42;0;69;4548
1564;44;2;42;0;69;4551
1565;44;2;42;0;69;4554
1566;44;2;42;0;69;4557
1567;44;2;42;0;69;4560
1568;44;2;42;0;69;4563
1569;44;2;42;0;69;4566
1570;44;2;42;0;69;4569
1571;44;2;42;0;69;4572
1572;44;2;42;0;69;4575
1573;44;2;42;0;69;4578
1574;44;2;42;0;69;4580
1575;44;2;42;0;69;4583
1576;44;2;42;0;69;4586
1577;44;2;42;0;69;4589
1578;44;2;42;0;69;4592
1579;44;2;42;0;69;4595
1580;44;2;42;0;69;4598
1581;44;2;42;0;69;4600
1582;44;2;42;0;69;4603
1583;44;2;42;0;69;4606
1584;44;2;42;0;69;4609
1585;44;2;42;0;69;4612
1586;44;2;42;0;69;4615
1587;44;2;42;0;69;4618
1588;44;2;42;0;69;4621
1589;44;2;42;0;69;4624
1590;44;2;42;0;69;4627
1591;44;2;42;0;69;4630
1592;44;2;42;0;69;4633
1593;44;2;42;0;70;4634
1594;44;2;42;0;70;4637
1595;44;2;42;0;70;4640
1596;44;2;42;0;70;4643
1597;44;2;42;0;70;4646
1598;44;2;42;0;70;4649
1599;44;2;42;0;70;4652
1600;44;2;42;0;70;4655
1601;44;2;42;0;70;4658
1602;44;2;42;0;70;4661
1603;44;2;42;0;70;4664
1604;44;2;42;0;70;4667
1605;44;2;42;0;70;4670
1606;44;2;42;0;70;4673
1607;44;2;42;0;70;4676
1608;44;2;42;0;70;4679
1609;44;2;42;0;70;4682
1610;44;2;42;0;70;4685
1611;44;2;42;0;70;4688
1612;44;2;42;0;70;4691
1613;44;2;42;0;70;4694
1614;44;2;42;0;70;4697
1615;44;2;42;0;70;4700
1616;44;2;42;0;70;4703
1617;44;2;42;0;70;4706
1618;44;2;42;0;70;4709
1619;44;2;42;0;70;4712
1620;44;2;42;0;70;4715
1621;44;2;42;0;70;4718
1622;44;2;42;0;70;4721
1623;44;2;42;0;70;4724
1624;44;2;42;0;70;4726
1625;44;2;42;0;70;4729
1626;44;2;42;0;70;4732
1627;44;2;42;0;70;4735
1628;44;2;42;0;70;4738
1629;44;2;42;0;70;4741
1630;44;2;42;0;71;4743
1631;44;2;42;0;71;4746
1632;44;2;42;0;71;4749
1633;44;2;42;0;71;4752
1634;44;2;42;0;72;4754
1635;44;2;42;0;72;4757
1636;44;2;42;0;72;4760
1637;44;2;42;0;72;4763
1638;44;2;42;0;72;4766
1639;44;2;42;0;72;4769
1640;44;2;42;0;72;4772
1641;44;2;42;0;72;4775
1642;44;2;42;0;72;4778
1643;44;2;42;0;72;4781
1644;44;2;42;0;72;4784
1645;44;2;42;0;72;4787
1646;44;2;42;0;72;4790
1647;44;2;42;0;72;4793
1648;44;2;42;0;72;4796
1649;44;2;42;0;72;4799
1650;44;2;42;0;72;4802
1651;44;2;42;0;72;4805
1652;44;2;42;0;72;4808
1653;44;2;42;0;72;4811
1654;44;2;42;0;72;4814
1655;44;2;42;0;73;4816
1656;44;2;42;0;73;4819
1657;44;2;42;0;73;4822
1658;44;2;42;0;73;4825
1659;44;2;42;0;73;4828
1660;44;2;42;0;73;4831
1661;44;2;42;0;73;4833
1662;44;2;42;0;73;4836
1663;44;2;42;0;73;4839
1664;44;2;42;0;73;4842
1665;44;2;42;0;73;4845
1666;44;2;42;0;73;4848
1667;44;2;42;0;73;4851
1668;44;2;42;0;73;4854
1669;44;2;42;0;73;4857
1670;44;2;42;0;73;4860
1671;44;2;42;0;73;4863
1672;44;2;42;0;73;4866
1673;44;2;42;0;73;4869
1674;44;2;42;0;73;4872
1675;44;2;42;0;73;4875
1676;44;2;42;0;73;4878
1677;44;2;42;0;73;4881
1678;44;2;42;0;73;4884
1679;44;2;42;0;73;4887
1680;44;2;42;0;73;4890
1681;44;2;42;0;73;4893
1682;44;2;42;0;73;4896
1683;44;2;42;0;73;4899
1684;44;2;42;0;73;4902
1685;44;2;42;0;73;4905
1686;44;2;42;0;73;4908
1687;44;2;42;0;73;4910
1688;44;2;42;0;73;4913
1689;44;2;42;0;73;4916
1690;44;2;42;0;73;4919
1691;44;2;42;0;73;4922
1692;44;2;42;0;74;4923
1693;44;2;42;0;74;4926
1694;44;2;42;0;74;4929
1695;44;2;42;0;74;4932
1696;44;2;42;0;74;4935
1697;44;2;42;0;74;4938
1698;44;2;42;0;74;4941
1699;44;2;42;0;74;4944
1700;44;2;42;0;74;4947
1701;44;2;42;0;74;4950
1702;44;2;42;0;74;4953
1703;44;2;42;0;74;4956
1704;44;2;42;0;74;4959
1705;44;2;42;0;74;4962
1706;44;2;42;0;74;4965
1707;44;2;42;0;74;4968
1708;44;2;42;0;74;4971
1709;44;2;42;0;74;4974
1710;45;2;43;0;74;4977
1711;45;2;43;0;74;4980
1712;45;2;43;0;74;4983
1713;45;2;43;0;74;4986
1714;45;2;43;0;74;4989
1715;45;2;43;0;74;4992
1716;45;2;43;0;74;4995
1717;45;2;43;0;74;4998
1718;45;2;43;0;74;5001
1719;45;2;43;0;74;5004
1720;45;2;43;0;74;5007
1721;45;2;43;0;74;5010
1722;45;2;43;0;74;5013
1723;45;2;43;0;74;5016
1724;45;2;43;0;74;5018
1725;45;2;43;0;74;5021
1726;45;2;43;0;74;5024
1727;45;2;43;0;74;5027
1728;45;2;43;0;74;5030
1729;45;2;43;0;75;5032
1730;45;2;43;0;75;5035
1731;45;2;43;0;75;5038
1732;45;2;43;0;75;5041
1733;45;2;43;0;75;5044
1734;45;2;43;0;75;5047
1735;45;2;43;0;75;5050
1736;45;2;43;0;75;5053
1737;45;2;43;0;75;5056
1738;45;2;43;0;75;5059
1739;45;2;43;0;75;5062
1740;45;2;43;0;76;5064
1741;45;2;43;0;76;5067
1742;45;2;43;0;76;5070
1743;45;2;43;0;76;5073
1744;45;2;43;0;76;5076
1745;45;2;43;0;76;5079
1746;45;2;43;0;76;5082
1747;45;2;43;0;76;5085
1748;45;2;43;0;76;5088
1749;45;2;43;0;76;5091
1750;45;2;43;0;76;5094
1751;45;2;43;0;76;5097
1752;45;2;43;0;76;5100
1753;45;2;43;0;76;5103
1754;45;2;43;0;76;5105
1755;45;2;43;0;77;5107
1756;45;2;43;0;77;5110
1757;45;2;43;0;77;5113
1758;45;2;43;0;77;5116
1759;45;2;43;0;77;5119
1760;45;2;43;0;77;5122
1761;45;2;43;0;77;5125
1762;45;2;43;0;77;5128
1763;45;2;43;0;77;5131
1764;45;2;43;0;77;5134
1765;45;2;43;0;77;5137
1766;45;2;43;0;77;5140
1767;46;2;44;0;77;5143
1768;46;2;44;0;77;5146
1769;46;2;44;0;77;5149
1770;46;2;44;0;77;5152
1771;46;2;44;0;77;5155
1772;46;2;44;0;77;5158
1773;46;2;44;0;77;5161
1774;46;2;44;0;77;5164
1775;46;2;44;0;77;5167
1776;46;2;44;0;77;5170
1777;46;2;44;0;77;5173
1778;46;2;44;0;77;5176
1779;46;2;44;0;77;5179
1780;46;2;44;0;78;5181
1781;46;2;44;0;78;5184
1782;46;2;44;0;78;5186
1783;46;2;44;0;78;5189
1784;46;2;44;0;78;5192
1785;46;2;44;0;78;5195
1786;46;2;44;0;78;5197
1787;46;2;44;0;78;5200
1788;46;2;44;0;78;5203
1789;46;2;44;0;78;5206
1790;46;2;44;0;78;5209
1791;46;2;44;0;78;5212
1792;46;2;44;0;78;5215
1793;46;2;44;0;78;5218
1794;46;2;44;0;78;5221
1795;46;2;44;0;78;5224
1796;46;2;44;0;78;5227
1797;46;2;44;0;78;5230
1798;46;2;44;0;78;5233
1799;46;2;44;0;78;5236
1800;46;2;44;0;78;5239
1801;46;2;44;0;78;5242
1802;46;2;44;0;78;5245
1803;46;2;44;0;78;5248
1804;46;2;44;0;78;5251
1805;46;2;44;0;78;5254
1806;46;2;44;0;78;5257
1807;46;2;44;0;78;5260
1808;46;2;44;0;78;5263
1809;46;2;44;0;78;5266
1810;46;2;44;0;78;5269
1811;46;2;44;0;78;5272
1812;46;2;44;0;78;5275
1813;46;2;44;0;78;5278
1814;46;2;44;0;78;5281
1815;46;2;44;0;78;5284
1816;46;2;44;0;78;5287
1817;46;2;44;0;79;5288
1818;46;2;44;0;79;5291
1819;46;2;44;0;79;5294
1820;46;2;44;0;79;5297
1821;46;2;44;0;79;5300
1822;46;2;44;0;79;5303
1823;46;2;44;0;79;5306
1824;46;2;44;0;80;5308
