;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
938;97;2;95;692;69;4792
939;97;2;95;692;69;4798
940;97;2;95;692;69;4804
941;97;2;95;692;69;4810
942;97;2;95;692;69;4816
943;97;2;95;692;69;4822
944;97;2;95;692;69;4827
945;97;2;95;692;69;4832
946;97;2;95;692;69;4838
947;97;2;95;692;69;4844
948;97;2;95;692;69;4850
949;97;2;95;692;69;4856
950;97;2;95;692;69;4862
951;97;2;95;692;69;4868
952;97;2;95;692;69;4874
953;97;2;95;692;69;4880
954;97;2;95;692;69;4886
955;97;2;95;692;69;4892
956;97;2;95;692;69;4898
957;97;2;95;692;70;4903
958;97;2;95;692;70;4909
959;97;2;95;692;70;4915
960;97;2;95;692;70;4921
961;97;2;95;692;70;4927
962;97;2;95;692;70;4933
963;97;2;95;692;70;4939
964;97;2;95;692;70;4945
965;97;2;95;692;70;4951
966;97;2;95;692;71;4956
967;97;2;95;692;71;4962
968;97;2;95;692;71;4968
969;97;2;95;692;71;4974
970;97;2;95;692;72;4979
971;97;2;95;692;72;4985
972;98;2;96;692;72;4991
973;98;2;96;692;72;4997
974;98;2;96;692;72;5003
975;98;2;96;692;72;5009
976;98;2;96;692;72;5015
977;98;2;96;692;73;5020
978;98;2;96;692;73;5026
979;98;2;96;692;73;5032
980;98;2;96;692;73;5038
981;98;2;96;692;73;5044
982;98;2;96;692;73;5050
983;98;2;96;692;74;5055
984;98;2;96;692;74;5061
985;98;2;96;692;74;5067
986;98;2;96;692;74;5073
987;98;2;96;692;74;5079
988;98;2;96;692;75;5084
989;98;2;96;692;75;5090
990;98;2;96;692;75;5096
991;98;2;96;692;75;5102
992;98;2;96;692;75;5108
993;98;2;96;692;75;5114
994;98;2;96;692;75;5119
995;98;2;96;692;75;5125
996;98;2;96;692;75;5130
997;98;2;96;692;75;5135
998;98;2;96;692;75;5141
999;98;2;96;692;75;5147
1000;99;2;97;692;75;5153
1001;99;2;97;692;75;5158
1002;99;2;97;692;75;5164
1003;99;2;97;692;75;5170
1004;99;2;97;692;75;5176
1005;99;2;97;692;75;5182
1006;99;2;97;692;75;5188
1007;99;2;97;692;75;5194
1008;99;2;97;692;75;5200
1009;100;2;98;692;75;5206
1010;100;2;98;692;75;5212
1011;100;2;98;692;75;5218
1012;100;2;98;692;75;5224
1013;100;2;98;692;75;5230
1014;100;2;98;692;75;5236
1015;100;2;98;692;76;5241
1016;100;2;98;692;76;5247
1017;100;2;98;692;76;5253
1018;100;2;98;692;76;5259
1019;100;2;98;692;76;5265
1020;100;2;98;692;76;5271
1021;100;2;98;692;76;5277
1022;100;2;98;692;76;5283
1023;100;2;98;692;76;5288
1024;101;2;99;692;76;5294
1025;101;2;99;692;76;5300
1026;101;2;99;692;76;5306
1027;101;2;99;692;76;5311
1028;101;2;99;693;77;5315
1029;101;2;99;694;77;5320
1030;101;2;99;695;77;5325
1031;101;2;99;696;77;5330
1032;101;2;99;697;77;5335
1033;101;2;99;698;77;5340
1034;101;2;99;699;77;5344
1035;101;2;99;700;78;5348
1036;101;2;99;701;78;5353
1037;101;2;99;702;78;5358
1038;101;2;99;703;78;5363
1039;101;2;99;704;78;5368
1040;101;2;99;705;78;5373
1041;101;2;99;706;78;5378
1042;101;2;99;707;78;5383
1043;101;2;99;708;78;5388
1044;101;2;99;709;78;5393
1045;101;2;99;710;78;5397
1046;101;2;99;711;78;5402
1047;101;2;99;712;78;5407
1048;101;2;99;713;78;5412
1049;101;2;99;714;78;5417
1050;101;2;99;715;78;5422
1051;101;2;99;716;78;5427
1052;101;2;99;717;78;5432
1053;101;2;99;718;79;5436
1054;101;2;99;719;79;5441
1055;102;2;100;720;79;5446
1056;102;2;100;721;79;5451
1057;102;2;100;722;79;5456
1058;102;2;100;723;79;5461
1059;102;2;100;724;79;5465
1060;102;2;100;725;79;5470
1061;102;2;100;726;79;5475
1062;102;2;100;727;79;5480
1063;102;2;100;728;79;5485
1064;102;2;100;729;80;5489
1065;102;2;100;730;80;5494
1066;102;2;100;731;80;5499
1067;102;2;100;732;80;5504
1068;102;2;100;733;80;5509
1069;102;2;100;734;80;5514
1070;102;2;100;735;80;5519
1071;102;2;100;736;80;5524
1072;102;2;100;737;80;5527
1073;102;2;100;738;80;5532
1074;102;2;100;739;80;5537
1075;102;2;100;740;80;5542
1076;102;2;100;741;80;5547
1077;103;2;101;742;80;5552
1078;103;2;101;743;80;5557
1079;103;2;101;744;80;5562
1080;103;2;101;745;80;5567
1081;103;2;101;746;80;5572
1082;103;2;101;747;80;5577
1083;103;2;101;748;80;5582
1084;103;2;101;749;80;5587
1085;103;2;101;750;80;5592
1086;103;2;101;751;80;5597
1087;103;2;101;752;80;5602
1088;103;2;101;753;80;5607
1089;103;2;101;754;80;5612
1090;103;2;101;755;81;5615
1091;103;2;101;756;82;5619
1092;103;2;101;757;82;5624
1093;103;2;101;758;83;5628
1094;103;2;101;759;83;5633
1095;103;2;101;760;83;5638
1096;103;2;101;761;83;5643
1097;103;2;101;762;83;5648
1098;103;2;101;763;83;5653
1099;103;2;101;764;83;5658
1100;103;2;101;765;83;5663
1101;103;2;101;766;83;5668
1102;103;2;101;767;83;5673
1103;103;2;101;768;83;5678
1104;103;2;101;769;83;5683
1105;103;2;101;770;83;5688
1106;103;2;101;771;83;5693
1107;103;2;101;772;83;5698
1108;103;2;101;773;83;5703
1109;103;2;101;774;84;5707
1110;103;2;101;775;84;5712
1111;103;2;101;776;84;5717
1112;104;2;102;777;84;5722
1113;104;2;102;778;84;5727
1114;104;2;102;779;84;5732
1115;104;2;102;780;85;5736
1116;104;2;102;781;85;5741
1117;104;2;102;782;85;5746
1118;104;2;102;783;85;5750
1119;104;2;102;784;85;5755
1120;104;2;102;785;85;5759
1121;104;2;102;786;85;5763
1122;104;2;102;787;85;5768
1123;104;2;102;788;85;5773
1124;104;2;102;789;85;5778
1125;104;2;102;790;85;5783
1126;104;2;102;791;85;5788
1127;104;2;102;792;85;5793
1128;104;2;102;793;85;5798
1129;104;2;102;794;85;5803
1130;104;2;102;795;85;5808
1131;104;2;102;796;85;5813
1132;104;2;102;797;85;5818
1133;104;2;102;798;85;5823
1134;104;2;102;799;85;5827
1135;104;2;102;800;85;5832
1136;104;2;102;801;85;5837
1137;104;2;102;802;85;5842
1138;104;2;102;803;85;5847
1139;104;2;102;804;85;5852
1140;104;2;102;805;85;5857
1141;104;2;102;806;85;5862
1142;104;2;102;807;85;5867
1143;104;2;102;808;86;5871
1144;104;2;102;809;86;5876
1145;104;2;102;810;86;5881
1146;104;2;102;811;86;5886
1147;104;2;102;812;86;5890
1148;104;2;102;813;86;5895
1149;104;2;102;814;87;5899
1150;104;2;102;815;87;5904
1151;104;2;102;816;87;5909
1152;104;2;102;817;88;5913
1153;104;2;102;818;89;5917
1154;104;2;102;819;89;5922
1155;104;2;102;820;89;5927
1156;104;2;102;821;89;5932
1157;104;2;102;822;89;5937
1158;104;2;102;823;89;5942
1159;104;2;102;824;89;5947
1160;104;2;102;825;89;5952
1161;104;2;102;826;89;5957
1162;104;2;102;827;89;5962
1163;105;2;103;828;89;5967
1164;105;2;103;829;89;5972
1165;105;2;103;830;89;5977
1166;105;2;103;831;89;5982
1167;105;2;103;832;89;5987
1168;105;2;103;833;89;5992
1169;105;2;103;834;89;5996
1170;105;2;103;835;89;6001
1171;105;2;103;836;89;6006
1172;105;2;103;837;89;6011
1173;105;2;103;838;89;6016
1174;105;2;103;839;89;6021
1175;105;2;103;840;89;6026
1176;105;2;103;841;89;6031
1177;105;2;103;842;89;6036
1178;105;2;103;843;89;6040
1179;105;2;103;844;89;6045
1180;105;2;103;845;89;6050
1181;105;2;103;846;89;6055
1182;105;2;103;847;89;6060
1183;105;2;103;848;89;6064
1184;105;2;103;849;90;6068
1185;105;2;103;850;90;6073
1186;105;2;103;851;90;6078
1187;105;2;103;852;90;6083
1188;105;2;103;853;90;6088
1189;105;2;103;854;90;6092
1190;105;2;103;856;90;6095
1191;105;2;103;858;90;6099
1192;105;2;103;860;90;6103
1193;105;2;103;862;90;6107
1194;105;2;103;864;90;6111
1195;105;2;103;866;90;6115
1196;105;2;103;868;90;6119
1197;105;2;103;870;90;6123
1198;105;2;103;872;90;6127
1199;105;2;103;874;90;6131
1200;105;2;103;876;90;6135
1201;105;2;103;878;90;6139
1202;105;2;103;880;90;6143
1203;105;2;103;882;90;6147
1204;105;2;103;884;90;6151
1205;105;2;103;886;90;6155
1206;105;2;103;888;90;6159
1207;105;2;103;890;90;6163
1208;105;2;103;892;91;6166
1209;105;2;103;894;91;6170
1210;105;2;103;896;91;6174
1211;105;2;103;898;91;6178
1212;105;2;103;900;91;6182
1213;105;2;103;902;91;6186
1214;105;2;103;904;92;6189
1215;105;2;103;906;92;6193
1216;105;2;103;908;92;6197
1217;105;2;103;910;92;6201
1218;105;2;103;912;92;6205
1219;105;2;103;914;92;6209
1220;105;2;103;916;92;6213
1221;105;2;103;918;92;6216
1222;105;2;103;920;92;6220
1223;105;2;103;922;92;6224
1224;105;2;103;924;92;6228
1225;105;2;103;926;92;6232
1226;105;2;103;928;92;6236
1227;105;2;103;930;93;6239
1228;105;2;103;932;93;6243
1229;105;2;103;934;93;6247
1230;105;2;103;936;93;6251
1231;105;2;103;938;93;6255
1232;105;2;103;940;93;6259
1233;105;2;103;942;93;6263
1234;105;2;103;944;93;6267
1235;105;2;103;946;93;6271
1236;105;2;103;948;93;6275
1237;105;2;103;950;93;6279
1238;105;2;103;952;93;6282
1239;105;2;103;954;93;6286
1240;105;2;103;956;93;6290
1241;105;2;103;958;93;6294
1242;105;2;103;960;93;6298
1243;105;2;103;962;93;6302
1244;105;2;103;964;93;6306
1245;105;2;103;966;93;6310
1246;105;2;103;968;93;6314
1247;105;2;103;970;93;6318
1248;105;2;103;972;93;6322
1249;105;2;103;974;93;6326
1250;105;2;103;976;93;6330
1251;105;2;103;978;93;6333
1252;105;2;103;981;93;6336
1253;105;2;103;984;93;6339
1254;105;2;103;987;93;6342
1255;105;2;103;990;93;6345
1256;105;2;103;993;93;6348
1257;105;2;103;996;93;6351
1258;105;2;103;999;93;6354
1259;105;2;103;1002;93;6356
1260;105;2;103;1005;93;6359
1261;105;2;103;1008;93;6362
1262;105;2;103;1011;93;6365
1263;105;2;103;1014;93;6368
1264;105;2;103;1017;93;6370
1265;105;2;103;1020;93;6373
1266;105;2;103;1023;93;6376
1267;105;2;103;1026;93;6379
1268;105;2;103;1029;94;6381
1269;105;2;103;1032;94;6384
1270;105;2;103;1035;94;6387
1271;105;2;103;1038;94;6390
1272;105;2;103;1041;94;6393
1273;105;2;103;1044;94;6396
1274;105;2;103;1047;94;6399
1275;105;2;103;1050;94;6402
1276;105;2;103;1053;94;6405
1277;105;2;103;1056;94;6408
1278;105;2;103;1059;94;6411
1279;105;2;103;1062;94;6414
1280;105;2;103;1065;94;6417
1281;105;2;103;1068;94;6420
1282;105;2;103;1071;94;6423
1283;105;2;103;1074;94;6426
1284;105;2;103;1077;94;6429
1285;105;2;103;1080;94;6432
1286;105;2;103;1083;94;6435
1287;105;2;103;1086;94;6438
1288;105;2;103;1089;94;6441
1289;105;2;103;1092;94;6444
1290;105;2;103;1095;94;6447
1291;105;2;103;1098;94;6450
1292;105;2;103;1101;94;6453
1293;105;2;103;1104;94;6455
1294;105;2;103;1107;94;6458
1295;105;2;103;1110;94;6461
1296;105;2;103;1113;94;6464
1297;105;2;103;1116;94;6467
1298;105;2;103;1119;94;6470
1299;105;2;103;1122;94;6473
1300;105;2;103;1125;94;6476
1301;105;2;103;1128;95;6478
1302;105;2;103;1131;95;6481
1303;105;2;103;1134;95;6483
1304;105;2;103;1138;95;6485
1305;105;2;103;1142;95;6487
1306;105;2;103;1146;95;6489
1307;105;2;103;1150;95;6491
1308;105;2;103;1154;95;6493
1309;105;2;103;1158;95;6495
1310;105;2;103;1162;95;6497
1311;105;2;103;1166;95;6499
1312;105;2;103;1170;95;6501
1313;105;2;103;1174;95;6503
1314;105;2;103;1178;95;6505
1315;105;2;103;1182;95;6507
1316;105;2;103;1186;95;6509
1317;105;2;103;1190;95;6511
1318;105;2;103;1194;96;6512
1319;105;2;103;1198;96;6514
1320;105;2;103;1202;96;6516
1321;105;2;103;1206;96;6518
1322;105;2;103;1210;96;6520
1323;105;2;103;1214;96;6522
1324;105;2;103;1218;96;6524
1325;105;2;103;1222;96;6526
1326;105;2;103;1226;96;6528
1327;105;2;103;1230;96;6530
1328;105;2;103;1234;96;6532
1329;105;2;103;1238;96;6534
1330;105;2;103;1242;96;6536
1331;105;2;103;1246;96;6538
1332;105;2;103;1250;96;6540
1333;105;2;103;1254;96;6542
1334;105;2;103;1258;96;6544
1335;105;2;103;1262;96;6546
1336;105;2;103;1266;96;6548
1337;105;2;103;1270;96;6550
1338;105;2;103;1274;96;6551
1339;105;2;103;1278;96;6553
1340;105;2;103;1282;96;6555
1341;105;2;103;1286;96;6557
1342;105;2;103;1290;96;6559
1343;105;2;103;1294;96;6561
1344;105;2;103;1298;96;6563
1345;105;2;103;1302;96;6565
1346;105;2;103;1306;96;6567
1347;105;2;103;1310;96;6569
1348;105;2;103;1314;96;6571
1349;105;2;103;1318;96;6572
1350;105;2;103;1322;96;6574
1351;105;2;103;1326;96;6576
1352;105;2;103;1330;96;6578
1353;105;2;103;1334;96;6580
1354;105;2;103;1338;96;6582
1355;105;2;103;1342;96;6584
1356;105;2;103;1346;96;6586
1357;105;2;103;1350;96;6588
1358;105;2;103;1354;96;6590
1359;105;2;103;1358;96;6592
1360;105;2;103;1362;96;6594
1361;105;2;103;1366;96;6596
1362;105;2;103;1370;96;6598
1363;105;2;103;1374;96;6600
1364;105;2;103;1378;96;6602
1365;105;2;103;1382;96;6604
1366;105;2;103;1386;96;6606
1367;105;2;103;1390;96;6608
1368;105;2;103;1394;96;6610
1369;105;2;103;1398;96;6612
1370;105;2;103;1402;96;6614
1371;105;2;103;1406;96;6616
1372;105;2;103;1410;96;6618
1373;105;2;103;1414;96;6620
1374;106;2;104;1418;96;6622
1375;106;2;104;1422;97;6623
1376;106;2;104;1426;97;6625
1377;106;2;104;1429;97;6628
1378;106;2;104;1432;97;6631
1379;106;2;104;1435;97;6634
1380;106;2;104;1438;97;6637
1381;106;2;104;1441;97;6640
1382;106;2;104;1444;97;6643
1383;106;2;104;1447;99;6644
1384;106;2;104;1450;99;6647
1385;106;2;104;1453;99;6650
1386;106;2;104;1456;99;6653
1387;106;2;104;1459;99;6656
1388;106;2;104;1462;99;6659
1389;106;2;104;1465;99;6662
1390;106;2;104;1468;99;6665
1391;106;2;104;1471;99;6668
1392;106;2;104;1474;99;6671
1393;106;2;104;1477;99;6674
1394;106;2;104;1480;99;6677
1395;106;2;104;1483;99;6680
1396;106;2;104;1486;99;6683
1397;106;2;104;1489;99;6686
1398;106;2;104;1492;99;6689
1399;106;2;104;1495;99;6692
1400;106;2;104;1498;99;6694
1401;106;2;104;1501;99;6697
1402;106;2;104;1504;99;6700
1403;106;2;104;1507;99;6703
1404;106;2;104;1510;99;6706
1405;106;2;104;1513;99;6709
1406;106;2;104;1516;99;6712
1407;106;2;104;1519;99;6715
1408;106;2;104;1522;99;6718
1409;106;2;104;1525;99;6721
1410;106;2;104;1528;99;6724
1411;106;2;104;1531;99;6727
1412;106;2;104;1534;99;6730
1413;106;2;104;1537;99;6733
1414;106;2;104;1540;99;6734
1415;106;2;104;1543;99;6737
1416;106;2;104;1546;99;6740
1417;106;2;104;1549;99;6743
1418;106;2;104;1552;99;6746
1419;106;2;104;1555;99;6749
1420;106;2;104;1558;99;6752
1421;106;2;104;1561;99;6755
1422;106;2;104;1564;99;6758
1423;106;2;104;1567;99;6761
1424;106;2;104;1570;99;6764
1425;106;2;104;1573;100;6766
1426;106;2;104;1576;100;6769
1427;106;2;104;1579;100;6772
1428;106;2;104;1582;100;6775
1429;106;2;104;1585;100;6778
1430;106;2;104;1588;100;6781
1431;106;2;104;1591;100;6784
1432;106;2;104;1594;100;6787
1433;106;2;104;1597;100;6790
1434;106;2;104;1600;100;6793
1435;106;2;104;1603;100;6796
1436;106;2;104;1606;100;6799
1437;106;2;104;1609;100;6802
1438;106;2;104;1612;100;6805
1439;106;2;104;1615;100;6807
1440;106;2;104;1619;100;6809
1441;106;2;104;1623;100;6811
1442;106;2;104;1627;100;6813
1443;106;2;104;1631;101;6814
1444;106;2;104;1635;101;6816
1445;106;2;104;1639;101;6818
1446;106;2;104;1643;101;6820
1447;106;2;104;1647;101;6822
1448;106;2;104;1651;101;6824
1449;106;2;104;1655;101;6826
1450;106;2;104;1659;101;6828
1451;106;2;104;1663;101;6830
1452;106;2;104;1667;101;6832
1453;106;2;104;1671;101;6834
1454;106;2;104;1675;101;6836
1455;106;2;104;1679;101;6838
1456;106;2;104;1683;101;6840
1457;106;2;104;1687;101;6842
1458;106;2;104;1691;101;6844
1459;106;2;104;1695;101;6846
1460;106;2;104;1699;101;6848
1461;106;2;104;1703;101;6850
1462;106;2;104;1707;101;6851
1463;106;2;104;1711;101;6853
1464;106;2;104;1715;101;6855
1465;106;2;104;1719;101;6857
1466;106;2;104;1723;101;6859
1467;106;2;104;1727;101;6861
1468;106;2;104;1731;101;6863
1469;106;2;104;1735;101;6865
1470;106;2;104;1739;101;6867
1471;106;2;104;1743;101;6869
1472;106;2;104;1747;101;6871
1473;106;2;104;1751;101;6872
1474;106;2;104;1755;101;6874
1475;106;2;104;1759;101;6876
1476;106;2;104;1763;101;6878
1477;106;2;104;1767;101;6880
1478;106;2;104;1771;101;6882
1479;106;2;104;1775;101;6884
1480;106;2;104;1779;101;6886
1481;106;2;104;1783;101;6888
1482;106;2;104;1787;101;6890
1483;106;2;104;1791;101;6892
1484;106;2;104;1795;101;6894
1485;106;2;104;1799;101;6896
1486;106;2;104;1803;101;6898
1487;106;2;104;1807;101;6900
1488;106;2;104;1811;101;6902
1489;106;2;104;1815;101;6904
1490;106;2;104;1819;101;6906
1491;106;2;104;1823;101;6908
1492;106;2;104;1827;101;6910
1493;106;2;104;1831;101;6912
1494;106;2;104;1835;101;6914
1495;106;2;104;1839;101;6916
1496;106;2;104;1843;101;6918
1497;106;2;104;1847;101;6920
1498;106;2;104;1851;101;6922
1499;106;2;104;1855;102;6923
1500;106;2;104;1859;103;6924
1501;106;2;104;1862;103;6927
1502;106;2;104;1864;103;6931
1503;106;2;104;1866;103;6935
1504;106;2;104;1868;103;6939
1505;106;2;104;1870;103;6943
1506;106;2;104;1872;103;6947
1507;106;2;104;1874;104;6950
1508;107;3;104;1876;104;6953
1509;107;3;104;1878;104;6957
1510;107;3;104;1880;105;6960
1511;107;3;104;1882;105;6964
1512;107;3;104;1884;105;6968
1513;107;3;104;1886;105;6972
1514;107;3;104;1888;105;6976
1515;107;3;104;1890;105;6980
1516;107;3;104;1892;105;6984
1517;107;3;104;1894;105;6988
1518;107;3;104;1896;105;6991
1519;107;3;104;1898;105;6994
1520;107;3;104;1900;105;6998
1521;107;3;104;1902;105;7002
1522;107;3;104;1904;105;7006
1523;108;3;105;1906;105;7010
1524;108;3;105;1908;105;7014
1525;108;3;105;1910;105;7018
1526;108;3;105;1912;105;7022
1527;108;3;105;1914;105;7026
1528;108;3;105;1916;105;7030
1529;108;3;105;1918;105;7034
1530;108;3;105;1920;105;7038
1531;108;3;105;1922;105;7042
1532;108;3;105;1924;105;7046
1533;108;3;105;1926;105;7050
1534;108;3;105;1928;105;7054
1535;108;3;105;1930;105;7058
1536;108;3;105;1932;105;7062
1537;108;3;105;1934;105;7066
1538;108;3;105;1936;107;7068
1539;108;3;105;1938;107;7072
1540;108;3;105;1940;107;7076
1541;108;3;105;1942;107;7080
1542;108;3;105;1944;107;7084
1543;108;3;105;1946;107;7088
1544;108;3;105;1948;107;7092
1545;108;3;105;1950;107;7096
1546;108;3;105;1952;107;7100
1547;108;3;105;1954;107;7103
1548;108;3;105;1956;107;7107
1549;108;3;105;1958;107;7111
1550;108;3;105;1960;107;7115
1551;108;3;105;1962;107;7119
1552;108;3;105;1964;107;7123
1553;108;3;105;1966;107;7127
1554;108;3;105;1968;107;7131
1555;108;3;105;1970;107;7135
1556;108;3;105;1972;107;7139
1557;108;3;105;1974;107;7143
1558;108;3;105;1976;107;7147
1559;108;3;105;1978;107;7151
1560;108;3;105;1980;107;7154
1561;108;3;105;1982;107;7158
1562;108;3;105;1984;107;7162
1563;108;3;105;1986;107;7166
1564;108;3;105;1988;107;7169
1565;108;3;105;1990;107;7173
1566;108;3;105;1992;107;7177
1567;108;3;105;1994;107;7181
1568;108;3;105;1996;107;7185
1569;108;3;105;1998;107;7189
1570;108;3;105;2000;107;7193
1571;108;3;105;2002;107;7197
1572;108;3;105;2004;107;7201
1573;108;3;105;2006;107;7205
1574;108;3;105;2008;107;7209
1575;108;3;105;2010;107;7212
1576;108;3;105;2012;107;7216
1577;108;3;105;2014;107;7220
1578;108;3;105;2016;107;7223
1579;108;3;105;2019;107;7226
1580;108;3;105;2022;107;7229
1581;108;3;105;2025;107;7232
1582;108;3;105;2028;107;7235
1583;108;3;105;2031;107;7238
1584;108;3;105;2034;107;7241
1585;108;3;105;2037;107;7244
1586;108;3;105;2040;107;7247
1587;108;3;105;2043;107;7250
1588;108;3;105;2046;107;7253
1589;108;3;105;2049;107;7256
1590;108;3;105;2052;108;7258
1591;108;3;105;2055;108;7261
1592;108;3;105;2058;108;7264
1593;108;3;105;2061;108;7267
1594;108;3;105;2064;108;7270
1595;108;3;105;2067;108;7273
1596;108;3;105;2070;108;7276
1597;108;3;105;2073;108;7279
1598;108;3;105;2076;108;7282
1599;108;3;105;2079;108;7285
1600;108;3;105;2082;108;7288
1601;108;3;105;2085;108;7291
1602;108;3;105;2088;108;7294
1603;108;3;105;2091;108;7297
1604;108;3;105;2094;108;7300
1605;108;3;105;2097;108;7303
1606;108;3;105;2100;108;7306
1607;108;3;105;2103;108;7309
1608;108;3;105;2106;108;7312
1609;108;3;105;2109;108;7315
1610;108;3;105;2112;108;7318
1611;108;3;105;2115;108;7321
1612;108;3;105;2118;109;7323
1613;108;3;105;2121;109;7326
1614;108;3;105;2124;109;7329
1615;108;3;105;2126;109;7332
1616;108;3;105;2128;109;7336
1617;108;3;105;2130;109;7340
1618;108;3;105;2132;110;7343
1619;108;3;105;2134;110;7347
1620;108;3;105;2136;110;7351
1621;108;3;105;2138;111;7354
1622;108;3;105;2140;111;7358
1623;108;3;105;2142;111;7362
1624;108;3;105;2144;111;7366
1625;108;3;105;2146;111;7370
1626;108;3;105;2148;111;7374
1627;108;3;105;2150;111;7378
1628;108;3;105;2152;111;7382
1629;108;3;105;2154;111;7386
1630;108;3;105;2156;111;7390
1631;108;3;105;2158;111;7394
1632;108;3;105;2160;111;7398
1633;109;3;106;2162;111;7402
1634;109;3;106;2164;111;7406
1635;110;3;107;2166;111;7410
1636;110;3;107;2168;111;7414
1637;111;3;108;2170;111;7417
1638;112;3;109;2172;111;7421
1639;113;3;110;2174;111;7425
1640;114;3;111;2176;112;7428
1641;115;3;112;2178;112;7432
1642;116;3;113;2180;112;7436
1643;117;3;114;2182;112;7440
1644;118;3;115;2184;112;7444
1645;119;3;116;2186;112;7448
1646;119;3;116;2188;112;7452
1647;119;3;116;2190;112;7456
1648;119;3;116;2192;112;7460
1649;119;3;116;2194;112;7464
1650;119;3;116;2196;112;7468
1651;119;3;116;2198;112;7472
1652;119;3;116;2200;112;7476
1653;119;3;116;2202;112;7480
1654;119;3;116;2204;112;7484
1655;119;3;116;2206;112;7488
1656;119;3;116;2208;112;7492
1657;119;3;116;2210;112;7496
1658;119;3;116;2212;112;7500
1659;119;3;116;2214;112;7504
1660;119;3;116;2216;112;7507
1661;119;3;116;2218;112;7511
1662;119;3;116;2220;113;7514
1663;119;3;116;2222;113;7518
1664;119;3;116;2222;113;7524
1665;119;3;116;2222;113;7529
1666;119;3;116;2222;113;7535
1667;119;3;116;2222;113;7541
1668;119;3;116;2222;113;7547
1669;119;3;116;2222;113;7553
1670;120;4;116;2222;114;7557
1671;120;4;116;2222;114;7563
1672;120;4;116;2222;115;7568
1673;120;4;116;2222;115;7574
1674;120;4;116;2222;115;7580
1675;120;4;116;2222;115;7586
1676;120;4;116;2222;115;7592
1677;120;4;116;2222;115;7598
1678;120;4;116;2222;115;7603
1679;120;4;116;2222;115;7609
1680;120;4;116;2222;115;7615
1681;120;4;116;2222;115;7621
1682;121;4;117;2222;115;7627
1683;121;4;117;2222;115;7633
1684;121;4;117;2222;115;7639
1685;121;4;117;2222;115;7645
1686;121;4;117;2222;115;7651
1687;121;4;117;2222;115;7657
1688;121;4;117;2222;115;7663
1689;121;4;117;2222;115;7669
1690;121;4;117;2222;115;7675
1691;121;4;117;2222;116;7680
1692;121;4;117;2222;116;7686
1693;121;4;117;2222;116;7692
1694;121;4;117;2222;116;7698
1695;121;4;117;2222;116;7704
1696;121;4;117;2222;116;7710
1697;121;4;117;2222;116;7716
1698;121;4;117;2222;116;7722
1699;121;4;117;2222;116;7727
1700;121;4;117;2222;116;7733
1701;121;4;117;2222;117;7738
1702;121;4;117;2222;117;7744
1703;121;4;117;2222;117;7750
1704;121;4;117;2222;117;7756
1705;121;4;117;2222;117;7762
1706;121;4;117;2222;117;7768
1707;121;4;117;2222;117;7774
1708;121;4;117;2222;117;7780
1709;121;4;117;2222;117;7786
1710;121;4;117;2222;117;7792
1711;121;4;117;2222;117;7797
1712;121;4;117;2222;117;7803
1713;121;4;117;2222;117;7809
1714;121;4;117;2222;117;7815
1715;121;4;117;2222;117;7821
1716;121;4;117;2222;117;7826
1717;121;4;117;2222;117;7832
1718;121;4;117;2222;117;7838
1719;121;4;117;2222;117;7844
1720;121;4;117;2222;117;7850
1721;121;4;117;2222;117;7855
1722;121;4;117;2222;117;7861
1723;121;4;117;2222;117;7867
1724;121;4;117;2222;117;7873
1725;121;4;117;2222;117;7879
1726;121;4;117;2222;117;7885
1727;121;4;117;2222;117;7891
1728;121;4;117;2222;117;7897
1729;122;4;118;2222;117;7903
1730;123;4;119;2222;117;7909
1731;123;4;119;2222;117;7915
1732;123;4;119;2222;117;7921
1733;123;4;119;2222;117;7927
1734;123;4;119;2222;117;7933
1735;123;4;119;2222;117;7939
1736;123;4;119;2222;118;7944
1737;123;4;119;2222;118;7950
1738;123;4;119;2222;118;7956
1739;123;4;119;2222;119;7961
1740;123;4;119;2222;119;7967
1741;123;4;119;2222;120;7972
1742;123;4;119;2222;120;7978
1743;123;4;119;2222;120;7984
1744;123;4;119;2222;120;7990
1745;123;4;119;2222;120;7996
1746;123;4;119;2222;120;8002
1747;123;4;119;2222;120;8008
1748;123;4;119;2222;120;8014
1749;123;4;119;2222;120;8019
1750;123;4;119;2222;121;8024
1751;123;4;119;2222;121;8030
1752;123;4;119;2222;121;8036
1753;123;4;119;2222;121;8042
1754;123;4;119;2222;121;8048
1755;123;4;119;2222;121;8054
1756;123;4;119;2222;121;8060
1757;123;4;119;2222;121;8066
1758;123;4;119;2222;121;8072
1759;123;4;119;2222;121;8078
1760;123;4;119;2222;121;8083
1761;123;4;119;2222;121;8089
1762;123;4;119;2222;121;8095
1763;123;4;119;2222;121;8101
1764;123;4;119;2222;121;8106
1765;123;4;119;2222;121;8112
1766;123;4;119;2222;121;8118
1767;123;4;119;2222;121;8124
1768;123;4;119;2222;121;8129
1769;123;4;119;2223;121;8134
1770;123;4;119;2224;121;8139
1771;123;4;119;2225;121;8144
1772;123;4;119;2226;121;8149
1773;123;4;119;2227;121;8153
1774;124;4;120;2228;121;8158
1775;124;4;120;2229;121;8163
1776;124;4;120;2230;121;8168
1777;124;4;120;2231;121;8173
1778;124;4;120;2232;121;8178
1779;124;4;120;2233;121;8183
1780;124;4;120;2234;121;8188
