;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
933;723;53;670;25;154;10797
934;724;53;671;25;154;10809
935;726;53;673;25;155;10820
936;726;53;673;25;155;10832
937;726;53;673;25;155;10844
938;727;54;673;25;156;10854
939;727;54;673;25;156;10866
940;728;54;674;25;157;10877
941;729;54;675;25;158;10888
942;730;55;675;25;158;10898
943;730;55;675;25;158;10910
944;732;55;677;25;159;10921
945;733;55;678;25;159;10933
946;735;56;679;25;160;10943
947;737;57;680;25;160;10954
948;739;59;680;25;161;10963
949;740;60;680;25;161;10974
950;742;61;681;25;162;10984
951;743;61;682;25;162;10996
952;743;61;682;25;162;11008
953;744;61;683;25;163;11019
954;745;61;684;25;163;11031
955;745;61;684;25;164;11042
956;746;61;685;25;164;11054
957;747;61;686;25;164;11066
958;748;61;687;25;164;11078
959;749;61;688;25;164;11090
960;750;61;689;25;164;11102
961;751;61;690;25;164;11114
962;752;61;691;25;164;11126
963;753;61;692;25;164;11138
964;754;61;693;25;164;11150
965;755;61;694;25;164;11162
966;756;61;695;25;164;11174
967;756;61;695;25;165;11185
968;756;61;695;25;165;11197
969;756;61;695;25;165;11209
970;756;61;695;25;165;11221
971;756;61;695;25;165;11233
972;756;61;695;25;165;11245
973;756;61;695;25;165;11257
974;756;61;695;25;165;11267
975;756;61;695;25;165;11279
976;756;61;695;25;165;11291
977;756;61;695;25;165;11302
978;756;61;695;25;165;11313
979;756;61;695;25;165;11324
980;756;61;695;25;165;11335
981;756;61;695;25;165;11346
982;757;61;696;25;165;11357
983;757;61;696;25;165;11369
984;758;61;697;25;165;11381
985;758;61;697;25;165;11392
986;758;61;697;25;165;11404
987;758;61;697;25;165;11416
988;758;61;697;25;165;11427
989;758;61;697;25;165;11439
990;758;61;697;25;165;11451
991;758;61;697;25;165;11463
992;758;61;697;25;165;11475
993;759;61;698;25;165;11487
994;759;61;698;25;165;11499
995;759;61;698;25;165;11511
996;759;61;698;25;165;11523
997;759;61;698;25;165;11535
998;759;61;698;25;165;11547
999;759;61;698;25;165;11559
1000;759;61;698;25;165;11571
1001;759;61;698;25;165;11583
1002;759;61;698;25;165;11594
1003;759;61;698;25;166;11605
1004;759;61;698;25;166;11617
1005;759;61;698;25;167;11628
1006;759;61;698;25;168;11639
1007;759;61;698;25;168;11651
1008;760;61;699;25;168;11663
1009;761;61;700;25;168;11675
1010;762;61;701;25;168;11687
1011;764;62;702;25;168;11698
1012;766;63;703;25;169;11707
1013;768;63;705;25;169;11719
1014;769;63;706;25;169;11731
1015;770;63;707;25;170;11742
1016;771;63;708;25;171;11753
1017;773;63;710;25;171;11765
1018;775;63;712;25;171;11777
1019;776;63;713;25;171;11789
1020;777;63;714;25;172;11800
1021;778;63;715;25;172;11812
1022;780;63;717;25;172;11824
1023;781;63;718;25;173;11835
1024;782;63;719;25;173;11847
1025;783;63;720;25;173;11859
1026;784;63;721;25;173;11871
1027;785;63;722;25;173;11883
1028;786;63;723;25;173;11895
1029;787;63;724;25;173;11907
1030;788;63;725;25;173;11919
1031;789;63;726;25;174;11930
1032;790;63;727;25;174;11941
1033;791;63;728;25;174;11953
1034;792;63;729;25;174;11965
1035;793;63;730;25;174;11977
1036;794;63;731;25;174;11989
1037;795;63;732;25;174;12001
1038;796;63;733;25;174;12012
1039;798;63;735;25;174;12024
1040;799;63;736;25;175;12035
1041;800;63;737;25;175;12047
1042;800;63;737;25;175;12058
1043;801;64;737;25;175;12068
1044;801;64;737;25;175;12080
1045;801;64;737;25;175;12092
1046;801;64;737;25;175;12103
1047;801;64;737;25;175;12115
1048;801;64;737;25;175;12127
1049;801;64;737;25;175;12139
1050;801;64;737;25;175;12151
1051;801;64;737;25;175;12163
1052;801;64;737;25;176;12174
1053;801;64;737;25;176;12186
1054;801;64;737;25;176;12198
1055;801;64;737;25;177;12208
1056;801;64;737;25;177;12215
1057;801;64;737;25;177;12226
1058;801;64;737;25;177;12238
1059;801;64;737;25;177;12249
1060;801;64;737;25;177;12261
1061;801;64;737;25;177;12273
1062;801;64;737;25;178;12284
1063;802;64;738;25;178;12295
1064;802;64;738;25;179;12306
1065;803;64;739;25;179;12317
1066;803;64;739;25;179;12329
1067;804;64;740;25;179;12341
1068;805;64;741;25;179;12353
1069;806;64;742;25;180;12364
1070;807;64;743;25;180;12376
1071;808;64;744;25;180;12388
1072;810;64;746;25;180;12400
1073;810;64;746;25;180;12412
1074;810;64;746;25;180;12424
1075;811;64;747;25;180;12436
1076;812;64;748;25;180;12448
1077;813;64;749;25;180;12460
1078;814;64;750;25;180;12472
1079;815;64;751;25;180;12484
1080;816;65;751;25;181;12494
1081;817;66;751;25;181;12505
1082;818;66;752;25;181;12517
1083;818;66;752;25;182;12528
1084;818;66;752;25;182;12540
1085;818;66;752;25;182;12551
1086;819;66;753;25;183;12562
1087;819;66;753;25;183;12574
1088;820;66;754;25;184;12585
1089;820;66;754;25;184;12597
1090;820;66;754;25;185;12608
1091;820;66;754;25;185;12620
1092;820;66;754;25;185;12632
1093;820;66;754;25;185;12644
1094;820;66;754;25;185;12656
1095;820;66;754;25;185;12668
1096;820;66;754;25;185;12680
1097;820;66;754;25;185;12692
1098;820;66;754;25;185;12704
1099;820;66;754;25;185;12716
1100;820;66;754;25;186;12726
1101;820;66;754;25;186;12738
1102;820;66;754;25;186;12750
1103;820;66;754;25;186;12762
1104;820;66;754;25;186;12773
1105;820;66;754;25;186;12785
1106;821;66;755;25;187;12795
1107;821;66;755;25;188;12806
1108;821;66;755;25;188;12818
1109;821;66;755;25;188;12830
1110;821;66;755;25;188;12841
1111;822;66;756;25;188;12853
1112;822;66;756;25;188;12865
1113;823;66;757;25;188;12877
1114;823;66;757;25;188;12889
1115;823;66;757;25;188;12901
1116;824;66;758;25;188;12913
1117;824;66;758;25;188;12925
1118;824;66;758;25;188;12936
1119;826;67;759;25;188;12947
1120;826;67;759;25;188;12959
1121;826;67;759;25;188;12969
1122;827;67;760;25;188;12981
1123;828;67;761;25;188;12993
1124;828;67;761;25;188;13004
1125;829;67;762;25;188;13016
1126;829;67;762;25;188;13028
1127;829;67;762;25;188;13039
1128;829;67;762;25;188;13051
1129;829;67;762;25;188;13063
1130;829;67;762;25;188;13075
1131;830;68;762;25;189;13083
1132;831;68;763;25;189;13095
1133;831;68;763;25;189;13106
1134;831;68;763;25;189;13118
1135;832;68;764;25;189;13130
1136;833;68;765;25;189;13142
1137;835;68;767;25;189;13154
1138;837;68;769;25;189;13166
1139;839;68;771;25;189;13178
1140;841;68;773;25;189;13190
1141;843;68;775;25;189;13202
1142;845;68;777;25;189;13214
1143;847;68;779;25;189;13226
1144;849;68;781;25;189;13238
1145;851;68;783;25;190;13249
1146;852;68;784;25;190;13261
1147;853;68;785;25;190;13273
1148;854;68;786;25;190;13285
1149;854;68;786;25;190;13297
1150;854;68;786;25;190;13309
1151;855;68;787;25;190;13321
1152;856;68;788;25;191;13332
1153;856;68;788;25;191;13344
1154;858;68;790;25;191;13356
1155;859;68;791;25;192;13367
1156;861;68;793;25;192;13379
1157;861;68;793;25;193;13390
1158;862;69;793;25;193;13401
1159;865;69;796;25;193;13413
1160;869;69;800;25;194;13424
1161;872;70;802;25;195;13434
1162;874;70;804;25;195;13446
1163;874;70;804;25;195;13458
1164;877;72;805;25;197;13466
1165;880;74;806;25;197;13476
1166;881;75;806;25;197;13487
1167;884;77;807;25;198;13496
1168;886;77;809;25;198;13507
1169;887;77;810;25;198;13519
1170;888;77;811;25;199;13530
1171;889;77;812;25;200;13541
1172;890;77;813;25;200;13553
1173;891;77;814;25;200;13565
1174;892;77;815;25;200;13577
1175;893;77;816;25;200;13589
1176;894;77;817;25;200;13601
1177;895;77;818;25;200;13613
1178;896;77;819;25;200;13625
1179;897;77;820;25;200;13637
1180;898;77;821;25;200;13649
1181;899;77;822;25;200;13661
1182;900;77;823;25;200;13673
1183;901;77;824;25;200;13684
1184;902;77;825;25;200;13695
1185;903;77;826;25;200;13707
1186;903;77;826;25;200;13719
1187;904;78;826;25;200;13729
1188;904;78;826;25;200;13741
1189;904;78;826;25;200;13753
1190;904;78;826;25;200;13764
1191;904;78;826;25;200;13776
1192;904;78;826;25;200;13788
1193;904;78;826;25;200;13800
1194;904;78;826;25;200;13811
1195;904;78;826;25;200;13822
1196;904;78;826;25;200;13833
1197;904;78;826;25;200;13845
1198;904;78;826;25;200;13857
1199;904;78;826;25;200;13869
1200;904;78;826;25;200;13881
1201;904;78;826;25;200;13893
1202;904;78;826;25;201;13904
1203;904;78;826;25;201;13916
1204;904;78;826;25;201;13928
1205;904;78;826;25;202;13939
1206;904;78;826;25;202;13950
1207;905;79;826;26;202;13959
1208;906;79;827;27;202;13970
1209;906;79;827;28;202;13980
1210;906;79;827;29;202;13991
1211;907;79;828;30;202;14002
1212;908;79;829;31;202;14013
1213;909;79;830;32;202;14024
1214;910;79;831;33;202;14035
1215;911;79;832;34;202;14044
1216;912;79;833;36;202;14054
1217;913;79;834;38;202;14064
1218;914;79;835;40;202;14073
1219;915;79;836;42;202;14083
1220;916;79;837;44;202;14093
1221;917;79;838;46;203;14102
1222;917;79;838;48;203;14108
1223;917;79;838;49;203;14118
1224;917;79;838;49;203;14130
1225;917;79;838;49;204;14141
1226;917;79;838;49;204;14153
1227;918;79;839;49;204;14165
1228;918;79;839;49;204;14177
1229;919;80;839;49;205;14187
1230;920;81;839;49;205;14198
1231;921;81;840;49;205;14210
1232;922;82;840;49;206;14220
1233;923;82;841;49;206;14232
1234;923;82;841;49;207;14243
1235;923;82;841;49;207;14255
1236;925;82;843;49;207;14267
1237;926;82;844;49;207;14279
1238;928;82;846;49;208;14290
1239;930;82;848;49;208;14302
1240;931;82;849;49;208;14313
1241;934;82;852;49;208;14325
1242;936;82;854;49;208;14336
1243;938;82;856;49;208;14348
1244;941;82;859;49;208;14360
1245;944;82;862;49;208;14372
1246;947;83;864;49;208;14383
1247;950;84;866;49;209;14393
1248;952;84;868;49;209;14405
1249;954;84;870;49;209;14417
1250;956;84;872;49;210;14428
1251;958;84;874;49;210;14440
1252;960;84;876;49;210;14452
1253;962;84;878;49;210;14464
1254;964;84;880;49;210;14476
1255;966;84;882;49;210;14488
1256;968;84;884;49;210;14500
1257;970;84;886;49;210;14512
1258;972;84;888;49;210;14524
1259;974;84;890;49;210;14536
1260;976;84;892;49;210;14547
1261;978;84;894;49;210;14559
1262;980;84;896;49;210;14571
1263;982;84;898;49;210;14583
1264;984;84;900;49;210;14595
1265;986;84;902;49;210;14607
1266;988;84;904;49;210;14618
1267;990;84;906;49;211;14629
1268;992;84;908;49;211;14641
1269;993;84;909;49;211;14653
1270;994;84;910;49;212;14664
1271;996;84;912;49;212;14676
1272;997;84;913;49;212;14688
1273;999;84;915;49;212;14699
1274;1001;84;917;49;212;14711
1275;1003;84;919;49;212;14722
1276;1006;84;922;49;212;14734
1277;1007;84;923;49;212;14745
1278;1008;85;923;49;212;14756
1279;1010;86;924;49;213;14766
1280;1012;86;926;49;213;14778
1281;1013;86;927;49;213;14789
1282;1014;86;928;49;214;14800
1283;1014;86;928;49;214;14812
1284;1017;86;931;49;214;14824
1285;1018;86;932;49;214;14836
1286;1019;86;933;49;214;14848
1287;1020;86;934;49;214;14860
1288;1021;86;935;49;214;14871
1289;1021;86;935;49;214;14883
1290;1023;86;937;49;214;14895
1291;1025;86;939;49;214;14907
1292;1026;86;940;49;214;14918
1293;1027;86;941;49;214;14930
1294;1028;86;942;49;214;14942
1295;1028;86;942;49;214;14953
1296;1029;86;943;49;214;14965
1297;1030;86;944;49;215;14975
1298;1030;86;944;49;215;14987
1299;1031;86;945;49;215;14999
1300;1033;86;947;49;215;15011
1301;1034;86;948;49;215;15023
1302;1036;86;950;49;215;15035
1303;1038;86;952;49;216;15046
1304;1038;86;952;49;216;15058
1305;1040;86;954;49;216;15069
1306;1043;86;957;49;216;15081
1307;1043;86;957;49;216;15092
1308;1045;86;959;49;216;15104
1309;1048;86;962;49;216;15116
1310;1050;86;964;49;216;15128
1311;1054;86;968;49;216;15140
1312;1058;86;972;49;216;15152
1313;1062;86;976;49;216;15164
1314;1065;86;979;49;216;15176
1315;1068;86;982;49;217;15187
1316;1071;86;985;49;217;15199
1317;1074;86;988;49;217;15211
1318;1077;86;991;49;217;15223
1319;1080;86;994;49;217;15235
1320;1083;86;997;49;217;15247
1321;1086;86;1000;49;218;15258
1322;1089;86;1003;49;218;15270
1323;1092;86;1006;49;218;15282
1324;1096;86;1010;49;218;15294
1325;1098;86;1012;49;218;15306
1326;1101;87;1014;49;219;15316
1327;1105;88;1017;49;219;15327
1328;1107;89;1018;49;219;15338
1329;1110;91;1019;49;219;15348
1330;1113;93;1020;49;220;15357
1331;1116;95;1021;49;221;15366
1332;1121;98;1023;49;221;15375
1333;1123;100;1023;49;222;15384
1334;1127;102;1025;49;223;15393
1335;1130;103;1027;49;223;15404
1336;1132;104;1028;49;223;15415
1337;1134;105;1029;49;225;15424
1338;1135;105;1030;49;225;15436
1339;1136;105;1031;49;226;15447
1340;1137;105;1032;49;226;15459
1341;1138;105;1033;49;226;15471
1342;1139;105;1034;49;226;15483
1343;1140;105;1035;49;226;15495
1344;1141;105;1036;49;226;15505
1345;1143;105;1038;49;226;15517
1346;1145;105;1040;49;226;15529
1347;1146;105;1041;49;226;15541
1348;1148;105;1043;49;226;15553
1349;1149;105;1044;49;226;15564
1350;1149;105;1044;49;226;15575
1351;1149;105;1044;49;226;15587
1352;1150;105;1045;49;226;15599
1353;1150;105;1045;49;226;15611
1354;1150;105;1045;49;226;15623
1355;1150;105;1045;49;226;15635
1356;1150;105;1045;49;226;15646
1357;1150;105;1045;49;226;15658
1358;1150;105;1045;49;226;15670
1359;1150;105;1045;49;226;15682
1360;1150;105;1045;49;226;15694
1361;1151;105;1046;49;226;15706
1362;1151;105;1046;49;226;15718
1363;1151;105;1046;49;226;15730
1364;1151;105;1046;49;226;15741
1365;1152;105;1047;49;227;15752
1366;1152;105;1047;49;227;15764
1367;1152;105;1047;49;227;15776
1368;1152;105;1047;49;227;15788
1369;1152;105;1047;49;228;15796
1370;1153;105;1048;49;228;15807
1371;1153;105;1048;49;228;15817
1372;1153;105;1048;49;228;15829
1373;1154;105;1049;49;228;15841
1374;1155;105;1050;49;228;15853
1375;1156;105;1051;49;228;15865
1376;1157;105;1052;49;228;15877
1377;1159;105;1054;49;228;15889
1378;1161;105;1056;49;228;15901
1379;1163;105;1058;49;228;15913
1380;1165;105;1060;49;228;15925
1381;1167;105;1062;49;228;15937
1382;1169;105;1064;49;228;15949
1383;1171;105;1066;49;228;15961
1384;1173;105;1068;49;229;15972
1385;1175;105;1070;49;229;15984
1386;1177;105;1072;49;229;15996
1387;1180;105;1075;49;229;16008
1388;1181;105;1076;49;229;16020
1389;1182;105;1077;49;229;16032
1390;1184;105;1079;49;229;16044
1391;1185;105;1080;49;229;16056
1392;1186;105;1081;49;229;16068
1393;1188;105;1083;49;229;16080
1394;1189;105;1084;49;229;16091
1395;1190;105;1085;49;229;16103
1396;1192;105;1087;49;231;16113
1397;1193;105;1088;49;231;16125
1398;1195;105;1090;49;231;16136
1399;1195;105;1090;49;231;16148
1400;1197;106;1091;49;232;16158
1401;1198;107;1091;49;232;16169
1402;1201;108;1093;49;232;16180
1403;1204;111;1093;49;234;16187
1404;1208;113;1095;49;234;16197
1405;1209;114;1095;49;235;16207
1406;1211;114;1097;49;236;16218
1407;1215;114;1101;49;236;16230
1408;1216;114;1102;49;237;16241
1409;1217;114;1103;49;238;16252
1410;1219;114;1105;49;238;16264
1411;1222;114;1108;49;238;16276
1412;1223;114;1109;49;238;16288
1413;1224;114;1110;49;238;16300
1414;1225;114;1111;49;238;16312
1415;1226;114;1112;49;238;16324
1416;1227;114;1113;49;238;16336
1417;1228;114;1114;49;238;16348
1418;1229;114;1115;49;238;16360
1419;1229;114;1115;49;238;16372
1420;1230;114;1116;49;238;16384
1421;1230;114;1116;49;238;16395
1422;1230;114;1116;49;238;16407
1423;1230;114;1116;49;238;16418
1424;1230;114;1116;49;239;16429
1425;1230;114;1116;49;239;16441
1426;1231;114;1117;49;239;16453
1427;1231;114;1117;49;239;16465
1428;1231;114;1117;49;239;16477
1429;1231;114;1117;49;239;16489
1430;1231;114;1117;49;239;16501
1431;1231;114;1117;49;240;16511
1432;1231;114;1117;49;240;16523
1433;1231;114;1117;49;240;16535
1434;1231;114;1117;49;240;16545
1435;1231;114;1117;49;240;16557
1436;1231;114;1117;49;240;16569
1437;1231;114;1117;49;240;16580
1438;1232;114;1118;49;240;16592
1439;1232;114;1118;49;240;16604
1440;1232;114;1118;49;240;16615
1441;1232;114;1118;49;240;16626
1442;1232;114;1118;49;240;16638
1443;1232;114;1118;49;240;16649
1444;1232;114;1118;49;240;16661
1445;1232;114;1118;49;240;16673
1446;1233;114;1119;49;241;16684
1447;1233;114;1119;49;241;16696
1448;1233;114;1119;49;241;16707
1449;1233;114;1119;49;241;16719
1450;1233;114;1119;49;241;16731
1451;1233;114;1119;49;241;16743
1452;1233;114;1119;49;241;16754
1453;1233;114;1119;50;241;16765
1454;1233;114;1119;51;241;16776
1455;1233;114;1119;52;241;16787
1456;1233;114;1119;53;241;16798
1457;1233;114;1119;54;241;16809
1458;1233;114;1119;55;241;16820
1459;1233;114;1119;56;241;16830
1460;1233;114;1119;58;242;16839
1461;1233;114;1119;60;242;16847
1462;1233;114;1119;62;242;16854
1463;1233;114;1119;62;242;16864
1464;1233;114;1119;62;242;16876
1465;1235;114;1121;62;242;16888
1466;1235;114;1121;62;242;16900
1467;1236;114;1122;62;242;16912
1468;1236;114;1122;62;242;16924
1469;1237;114;1123;62;244;16934
1470;1237;114;1123;62;244;16946
1471;1237;114;1123;62;245;16957
1472;1238;114;1124;62;245;16969
1473;1239;114;1125;62;245;16981
1474;1239;114;1125;62;246;16992
1475;1241;115;1126;62;246;17003
1476;1242;116;1126;62;246;17014
1477;1243;117;1126;62;247;17024
1478;1245;117;1128;62;247;17036
1479;1246;117;1129;62;248;17047
1480;1247;118;1129;62;248;17058
1481;1248;118;1130;62;248;17070
1482;1249;118;1131;62;248;17082
1483;1249;118;1131;62;248;17093
1484;1250;118;1132;62;249;17104
1485;1251;118;1133;62;249;17116
1486;1252;118;1134;62;249;17128
1487;1253;118;1135;62;249;17140
1488;1254;118;1136;62;249;17152
1489;1255;118;1137;62;249;17164
1490;1256;118;1138;62;250;17175
1491;1257;118;1139;62;250;17187
1492;1258;118;1140;62;250;17198
1493;1259;118;1141;62;250;17210
1494;1260;118;1142;62;250;17222
1495;1261;118;1143;62;251;17233
1496;1262;118;1144;62;251;17245
1497;1263;118;1145;62;251;17257
1498;1264;118;1146;62;251;17269
1499;1265;118;1147;62;251;17281
1500;1265;118;1147;62;251;17293
1501;1266;118;1148;62;251;17305
1502;1267;118;1149;62;251;17317
1503;1267;118;1149;62;251;17329
1504;1267;118;1149;62;251;17341
1505;1267;118;1149;62;251;17353
1506;1267;118;1149;62;251;17364
1507;1267;118;1149;62;251;17376
1508;1267;118;1149;62;251;17387
1509;1267;118;1149;62;251;17397
1510;1267;118;1149;62;251;17409
1511;1268;118;1150;62;251;17421
1512;1268;118;1150;62;251;17433
1513;1268;118;1150;62;251;17445
1514;1269;118;1151;62;251;17457
1515;1269;118;1151;62;252;17467
1516;1269;118;1151;62;252;17478
1517;1269;118;1151;62;252;17490
1518;1269;118;1151;62;252;17502
1519;1269;118;1151;62;252;17514
1520;1269;118;1151;62;252;17525
1521;1269;118;1151;62;253;17536
1522;1269;118;1151;62;253;17548
1523;1269;118;1151;62;253;17560
1524;1269;118;1151;62;254;17571
1525;1269;118;1151;62;254;17582
1526;1269;118;1151;62;254;17594
1527;1269;118;1151;62;254;17606
1528;1269;118;1151;62;254;17618
1529;1269;118;1151;62;254;17630
1530;1269;118;1151;62;254;17642
1531;1269;118;1151;62;254;17654
1532;1269;118;1151;62;254;17666
1533;1269;118;1151;62;254;17678
1534;1269;118;1151;62;256;17688
1535;1270;118;1152;62;256;17699
1536;1271;118;1153;62;256;17711
1537;1271;118;1153;62;256;17723
1538;1271;118;1153;62;256;17735
1539;1271;118;1153;62;256;17747
1540;1271;118;1153;62;257;17758
1541;1271;118;1153;62;257;17770
1542;1271;118;1153;62;257;17782
1543;1271;118;1153;62;257;17794
1544;1271;118;1153;62;258;17805
1545;1271;118;1153;62;258;17817
1546;1271;118;1153;62;259;17828
1547;1271;118;1153;62;259;17840
1548;1271;118;1153;62;259;17852
1549;1272;118;1154;62;259;17864
1550;1272;118;1154;62;259;17876
1551;1272;118;1154;62;259;17888
1552;1272;118;1154;62;259;17900
1553;1272;118;1154;62;260;17911
1554;1272;118;1154;62;260;17923
1555;1272;118;1154;62;260;17934
1556;1272;118;1154;62;261;17945
1557;1273;118;1155;62;261;17957
1558;1273;118;1155;62;261;17969
1559;1274;118;1156;62;261;17981
1560;1275;118;1157;62;261;17992
1561;1275;118;1157;62;261;18003
1562;1276;118;1158;62;261;18015
1563;1277;118;1159;62;261;18027
1564;1277;118;1159;62;261;18039
1565;1277;118;1159;62;261;18051
1566;1277;118;1159;62;261;18061
1567;1277;118;1159;62;261;18073
1568;1277;118;1159;62;261;18085
1569;1277;118;1159;62;261;18097
1570;1277;118;1159;62;261;18109
1571;1277;118;1159;62;261;18121
1572;1277;118;1159;62;261;18133
1573;1277;118;1159;62;262;18144
1574;1277;118;1159;62;262;18155
1575;1277;118;1159;62;262;18166
1576;1278;118;1160;62;263;18177
1577;1278;118;1160;62;263;18189
1578;1279;118;1161;62;263;18201
1579;1280;118;1162;62;263;18213
1580;1281;118;1163;62;263;18224
1581;1282;118;1164;62;263;18235
1582;1283;118;1165;62;263;18247
1583;1284;118;1166;62;263;18259
1584;1285;118;1167;62;263;18271
1585;1286;118;1168;62;263;18283
1586;1287;118;1169;62;263;18295
1587;1288;118;1170;62;263;18307
1588;1289;118;1171;62;263;18319
1589;1290;118;1172;62;263;18331
1590;1291;118;1173;62;263;18343
1591;1292;118;1174;62;263;18355
1592;1293;118;1175;62;263;18367
1593;1294;118;1176;62;264;18377
1594;1295;118;1177;62;264;18389
1595;1296;118;1178;62;264;18401
1596;1297;118;1179;62;264;18413
1597;1298;119;1179;62;264;18424
1598;1299;120;1179;62;265;18433
1599;1300;120;1180;62;265;18444
1600;1301;121;1180;62;265;18455
1601;1302;122;1180;62;266;18465
1602;1304;123;1181;62;266;18476
1603;1308;124;1184;62;266;18487
1604;1310;124;1186;62;267;18498
1605;1311;125;1186;62;268;18508
1606;1311;125;1186;62;268;18520
1607;1315;126;1189;62;268;18531
1608;1316;127;1189;62;269;18541
1609;1317;128;1189;62;269;18552
1610;1319;129;1190;62;270;18562
1611;1320;130;1190;62;270;18573
1612;1322;131;1191;62;270;18584
1613;1324;132;1192;62;270;18595
1614;1327;133;1194;62;271;18605
1615;1328;133;1195;62;271;18617
1616;1330;133;1197;62;272;18628
1617;1331;133;1198;62;272;18640
1618;1332;133;1199;62;272;18652
1619;1334;133;1201;62;272;18663
1620;1336;133;1203;62;272;18675
1621;1336;133;1203;62;272;18687
1622;1336;133;1203;62;272;18699
1623;1336;133;1203;62;272;18711
1624;1336;133;1203;62;272;18723
1625;1336;133;1203;62;272;18734
1626;1337;133;1204;62;273;18745
1627;1337;133;1204;62;273;18757
1628;1337;133;1204;62;273;18768
1629;1337;133;1204;62;273;18780
1630;1338;133;1205;62;274;18791
1631;1339;133;1206;62;274;18803
1632;1340;133;1207;62;274;18815
1633;1341;133;1208;62;274;18827
