;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
934;586;57;529;21;122;8086
935;587;57;530;21;122;8095
936;588;57;531;21;122;8103
937;589;57;532;21;122;8112
938;591;57;534;21;122;8121
939;592;57;535;21;122;8130
940;593;57;536;21;122;8139
941;594;57;537;21;122;8148
942;595;57;538;21;122;8157
943;596;57;539;21;122;8166
944;597;57;540;21;122;8175
945;598;57;541;21;122;8184
946;599;57;542;21;122;8193
947;600;57;543;21;122;8202
948;601;57;544;21;122;8211
949;602;57;545;21;122;8219
950;603;57;546;21;122;8227
951;604;57;547;21;122;8236
952;605;57;548;21;122;8245
953;606;57;549;21;123;8253
954;607;57;550;21;123;8261
955;608;57;551;21;123;8270
956;609;57;552;21;123;8279
957;610;57;553;21;123;8288
958;611;57;554;21;123;8297
959;612;57;555;21;123;8306
960;613;58;555;21;124;8313
961;614;59;555;21;124;8321
962;614;59;555;21;124;8330
963;614;59;555;21;124;8338
964;614;59;555;21;125;8346
965;614;59;555;21;125;8355
966;614;59;555;21;125;8364
967;614;59;555;21;125;8372
968;615;59;556;21;125;8381
969;615;59;556;21;125;8390
970;615;59;556;21;125;8399
971;616;59;557;21;125;8408
972;616;59;557;21;125;8416
973;616;59;557;21;125;8425
974;616;59;557;21;125;8434
975;616;59;557;21;126;8442
976;616;59;557;21;126;8451
977;616;59;557;21;126;8460
978;616;59;557;21;126;8469
979;616;59;557;21;126;8478
980;616;59;557;21;126;8487
981;616;59;557;21;126;8496
982;616;59;557;21;126;8505
983;616;59;557;21;126;8514
984;616;59;557;21;126;8523
985;616;59;557;21;126;8532
986;616;59;557;21;127;8540
987;616;59;557;21;127;8549
988;616;59;557;21;127;8558
989;616;59;557;21;127;8567
990;616;59;557;21;127;8576
991;616;59;557;21;127;8585
992;616;59;557;21;127;8594
993;616;59;557;21;127;8603
994;616;59;557;21;128;8611
995;617;60;557;21;128;8619
996;617;60;557;21;128;8627
997;617;60;557;21;129;8635
998;617;60;557;21;129;8644
999;617;60;557;21;129;8653
1000;617;60;557;21;129;8662
1001;617;60;557;21;129;8671
1002;617;60;557;21;129;8680
1003;617;60;557;21;129;8688
1004;617;60;557;21;129;8696
1005;617;60;557;21;129;8705
1006;617;60;557;21;129;8714
1007;617;60;557;21;129;8723
1008;617;60;557;21;129;8732
1009;617;60;557;21;129;8741
1010;617;60;557;21;129;8750
1011;617;60;557;21;129;8759
1012;617;60;557;21;129;8768
1013;617;60;557;21;129;8777
1014;617;60;557;21;129;8786
1015;617;60;557;21;129;8795
1016;617;60;557;21;129;8804
1017;617;60;557;21;129;8813
1018;617;60;557;21;129;8822
1019;617;60;557;21;129;8830
1020;617;60;557;21;129;8838
1021;617;60;557;21;129;8847
1022;617;60;557;21;129;8856
1023;618;60;558;21;129;8865
1024;618;60;558;21;129;8874
1025;618;60;558;21;130;8882
1026;618;60;558;21;130;8890
1027;618;60;558;21;130;8899
1028;618;60;558;21;130;8908
1029;618;60;558;21;130;8917
1030;618;60;558;21;131;8925
1031;618;60;558;21;131;8934
1032;618;60;558;21;131;8943
1033;618;60;558;21;131;8952
1034;618;60;558;21;131;8960
1035;618;60;558;21;131;8969
1036;618;60;558;21;131;8978
1037;618;60;558;21;131;8987
1038;618;60;558;21;131;8996
1039;618;60;558;21;131;9005
1040;619;60;559;21;131;9014
1041;619;60;559;21;131;9023
1042;619;60;559;21;131;9032
1043;619;60;559;21;132;9040
1044;619;60;559;21;133;9048
1045;619;60;559;21;133;9057
1046;619;60;559;21;134;9065
1047;619;60;559;21;134;9074
1048;619;60;559;21;134;9083
1049;619;60;559;21;134;9092
1050;619;60;559;21;134;9100
1051;619;60;559;21;135;9108
1052;620;60;560;21;135;9117
1053;621;60;561;21;135;9126
1054;622;60;562;21;135;9135
1055;623;60;563;21;135;9144
1056;624;60;564;21;135;9153
1057;625;60;565;21;135;9162
1058;626;60;566;21;135;9171
1059;627;60;567;21;135;9180
1060;628;60;568;21;136;9188
1061;629;60;569;21;136;9197
1062;630;60;570;21;136;9206
1063;631;60;571;21;136;9215
1064;632;61;571;21;136;9223
1065;633;62;571;21;137;9230
1066;634;62;572;21;137;9239
1067;634;62;572;21;137;9247
1068;634;62;572;21;138;9255
1069;634;62;572;21;138;9263
1070;634;62;572;21;138;9271
1071;634;62;572;21;138;9280
1072;634;62;572;21;138;9289
1073;634;62;572;21;138;9298
1074;634;62;572;21;138;9307
1075;634;62;572;21;139;9315
1076;634;62;572;21;139;9324
1077;634;62;572;21;139;9333
1078;634;62;572;21;139;9342
1079;634;62;572;21;139;9351
1080;634;62;572;21;139;9359
1081;634;62;572;21;139;9368
1082;634;62;572;21;139;9377
1083;634;62;572;21;139;9386
1084;634;62;572;21;139;9395
1085;634;62;572;21;139;9403
1086;634;62;572;21;139;9412
1087;634;62;572;21;139;9421
1088;634;62;572;21;139;9430
1089;634;62;572;21;139;9439
1090;635;62;573;21;139;9448
1091;635;62;573;21;139;9457
1092;636;62;574;21;139;9466
1093;636;62;574;21;139;9475
1094;636;62;574;21;139;9484
1095;636;62;574;21;140;9492
1096;636;62;574;21;140;9500
1097;637;62;575;21;140;9509
1098;637;62;575;21;140;9518
1099;637;62;575;21;140;9526
1100;637;62;575;21;140;9535
1101;639;62;577;21;140;9544
1102;641;62;579;21;140;9553
1103;641;62;579;21;140;9562
1104;641;62;579;21;141;9570
1105;641;62;579;21;141;9579
1106;641;62;579;21;141;9587
1107;642;62;580;21;141;9596
1108;643;62;581;21;141;9605
1109;643;62;581;21;141;9614
1110;643;62;581;21;141;9622
1111;644;62;582;21;141;9631
1112;644;62;582;21;141;9640
1113;645;62;583;21;141;9649
1114;645;62;583;21;141;9658
1115;645;62;583;21;141;9667
1116;645;62;583;21;141;9676
1117;645;62;583;21;142;9683
1118;645;62;583;21;142;9692
1119;645;62;583;21;142;9701
1120;645;62;583;21;142;9710
1121;645;62;583;21;142;9719
1122;646;62;584;21;142;9728
1123;646;62;584;21;142;9737
1124;646;62;584;21;142;9746
1125;646;62;584;21;142;9755
1126;646;62;584;21;142;9763
1127;646;62;584;21;143;9771
1128;646;62;584;21;143;9780
1129;646;62;584;21;143;9789
1130;646;62;584;21;143;9798
1131;646;62;584;21;143;9807
1132;646;62;584;21;143;9816
1133;646;62;584;21;143;9825
1134;646;62;584;21;143;9833
1135;646;62;584;21;143;9842
1136;646;62;584;21;143;9851
1137;647;62;585;21;143;9860
1138;647;62;585;21;144;9868
1139;647;62;585;21;144;9877
1140;647;62;585;21;144;9886
1141;647;62;585;21;144;9895
1142;647;62;585;21;145;9903
1143;647;62;585;21;145;9912
1144;647;62;585;21;145;9921
1145;647;62;585;21;145;9930
1146;647;62;585;21;145;9939
1147;647;62;585;21;145;9948
1148;647;62;585;21;146;9955
1149;648;62;586;21;147;9963
1150;648;62;586;21;147;9972
1151;648;62;586;21;147;9981
1152;648;62;586;21;147;9989
1153;648;62;586;21;147;9998
1154;648;62;586;21;147;10007
1155;648;62;586;21;147;10016
1156;648;62;586;21;148;10024
1157;648;62;586;21;148;10033
1158;648;62;586;21;149;10041
1159;648;62;586;21;149;10050
1160;648;62;586;21;149;10059
1161;648;62;586;21;149;10068
1162;648;62;586;21;149;10077
1163;648;62;586;21;149;10086
1164;648;62;586;21;150;10094
1165;648;62;586;21;150;10103
1166;648;62;586;21;150;10112
1167;648;62;586;21;150;10121
1168;648;62;586;21;150;10130
1169;648;62;586;21;150;10139
1170;648;62;586;21;150;10148
1171;648;62;586;21;150;10157
1172;648;62;586;21;150;10166
1173;648;62;586;21;150;10175
1174;648;62;586;21;150;10184
1175;648;62;586;21;150;10193
1176;648;62;586;21;150;10202
1177;649;63;586;21;151;10209
1178;650;64;586;21;151;10217
1179;650;64;586;21;151;10226
1180;650;64;586;21;152;10234
1181;650;64;586;21;152;10243
1182;650;64;586;21;152;10252
1183;650;64;586;21;152;10260
1184;650;64;586;21;152;10269
1185;650;64;586;21;152;10278
1186;650;64;586;21;152;10286
1187;650;64;586;21;152;10295
1188;650;64;586;21;152;10304
1189;651;64;587;21;152;10312
1190;651;64;587;21;152;10319
1191;651;64;587;21;152;10328
1192;652;64;588;21;152;10337
1193;652;64;588;21;152;10345
1194;652;64;588;21;152;10354
1195;652;64;588;21;152;10362
1196;652;64;588;21;152;10371
1197;652;64;588;21;152;10380
1198;652;64;588;21;152;10389
1199;652;64;588;21;152;10398
1200;653;64;589;21;152;10407
1201;653;64;589;21;152;10416
1202;653;64;589;21;152;10425
1203;653;64;589;21;152;10434
1204;653;64;589;21;152;10443
1205;653;64;589;21;152;10452
1206;653;64;589;21;152;10460
1207;654;64;590;21;152;10469
1208;654;64;590;21;152;10478
1209;654;64;590;21;152;10486
1210;654;64;590;21;152;10495
1211;655;64;591;21;152;10504
1212;656;64;592;21;152;10513
1213;657;64;593;21;152;10522
1214;658;64;594;21;152;10531
1215;658;64;594;21;152;10540
1216;658;64;594;21;152;10549
1217;658;64;594;21;152;10558
1218;658;64;594;21;152;10567
1219;658;64;594;21;152;10576
1220;658;64;594;21;152;10585
1221;658;64;594;21;153;10593
1222;658;64;594;21;153;10602
1223;659;65;594;21;153;10610
1224;661;66;595;21;154;10617
1225;663;67;596;21;154;10625
1226;663;67;596;21;154;10634
1227;664;67;597;21;155;10642
1228;665;67;598;21;156;10650
1229;667;68;599;21;156;10658
1230;667;68;599;21;156;10667
1231;667;68;599;21;157;10675
1232;668;68;600;21;158;10683
1233;670;68;602;21;158;10692
1234;670;68;602;21;158;10701
1235;671;68;603;21;158;10710
1236;672;68;604;21;158;10719
1237;672;68;604;21;158;10728
1238;674;68;606;21;159;10736
1239;675;68;607;21;159;10745
1240;677;68;609;21;159;10754
1241;679;68;611;21;160;10762
1242;682;69;613;21;160;10770
1243;684;69;615;21;160;10779
1244;686;69;617;21;161;10787
1245;688;69;619;21;161;10796
1246;690;69;621;21;161;10805
1247;692;69;623;21;161;10814
1248;694;69;625;21;161;10823
1249;696;69;627;21;161;10832
1250;698;69;629;21;161;10840
1251;700;69;631;21;161;10848
1252;702;69;633;21;161;10857
1253;703;69;634;21;161;10865
1254;705;70;635;21;161;10873
1255;706;70;636;21;161;10882
1256;707;70;637;21;161;10891
1257;708;70;638;21;161;10899
1258;709;70;639;21;161;10908
1259;710;70;640;21;161;10917
1260;711;70;641;21;161;10926
1261;713;70;643;21;161;10935
1262;714;70;644;21;161;10944
1263;714;70;644;21;161;10953
1264;714;70;644;21;161;10962
1265;714;70;644;21;161;10971
1266;714;70;644;21;161;10980
1267;714;70;644;21;161;10989
1268;714;70;644;21;161;10998
1269;714;70;644;21;161;11007
1270;714;70;644;21;161;11016
1271;714;70;644;21;161;11025
1272;714;70;644;21;161;11034
1273;714;70;644;21;161;11043
1274;714;70;644;21;161;11052
1275;714;70;644;21;161;11060
1276;714;70;644;21;161;11068
1277;714;70;644;21;161;11077
1278;714;70;644;21;162;11085
1279;714;70;644;21;163;11093
1280;715;70;645;21;163;11101
1281;717;71;646;21;163;11108
1282;718;72;646;21;164;11115
1283;719;72;647;21;164;11123
1284;719;72;647;21;164;11132
1285;720;72;648;21;165;11140
1286;721;72;649;21;165;11149
1287;722;72;650;21;165;11158
1288;723;72;651;21;165;11167
1289;724;72;652;21;165;11176
1290;725;72;653;21;165;11185
1291;726;72;654;21;165;11194
1292;727;72;655;21;165;11203
1293;728;72;656;21;165;11212
1294;729;72;657;21;165;11221
1295;730;72;658;21;165;11230
1296;731;72;659;21;165;11239
1297;732;72;660;21;165;11248
1298;733;72;661;21;165;11257
1299;734;72;662;21;165;11266
1300;735;72;663;21;165;11275
1301;735;72;663;21;165;11284
1302;736;72;664;21;165;11293
1303;736;72;664;21;165;11302
1304;736;72;664;21;165;11311
1305;736;72;664;21;165;11320
1306;736;72;664;21;165;11329
1307;736;72;664;21;165;11338
1308;736;72;664;21;166;11346
1309;736;72;664;21;166;11355
1310;736;72;664;21;166;11364
1311;736;72;664;21;166;11373
1312;736;72;664;21;166;11382
1313;736;72;664;21;166;11391
1314;736;72;664;21;166;11399
1315;736;72;664;21;166;11408
1316;736;72;664;21;166;11416
1317;736;72;664;21;167;11424
1318;736;72;664;21;167;11433
1319;736;72;664;21;167;11442
1320;737;72;665;21;167;11450
1321;737;72;665;21;167;11459
1322;737;72;665;21;167;11468
1323;737;72;665;21;168;11476
1324;737;72;665;21;168;11485
1325;737;72;665;21;168;11494
1326;737;72;665;21;168;11503
1327;737;72;665;21;168;11512
1328;737;72;665;21;168;11521
1329;737;72;665;21;168;11530
1330;737;72;665;21;168;11538
1331;737;72;665;21;168;11547
1332;737;72;665;21;168;11556
1333;737;72;665;21;168;11564
1334;737;72;665;21;168;11573
1335;737;72;665;21;169;11581
1336;738;73;665;21;169;11589
1337;738;73;665;21;169;11598
1338;738;73;665;21;170;11606
1339;738;73;665;21;170;11615
1340;738;73;665;21;170;11624
1341;739;73;666;21;170;11633
1342;740;73;667;21;170;11641
1343;741;73;668;21;170;11649
1344;742;73;669;21;170;11658
1345;743;73;670;21;170;11667
1346;744;74;670;21;171;11674
1347;746;75;671;21;171;11682
1348;746;75;671;21;171;11691
1349;746;75;671;21;171;11700
1350;746;75;671;21;172;11708
1351;746;75;671;21;172;11717
1352;746;75;671;21;172;11726
1353;746;75;671;21;172;11735
1354;746;75;671;21;172;11744
1355;746;75;671;21;172;11753
1356;746;75;671;21;172;11762
1357;747;76;671;21;173;11769
1358;747;76;671;21;173;11778
1359;747;76;671;21;174;11786
1360;747;76;671;21;174;11795
1361;747;76;671;21;174;11804
1362;747;76;671;21;174;11813
1363;747;76;671;21;174;11822
1364;747;76;671;21;174;11830
1365;747;76;671;21;174;11839
1366;747;76;671;21;174;11848
1367;747;76;671;21;174;11857
1368;747;76;671;21;175;11865
1369;747;76;671;21;175;11874
1370;747;76;671;21;175;11882
1371;747;76;671;21;175;11891
1372;747;76;671;21;175;11900
1373;747;76;671;21;175;11909
1374;747;76;671;21;175;11918
1375;747;76;671;21;175;11926
1376;747;76;671;21;175;11934
1377;747;76;671;21;175;11943
1378;747;76;671;21;175;11952
1379;747;76;671;21;175;11961
1380;747;76;671;21;175;11970
1381;747;76;671;21;175;11979
1382;747;76;671;21;175;11987
1383;747;76;671;21;176;11995
1384;747;76;671;21;176;12003
1385;747;76;671;21;176;12012
1386;747;76;671;21;176;12021
1387;747;76;671;21;176;12030
1388;747;76;671;21;176;12039
1389;747;76;671;21;176;12048
1390;747;76;671;21;176;12057
1391;747;76;671;21;176;12066
1392;747;76;671;21;176;12075
1393;747;76;671;21;176;12084
1394;747;76;671;21;176;12093
1395;747;76;671;21;176;12102
1396;747;76;671;21;176;12111
1397;747;76;671;21;176;12120
1398;747;76;671;21;176;12129
1399;747;76;671;21;177;12137
1400;747;76;671;21;178;12145
1401;747;76;671;21;178;12154
1402;747;76;671;21;178;12162
1403;748;76;672;21;179;12170
1404;748;76;672;21;179;12179
1405;748;76;672;21;179;12188
1406;748;76;672;21;179;12197
1407;748;76;672;21;179;12205
1408;748;76;672;21;180;12213
1409;749;76;673;21;180;12222
1410;750;76;674;21;180;12231
1411;751;76;675;21;180;12240
1412;752;76;676;21;180;12249
1413;753;76;677;21;181;12257
1414;754;76;678;21;181;12266
1415;755;76;679;21;181;12274
1416;756;76;680;21;181;12283
1417;757;76;681;21;181;12292
1418;758;76;682;21;181;12301
1419;759;76;683;21;181;12310
1420;760;76;684;21;181;12319
1421;761;76;685;21;182;12327
1422;762;76;686;21;182;12336
1423;763;76;687;21;182;12345
1424;763;76;687;21;182;12353
1425;764;77;687;21;182;12361
1426;764;77;687;21;182;12370
1427;764;77;687;21;182;12379
1428;764;77;687;21;182;12387
1429;764;77;687;21;182;12396
1430;764;77;687;21;182;12405
1431;764;77;687;21;182;12414
1432;764;77;687;21;182;12423
1433;764;77;687;21;182;12431
1434;765;77;688;21;182;12440
1435;765;77;688;21;182;12449
1436;765;77;688;21;182;12458
1437;765;77;688;21;182;12467
1438;766;77;689;21;182;12476
1439;766;77;689;21;182;12485
1440;766;77;689;21;182;12494
1441;766;77;689;21;182;12503
1442;766;77;689;21;182;12512
1443;766;77;689;21;182;12521
1444;766;77;689;21;183;12529
1445;768;78;690;21;183;12537
1446;768;78;690;21;183;12546
1447;769;79;690;21;184;12553
1448;770;80;690;21;184;12561
1449;771;81;690;21;185;12568
1450;771;81;690;21;185;12577
1451;771;81;690;21;185;12586
1452;772;82;690;21;186;12593
1453;773;83;690;21;186;12601
1454;773;83;690;21;187;12608
1455;773;83;690;21;188;12615
1456;773;83;690;21;188;12624
1457;774;83;691;21;188;12633
1458;774;83;691;21;188;12642
1459;774;83;691;21;188;12651
1460;774;83;691;21;188;12660
1461;774;83;691;21;188;12668
1462;774;83;691;21;188;12677
1463;774;83;691;21;188;12686
1464;774;83;691;21;188;12695
1465;774;83;691;21;188;12704
1466;774;83;691;21;188;12713
1467;774;83;691;21;188;12722
1468;774;83;691;21;188;12731
1469;774;83;691;21;188;12740
1470;774;83;691;21;188;12749
1471;774;83;691;21;188;12758
1472;774;83;691;21;188;12767
1473;774;83;691;21;188;12776
1474;774;83;691;21;188;12785
1475;774;83;691;21;188;12794
1476;774;83;691;21;188;12803
1477;774;83;691;21;188;12812
1478;774;83;691;21;188;12821
1479;774;83;691;21;188;12830
1480;774;83;691;21;188;12839
1481;774;83;691;21;188;12847
1482;775;83;692;21;188;12856
1483;775;83;692;21;188;12865
1484;775;83;692;21;188;12873
1485;776;83;693;21;188;12882
1486;776;83;693;21;189;12888
1487;778;83;695;21;189;12897
1488;780;83;697;21;189;12906
1489;780;83;697;21;189;12915
1490;780;83;697;21;189;12924
1491;781;84;697;21;189;12931
1492;783;85;698;21;189;12939
1493;783;85;698;21;189;12948
1494;783;85;698;21;189;12956
1495;783;85;698;21;189;12965
1496;784;85;699;21;189;12974
1497;785;85;700;21;189;12983
1498;786;85;701;21;189;12992
1499;787;85;702;21;189;13001
1500;788;85;703;21;189;13010
1501;789;85;704;21;189;13019
1502;790;85;705;21;189;13028
1503;791;85;706;21;189;13037
1504;792;85;707;21;189;13046
1505;793;85;708;21;190;13054
1506;794;85;709;21;190;13063
1507;795;85;710;21;190;13072
1508;796;85;711;21;190;13081
1509;797;85;712;21;190;13090
1510;798;85;713;21;190;13099
1511;799;85;714;21;190;13108
1512;800;85;715;21;191;13116
1513;801;85;716;21;191;13125
1514;802;85;717;21;191;13134
1515;803;85;718;21;191;13142
1516;805;85;720;21;191;13151
1517;807;85;722;21;192;13159
1518;808;85;723;21;192;13168
1519;809;85;724;21;192;13177
1520;810;85;725;21;193;13185
1521;811;85;726;21;193;13194
1522;813;85;728;21;193;13203
1523;815;85;730;21;193;13212
1524;816;85;731;21;193;13221
1525;817;85;732;21;194;13229
1526;817;85;732;21;194;13238
1527;817;85;732;21;194;13247
1528;817;85;732;21;195;13255
1529;818;86;732;21;195;13263
1530;818;86;732;21;195;13271
1531;818;86;732;21;196;13279
1532;818;86;732;21;196;13288
1533;818;86;732;21;197;13296
1534;818;86;732;21;197;13305
1535;818;86;732;21;197;13314
1536;818;86;732;21;197;13323
1537;818;86;732;21;197;13332
1538;818;86;732;21;197;13340
1539;818;86;732;21;197;13349
1540;818;86;732;21;197;13358
1541;818;86;732;21;197;13367
1542;818;86;732;21;197;13376
1543;818;86;732;21;197;13385
1544;818;86;732;21;198;13393
1545;818;86;732;21;198;13402
1546;818;86;732;21;198;13411
1547;818;86;732;21;198;13420
1548;818;86;732;21;198;13429
1549;818;86;732;21;198;13438
1550;818;86;732;21;198;13447
1551;818;86;732;21;198;13456
1552;818;86;732;21;198;13465
1553;818;86;732;21;198;13474
1554;818;86;732;21;198;13482
1555;818;86;732;21;199;13490
1556;818;86;732;21;199;13499
1557;818;86;732;21;199;13508
1558;818;86;732;21;199;13515
1559;818;86;732;21;199;13524
1560;818;86;732;21;199;13533
1561;818;86;732;21;199;13542
1562;818;86;732;21;199;13551
1563;818;86;732;21;200;13559
1564;818;86;732;21;200;13568
1565;818;86;732;21;200;13577
1566;818;86;732;21;200;13585
1567;818;86;732;21;200;13594
1568;818;86;732;21;200;13602
1569;818;86;732;21;200;13610
1570;818;86;732;21;200;13619
1571;818;86;732;21;200;13628
1572;818;86;732;21;200;13637
1573;818;86;732;21;200;13646
1574;818;86;732;21;200;13654
1575;818;86;732;21;200;13663
1576;818;86;732;21;200;13672
1577;818;86;732;21;200;13681
1578;818;86;732;21;200;13690
1579;818;86;732;21;200;13699
1580;818;86;732;21;200;13707
1581;818;86;732;21;200;13716
1582;818;86;732;21;200;13725
1583;818;86;732;21;201;13733
1584;818;86;732;21;201;13742
1585;818;86;732;21;201;13751
1586;818;86;732;21;201;13760
1587;819;86;733;21;201;13769
1588;819;86;733;21;201;13777
1589;819;86;733;21;201;13786
1590;819;86;733;21;201;13795
1591;819;86;733;21;202;13803
1592;819;86;733;21;202;13812
1593;819;86;733;21;203;13820
1594;819;86;733;21;204;13828
1595;819;86;733;21;204;13837
1596;819;86;733;21;205;13845
1597;820;86;734;21;205;13854
1598;821;86;735;21;205;13863
1599;823;86;737;21;205;13872
1600;825;86;739;21;205;13881
1601;826;86;740;21;205;13890
1602;827;86;741;21;205;13899
1603;828;86;742;21;205;13908
1604;829;86;743;21;205;13917
1605;830;86;744;21;205;13926
1606;831;86;745;21;206;13934
1607;832;86;746;21;206;13943
1608;833;86;747;21;206;13952
1609;834;86;748;21;207;13960
1610;835;86;749;21;207;13969
1611;836;86;750;21;207;13978
1612;837;86;751;21;207;13987
1613;838;86;752;21;207;13996
1614;839;86;753;21;207;14005
1615;840;86;754;21;207;14014
1616;841;86;755;21;207;14023
1617;842;86;756;21;207;14032
1618;843;86;757;21;207;14041
1619;844;86;758;21;208;14049
1620;845;86;759;21;208;14058
1621;846;86;760;21;208;14067
1622;847;86;761;21;208;14076
1623;848;86;762;21;208;14085
1624;849;86;763;21;208;14094
1625;850;86;764;21;208;14103
1626;851;86;765;21;208;14112
1627;852;86;766;21;208;14121
1628;853;86;767;21;208;14129
1629;855;86;769;21;208;14138
1630;855;86;769;21;208;14147
1631;855;86;769;21;208;14155
1632;856;87;769;21;208;14163
1633;857;88;769;21;209;14169
1634;859;89;770;21;209;14177
1635;860;90;770;21;209;14184
1636;860;90;770;21;209;14193
1637;861;90;771;21;209;14202
1638;861;90;771;21;209;14210
1639;862;90;772;21;209;14219
1640;863;90;773;21;209;14228
1641;863;90;773;21;209;14237
1642;864;90;774;21;209;14246
1643;865;90;775;21;209;14254
1644;866;90;776;21;209;14263
1645;868;90;778;21;209;14272
1646;869;90;779;21;209;14281
1647;870;90;780;21;209;14290
1648;870;90;780;21;209;14299
1649;871;90;781;21;209;14308
1650;871;90;781;21;209;14317
1651;872;90;782;21;209;14326
1652;872;90;782;21;209;14334
1653;873;90;783;21;209;14343
1654;873;90;783;21;209;14352
1655;874;90;784;21;209;14361
1656;876;90;786;21;209;14369
1657;877;90;787;21;209;14378
1658;878;90;788;21;209;14387
1659;879;90;789;21;209;14396
1660;879;90;789;21;209;14405
1661;881;90;791;21;209;14414
1662;882;90;792;21;209;14423
1663;883;90;793;21;209;14432
1664;885;90;795;21;209;14441
1665;886;90;796;21;210;14449
1666;888;90;798;21;210;14458
1667;889;90;799;21;210;14467
1668;890;90;800;21;210;14476
1669;891;90;801;21;210;14485
1670;893;90;803;21;210;14494
1671;893;90;803;21;210;14503
1672;895;90;805;21;210;14512
1673;897;90;807;21;210;14521
1674;898;90;808;21;210;14529
1675;900;90;810;21;210;14538
1676;901;90;811;21;210;14547
1677;903;90;813;21;210;14556
1678;905;90;815;21;210;14565
1679;907;90;817;21;210;14574
1680;909;91;818;21;211;14581
1681;912;92;820;21;211;14589
1682;913;92;821;21;211;14598
1683;914;92;822;21;212;14606
1684;916;93;823;21;213;14613
1685;918;94;824;21;213;14621
1686;919;95;824;21;214;14628
1687;921;96;825;21;214;14636
1688;922;96;826;21;214;14645
1689;923;96;827;21;214;14654
1690;924;96;828;21;215;14662
1691;925;96;829;21;215;14671
1692;926;96;830;21;215;14680
1693;927;96;831;21;216;14688
1694;928;96;832;21;216;14697
1695;929;96;833;21;216;14706
1696;930;96;834;21;217;14714
1697;931;96;835;21;217;14723
1698;932;96;836;21;217;14732
1699;933;96;837;21;217;14741
1700;934;96;838;21;217;14750
1701;935;96;839;21;217;14759
1702;936;96;840;21;217;14768
1703;937;96;841;21;217;14777
1704;937;96;841;21;217;14785
1705;937;96;841;21;217;14794
1706;937;96;841;21;217;14803
1707;937;96;841;21;217;14812
1708;937;96;841;21;217;14821
1709;937;96;841;21;217;14830
1710;937;96;841;21;217;14839
1711;937;96;841;21;217;14848
1712;937;96;841;21;217;14857
1713;937;96;841;21;218;14865
1714;937;96;841;21;218;14874
1715;937;96;841;21;218;14882
1716;938;96;842;21;218;14891
1717;938;96;842;21;218;14900
