,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
934,559,33,526,19,122,8111
935,559,33,526,19,122,8120
936,559,33,526,19,122,8129
937,559,33,526,19,122,8138
938,559,33,526,19,122,8146
939,559,33,526,19,122,8155
940,559,33,526,19,122,8163
941,559,33,526,19,123,8171
942,559,33,526,19,123,8180
943,559,33,526,19,123,8189
944,559,33,526,19,123,8198
945,559,33,526,19,123,8207
946,559,33,526,19,123,8216
947,559,33,526,19,123,8224
948,559,33,526,19,124,8232
949,559,33,526,19,124,8241
950,559,33,526,19,124,8250
951,559,33,526,19,124,8259
952,559,33,526,19,125,8267
953,559,33,526,19,125,8276
954,559,33,526,19,125,8285
955,559,33,526,19,125,8294
956,559,33,526,19,125,8303
957,559,33,526,19,125,8311
958,559,33,526,19,125,8320
959,559,33,526,19,125,8329
960,559,33,526,19,125,8338
961,559,33,526,19,125,8347
962,559,33,526,19,125,8355
963,559,33,526,19,126,8363
964,559,33,526,19,126,8371
965,559,33,526,19,126,8380
966,559,33,526,19,126,8389
967,559,33,526,19,126,8398
968,559,33,526,19,126,8407
969,559,33,526,19,126,8416
970,559,33,526,19,126,8425
971,559,33,526,19,126,8434
972,559,33,526,19,126,8443
973,559,33,526,19,126,8452
974,559,33,526,19,126,8461
975,559,33,526,19,126,8470
976,559,33,526,19,126,8479
977,559,33,526,19,127,8487
978,559,33,526,19,127,8496
979,559,33,526,19,127,8505
980,559,33,526,19,127,8514
981,559,33,526,19,127,8523
982,559,33,526,19,127,8532
983,559,33,526,19,127,8541
984,559,33,526,19,127,8549
985,559,33,526,19,127,8558
986,559,33,526,19,127,8567
987,559,33,526,19,127,8576
988,559,33,526,19,128,8584
989,559,33,526,19,128,8593
990,559,33,526,19,128,8602
991,559,33,526,19,128,8610
992,559,33,526,19,128,8618
993,559,33,526,19,128,8627
994,559,33,526,19,128,8636
995,559,33,526,19,129,8644
996,559,33,526,19,129,8653
997,559,33,526,19,129,8662
998,559,33,526,19,129,8671
999,559,33,526,19,129,8680
1000,559,33,526,19,129,8689
1001,559,33,526,19,129,8698
1002,559,33,526,19,129,8707
1003,559,33,526,19,129,8716
1004,559,33,526,19,129,8725
1005,559,33,526,19,129,8734
1006,559,33,526,19,129,8743
1007,559,33,526,19,129,8752
1008,559,33,526,19,129,8760
1009,559,33,526,19,129,8769
1010,559,33,526,19,129,8778
1011,559,33,526,19,129,8787
1012,560,33,527,19,129,8796
1013,561,33,528,19,129,8804
1014,561,33,528,19,129,8813
1015,561,33,528,19,130,8821
1016,561,33,528,19,130,8830
1017,561,33,528,19,130,8839
1018,561,33,528,19,130,8847
1019,561,33,528,19,130,8856
1020,561,33,528,19,131,8864
1021,561,33,528,19,131,8873
1022,561,33,528,19,131,8882
1023,561,33,528,19,131,8891
1024,561,33,528,19,131,8900
1025,561,33,528,19,131,8909
1026,561,33,528,19,131,8918
1027,561,33,528,19,131,8927
1028,561,33,528,19,131,8936
1029,561,33,528,19,131,8945
1030,561,33,528,19,131,8954
1031,561,33,528,19,132,8962
1032,561,33,528,19,132,8970
1033,561,33,528,19,133,8978
1034,561,33,528,19,133,8987
1035,561,33,528,19,133,8996
1036,561,33,528,19,133,9005
1037,561,33,528,19,133,9014
1038,561,33,528,19,134,9022
1039,561,33,528,19,135,9030
1040,561,33,528,19,135,9038
1041,561,33,528,19,135,9047
1042,561,33,528,19,135,9056
1043,561,33,528,19,135,9065
1044,561,33,528,19,135,9074
1045,561,33,528,19,135,9083
1046,562,34,528,19,135,9091
1047,562,34,528,19,135,9100
1048,562,34,528,19,136,9108
1049,562,34,528,19,136,9117
1050,562,34,528,19,136,9126
1051,562,34,528,19,136,9135
1052,562,34,528,19,136,9144
1053,562,34,528,19,136,9153
1054,562,34,528,19,136,9162
1055,562,34,528,19,136,9171
1056,562,34,528,19,136,9180
1057,562,34,528,19,137,9187
1058,562,34,528,19,137,9195
1059,562,34,528,19,137,9203
1060,562,34,528,19,137,9212
1061,562,34,528,19,137,9221
1062,562,34,528,19,137,9230
1063,562,34,528,19,138,9238
1064,562,34,528,19,138,9247
1065,562,34,528,19,139,9255
1066,562,34,528,19,139,9264
1067,562,34,528,19,139,9273
1068,562,34,528,19,139,9281
1069,562,34,528,19,139,9290
1070,562,34,528,19,139,9299
1071,562,34,528,19,139,9308
1072,562,34,528,19,139,9317
1073,562,34,528,19,139,9326
1074,562,34,528,19,139,9335
1075,562,34,528,19,139,9344
1076,562,34,528,19,139,9353
1077,562,34,528,19,139,9361
1078,562,34,528,19,139,9370
1079,562,34,528,19,139,9379
1080,563,34,529,19,139,9388
1081,563,34,529,19,139,9397
1082,564,34,530,19,139,9406
1083,564,34,530,19,139,9415
1084,564,34,530,19,140,9423
1085,564,34,530,19,140,9431
1086,565,34,531,19,140,9440
1087,565,34,531,19,140,9449
1088,565,34,531,19,140,9457
1089,565,34,531,19,140,9466
1090,566,34,532,19,140,9475
1091,568,34,534,19,140,9484
1092,569,34,535,19,140,9493
1093,570,34,536,19,140,9502
1094,570,34,536,19,141,9510
1095,572,34,538,19,141,9519
1096,574,34,540,19,141,9527
1097,575,34,541,19,141,9536
1098,576,34,542,19,141,9545
1099,578,34,544,19,141,9554
1100,579,34,545,19,141,9563
1101,581,34,547,19,141,9572
1102,582,34,548,19,141,9581
1103,583,34,549,19,141,9589
1104,584,34,550,19,141,9598
1105,586,34,552,19,142,9606
1106,587,34,553,19,142,9615
1107,588,34,554,19,142,9623
1108,589,34,555,19,142,9632
1109,590,34,556,19,142,9641
1110,591,34,557,19,142,9650
1111,592,34,558,19,142,9659
1112,593,34,559,19,142,9668
1113,594,34,560,19,142,9677
1114,595,34,561,19,142,9686
1115,596,34,562,19,142,9694
1116,597,34,563,19,142,9703
1117,598,34,564,19,143,9711
1118,599,34,565,19,143,9720
1119,600,34,566,19,143,9729
1120,601,34,567,19,143,9738
1121,602,34,568,19,143,9747
1122,603,34,569,19,143,9756
1123,604,34,570,19,143,9765
1124,605,34,571,19,143,9773
1125,606,34,572,19,143,9782
1126,607,34,573,19,143,9791
1127,608,34,574,19,143,9800
1128,609,35,574,19,144,9807
1129,611,36,575,19,144,9815
1130,611,36,575,19,144,9824
1131,611,36,575,19,145,9832
1132,611,36,575,19,145,9841
1133,611,36,575,19,145,9850
1134,611,36,575,19,145,9859
1135,611,36,575,19,145,9868
1136,611,36,575,19,145,9876
1137,611,36,575,19,146,9884
1138,611,36,575,19,146,9893
1139,611,36,575,19,146,9902
1140,611,36,575,19,146,9911
1141,611,36,575,19,146,9920
1142,611,36,575,19,146,9928
1143,611,36,575,19,147,9936
1144,611,36,575,19,147,9945
1145,612,37,575,19,148,9952
1146,612,37,575,19,148,9961
1147,612,37,575,19,149,9969
1148,612,37,575,19,149,9978
1149,612,37,575,19,149,9987
1150,612,37,575,19,149,9996
1151,612,37,575,19,149,10005
1152,612,37,575,19,149,10014
1153,612,37,575,19,149,10023
1154,612,37,575,19,150,10031
1155,612,37,575,19,150,10040
1156,612,37,575,19,150,10049
1157,612,37,575,19,150,10058
1158,612,37,575,19,150,10067
1159,612,37,575,19,150,10076
1160,612,37,575,19,150,10085
1161,612,37,575,19,150,10094
1162,612,37,575,19,150,10103
1163,612,37,575,19,150,10112
1164,612,37,575,19,150,10121
1165,612,37,575,19,150,10130
1166,612,37,575,19,151,10138
1167,612,37,575,19,152,10146
1168,612,37,575,19,152,10155
1169,612,37,575,19,152,10164
1170,612,37,575,19,152,10173
1171,612,37,575,19,152,10182
1172,612,37,575,19,152,10190
1173,612,37,575,19,152,10199
1174,612,37,575,19,152,10208
1175,612,37,575,19,152,10217
1176,612,37,575,19,152,10226
1177,612,37,575,19,152,10235
1178,612,37,575,19,152,10242
1179,612,37,575,19,152,10251
1180,612,37,575,19,152,10259
1181,614,37,577,19,152,10267
1182,614,37,577,19,152,10275
1183,614,37,577,19,152,10284
1184,615,37,578,19,152,10293
1185,616,37,579,19,152,10301
1186,617,37,580,19,152,10310
1187,618,37,581,19,152,10319
1188,619,37,582,19,152,10328
1189,621,37,584,19,152,10337
1190,622,37,585,19,152,10346
1191,623,37,586,19,152,10355
1192,624,37,587,19,152,10364
1193,625,37,588,19,152,10373
1194,626,37,589,19,152,10382
1195,627,37,590,19,152,10390
1196,630,38,592,19,152,10398
1197,631,38,593,19,152,10407
1198,632,38,594,19,152,10415
1199,633,38,595,19,152,10424
1200,635,38,597,19,152,10433
1201,637,38,599,19,152,10442
1202,639,38,601,19,152,10451
1203,641,38,603,19,152,10460
1204,642,38,604,19,152,10469
1205,643,38,605,19,152,10478
1206,644,38,606,19,152,10487
1207,645,38,607,19,152,10496
1208,646,38,608,19,152,10505
1209,647,38,609,19,152,10514
1210,648,38,610,19,153,10522
1211,649,38,611,19,153,10531
1212,650,38,612,19,153,10540
1213,651,38,613,19,154,10548
1214,652,38,614,19,154,10557
1215,654,38,616,19,154,10566
1216,655,38,617,19,155,10574
1217,657,38,619,19,155,10583
1218,657,38,619,19,155,10592
1219,658,39,619,19,156,10599
1220,658,39,619,19,157,10607
1221,659,39,620,19,158,10615
1222,661,39,622,19,158,10624
1223,661,39,622,19,158,10633
1224,662,39,623,19,158,10642
1225,663,39,624,19,158,10651
1226,663,39,624,19,158,10660
1227,664,39,625,19,159,10668
1228,664,39,625,19,159,10677
1229,665,39,626,19,159,10686
1230,666,39,627,19,160,10694
1231,667,39,628,19,160,10703
1232,668,39,629,19,160,10712
1233,669,39,630,19,160,10721
1234,670,39,631,19,161,10729
1235,671,39,632,19,161,10738
1236,672,39,633,19,161,10747
1237,673,39,634,19,161,10756
1238,674,39,635,19,161,10764
1239,675,39,636,19,161,10772
1240,676,39,637,19,161,10781
1241,677,39,638,19,161,10789
1242,679,39,640,19,161,10798
1243,680,39,641,19,161,10807
1244,681,39,642,19,161,10815
1245,682,39,643,19,161,10824
1246,684,39,645,19,161,10833
1247,686,39,647,19,161,10842
1248,688,39,649,19,161,10851
1249,690,39,651,19,161,10860
1250,692,39,653,19,161,10869
1251,695,39,656,19,161,10878
1252,696,39,657,19,161,10887
1253,697,39,658,19,161,10896
1254,698,39,659,19,161,10905
1255,699,39,660,19,161,10914
1256,700,39,661,19,161,10923
1257,701,39,662,19,161,10932
1258,702,39,663,19,161,10941
1259,703,39,664,19,161,10950
1260,704,39,665,19,161,10959
1261,705,39,666,19,161,10968
1262,706,39,667,19,161,10977
1263,707,39,668,19,161,10986
1264,708,39,669,19,161,10994
1265,709,39,670,19,161,11003
1266,710,39,671,19,161,11011
1267,712,39,673,19,161,11020
1268,713,39,674,19,163,11027
1269,716,39,677,19,163,11035
1270,718,39,679,19,163,11043
1271,719,39,680,19,163,11052
1272,720,39,681,19,164,11059
1273,721,39,682,19,164,11068
1274,722,39,683,19,164,11077
1275,723,39,684,19,165,11085
1276,724,39,685,19,165,11094
1277,725,39,686,19,165,11103
1278,726,39,687,19,165,11112
1279,727,39,688,19,165,11121
1280,728,39,689,19,165,11130
1281,729,39,690,19,165,11139
1282,730,39,691,19,165,11148
1283,731,39,692,19,165,11157
1284,732,39,693,19,165,11166
1285,733,39,694,19,165,11175
1286,734,39,695,19,165,11184
1287,735,39,696,19,165,11193
1288,736,39,697,19,165,11202
1289,737,39,698,19,165,11211
1290,737,39,698,19,165,11220
1291,737,39,698,19,165,11229
1292,737,39,698,19,165,11238
1293,737,39,698,19,165,11247
1294,737,39,698,19,165,11256
1295,737,39,698,19,165,11265
1296,737,39,698,19,165,11274
1297,737,39,698,19,165,11283
1298,737,39,698,19,166,11291
1299,737,39,698,19,166,11300
1300,737,39,698,19,166,11309
1301,737,39,698,19,166,11318
1302,737,39,698,19,166,11327
1303,737,39,698,19,166,11336
1304,737,39,698,19,166,11345
1305,737,39,698,19,166,11353
1306,737,39,698,19,167,11360
1307,737,39,698,19,167,11369
1308,737,39,698,19,167,11378
1309,737,39,698,19,167,11387
1310,737,39,698,19,167,11395
1311,737,39,698,19,168,11403
1312,737,39,698,19,168,11412
1313,737,39,698,19,168,11421
1314,737,39,698,19,168,11430
1315,737,39,698,19,168,11439
1316,737,39,698,19,168,11448
1317,737,39,698,19,168,11457
1318,737,39,698,19,168,11466
1319,737,39,698,19,168,11474
1320,737,39,698,19,168,11483
1321,737,39,698,19,168,11492
1322,737,39,698,19,168,11501
1323,737,39,698,19,169,11508
1324,737,39,698,19,169,11517
1325,737,39,698,19,169,11526
1326,737,39,698,19,170,11534
1327,737,39,698,19,170,11543
1328,737,39,698,19,170,11552
1329,737,39,698,19,170,11561
1330,737,39,698,19,170,11570
1331,738,39,699,19,170,11578
1332,738,39,699,19,170,11586
1333,738,39,699,19,170,11595
1334,738,39,699,19,170,11604
1335,738,39,699,19,170,11613
1336,738,39,699,19,170,11622
1337,738,39,699,19,171,11630
1338,738,39,699,19,171,11639
1339,738,39,699,19,172,11647
1340,738,39,699,19,172,11656
1341,738,39,699,19,172,11665
1342,738,39,699,19,172,11674
1343,738,39,699,19,172,11683
1344,738,39,699,19,172,11692
1345,738,39,699,19,172,11701
1346,738,39,699,19,172,11710
1347,739,40,699,19,173,11717
1348,739,40,699,19,173,11726
1349,739,40,699,19,174,11734
1350,739,40,699,19,174,11743
1351,739,40,699,19,174,11752
1352,739,40,699,19,174,11760
1353,739,40,699,19,174,11769
1354,739,40,699,19,174,11778
1355,739,40,699,19,174,11787
1356,739,40,699,19,174,11796
1357,739,40,699,19,175,11804
1358,739,40,699,19,175,11812
1359,739,40,699,19,175,11821
1360,739,40,699,19,175,11830
1361,739,40,699,19,175,11839
1362,739,40,699,19,175,11848
1363,739,40,699,19,175,11857
1364,739,40,699,19,175,11864
1365,739,40,699,19,175,11872
1366,739,40,699,19,175,11881
1367,739,40,699,19,175,11890
1368,739,40,699,19,175,11899
1369,739,40,699,19,175,11908
1370,739,40,699,19,175,11917
1371,739,40,699,19,175,11926
1372,739,40,699,19,176,11933
1373,739,40,699,19,176,11942
1374,739,40,699,19,176,11950
1375,739,40,699,19,176,11959
1376,739,40,699,19,176,11968
1377,739,40,699,19,176,11977
1378,739,40,699,19,176,11986
1379,739,40,699,19,176,11995
1380,739,40,699,19,176,12004
1381,739,40,699,19,176,12013
1382,739,40,699,19,176,12022
1383,739,40,699,19,176,12031
1384,739,40,699,19,176,12040
1385,739,40,699,19,176,12049
1386,739,40,699,19,176,12058
1387,739,40,699,19,177,12066
1388,740,40,700,19,177,12075
1389,741,40,701,19,178,12083
1390,741,40,701,19,178,12092
1391,741,40,701,19,178,12101
1392,742,40,702,19,178,12109
1393,742,40,702,19,179,12117
1394,742,40,702,19,179,12126
1395,742,40,702,19,179,12135
1396,742,40,702,19,179,12143
1397,742,40,702,19,180,12151
1398,743,40,703,19,180,12160
1399,744,40,704,19,180,12169
1400,745,40,705,19,180,12178
1401,746,40,706,19,180,12187
1402,747,40,707,19,181,12195
1403,748,40,708,19,181,12204
1404,749,40,709,19,181,12212
1405,750,40,710,19,181,12221
1406,751,40,711,19,181,12230
1407,752,40,712,19,181,12239
1408,753,40,713,19,181,12248
1409,754,40,714,19,181,12257
1410,755,40,715,19,181,12266
1411,756,40,716,19,182,12274
1412,757,40,717,19,182,12283
1413,757,40,717,19,182,12292
1414,758,40,718,19,182,12300
1415,758,40,718,19,182,12309
1416,758,40,718,19,182,12318
1417,759,40,719,19,182,12326
1418,760,40,720,19,182,12335
1419,761,40,721,19,182,12344
1420,762,40,722,19,182,12353
1421,763,40,723,19,182,12362
1422,764,40,724,19,182,12370
1423,765,40,725,19,182,12379
1424,766,40,726,19,182,12388
1425,767,40,727,19,182,12397
1426,769,40,729,19,182,12406
1427,770,40,730,19,182,12415
1428,771,40,731,19,182,12424
1429,772,40,732,19,182,12433
1430,773,40,733,19,182,12442
1431,774,40,734,19,182,12451
1432,775,40,735,19,182,12460
1433,776,40,736,19,182,12469
1434,778,41,737,19,183,12476
1435,779,42,737,19,183,12484
1436,780,43,737,19,184,12491
1437,780,43,737,19,184,12500
1438,781,44,737,19,185,12507
1439,782,45,737,19,185,12515
1440,782,45,737,19,185,12524
1441,783,46,737,19,186,12531
1442,783,46,737,19,187,12539
1443,783,46,737,19,188,12546
1444,783,46,737,19,188,12554
1445,783,46,737,19,188,12563
1446,784,46,738,19,188,12572
1447,784,46,738,19,188,12581
1448,784,46,738,19,188,12590
1449,784,46,738,19,188,12598
1450,784,46,738,19,188,12607
1451,784,46,738,19,188,12616
1452,784,46,738,19,188,12625
1453,784,46,738,19,188,12634
1454,784,46,738,19,188,12643
1455,784,46,738,19,188,12652
1456,784,46,738,19,188,12661
1457,784,46,738,19,188,12670
1458,784,46,738,19,188,12679
1459,784,46,738,19,188,12688
1460,784,46,738,19,188,12697
1461,784,46,738,19,188,12706
1462,784,46,738,19,188,12715
1463,784,46,738,19,188,12724
1464,784,46,738,19,188,12733
1465,784,46,738,19,188,12742
1466,784,46,738,19,188,12751
1467,784,46,738,19,188,12760
1468,784,46,738,19,188,12769
1469,784,46,738,19,188,12778
1470,784,46,738,19,188,12787
1471,784,46,738,19,188,12795
1472,785,46,739,19,188,12804
1473,785,46,739,19,188,12812
1474,786,46,740,19,189,12819
1475,786,46,740,19,189,12827
1476,788,46,742,19,189,12836
1477,790,46,744,19,189,12845
1478,790,46,744,19,189,12853
1479,791,46,745,19,189,12862
1480,792,46,746,19,189,12871
1481,793,46,747,19,189,12880
1482,793,46,747,19,189,12888
1483,794,46,748,19,189,12897
1484,795,46,749,19,189,12906
1485,795,46,749,19,189,12915
1486,796,46,750,19,189,12924
1487,797,46,751,19,189,12933
1488,797,46,751,19,189,12942
1489,799,46,753,19,189,12951
1490,801,46,755,19,189,12960
1491,802,46,756,19,189,12969
1492,804,46,758,19,189,12978
1493,806,46,760,19,189,12987
1494,807,46,761,19,189,12996
1495,808,46,762,19,189,13005
1496,810,46,764,19,190,13013
1497,812,46,766,19,190,13022
1498,813,46,767,19,190,13031
1499,815,46,769,19,190,13040
1500,817,46,771,19,191,13048
1501,818,46,772,19,191,13057
1502,819,46,773,19,191,13066
1503,821,46,775,19,191,13074
1504,823,46,777,19,191,13083
1505,825,46,779,19,192,13091
1506,826,46,780,19,192,13100
1507,828,46,782,19,192,13109
1508,830,46,784,19,192,13118
1509,831,46,785,19,192,13127
1510,832,46,786,19,193,13135
1511,835,46,789,19,193,13144
1512,837,46,791,19,194,13152
1513,838,46,792,19,194,13161
1514,839,46,793,19,194,13170
1515,841,46,795,19,194,13179
1516,843,46,797,19,194,13188
1517,844,46,798,19,194,13197
1518,846,46,800,19,194,13206
1519,848,46,802,19,194,13215
1520,850,46,804,19,194,13224
1521,851,46,805,19,194,13232
1522,852,46,806,19,194,13241
1523,854,46,808,19,194,13250
1524,856,46,810,19,194,13259
1525,857,46,811,19,194,13268
1526,858,46,812,19,194,13276
1527,859,47,812,19,194,13284
1528,860,48,812,19,195,13291
1529,861,49,812,19,196,13298
1530,861,49,812,19,196,13307
1531,861,49,812,19,197,13315
1532,861,49,812,19,198,13323
1533,861,49,812,19,198,13332
1534,861,49,812,19,198,13341
1535,861,49,812,19,198,13350
1536,861,49,812,19,198,13359
1537,862,49,813,19,198,13368
1538,863,49,814,19,198,13377
1539,864,49,815,19,198,13386
1540,865,49,816,19,198,13395
1541,866,49,817,19,198,13404
1542,867,49,818,19,198,13412
1543,868,49,819,19,198,13421
1544,869,49,820,19,198,13430
1545,870,49,821,19,198,13439
1546,871,49,822,19,199,13447
1547,872,49,823,19,199,13456
1548,873,49,824,19,199,13464
1549,874,49,825,19,199,13473
1550,875,49,826,19,199,13482
1551,876,49,827,19,200,13490
1552,877,49,828,19,200,13499
1553,878,49,829,19,200,13507
1554,879,49,830,19,200,13516
1555,880,49,831,19,200,13525
1556,880,49,831,19,200,13533
1557,881,49,832,19,200,13542
1558,881,49,832,19,200,13551
1559,881,49,832,19,200,13560
1560,881,49,832,19,200,13568
1561,881,49,832,19,200,13577
1562,881,49,832,19,200,13586
1563,881,49,832,19,200,13595
1564,881,49,832,19,200,13604
1565,881,49,832,19,200,13612
1566,881,49,832,19,200,13620
1567,881,49,832,19,200,13629
1568,881,49,832,19,200,13638
1569,881,49,832,19,200,13647
1570,881,49,832,19,200,13656
1571,881,49,832,19,200,13665
1572,881,49,832,19,200,13674
1573,881,49,832,19,200,13683
1574,881,49,832,19,200,13692
1575,881,49,832,19,200,13701
1576,881,49,832,19,200,13709
1577,882,49,833,19,200,13718
1578,882,49,833,19,200,13727
1579,882,49,833,19,201,13734
1580,882,49,833,19,201,13743
1581,882,49,833,19,202,13751
1582,882,49,833,19,202,13760
1583,882,49,833,19,202,13769
1584,882,49,833,19,203,13777
1585,882,49,833,19,204,13785
1586,882,49,833,19,205,13793
1587,882,49,833,19,205,13802
1588,883,49,834,19,205,13811
1589,883,49,834,19,205,13820
1590,883,49,834,19,205,13829
1591,883,49,834,19,205,13838
1592,884,49,835,19,205,13847
1593,885,49,836,19,205,13856
1594,885,49,836,19,205,13865
1595,885,49,836,19,205,13874
1596,885,49,836,19,206,13882
1597,885,49,836,19,206,13891
1598,885,49,836,19,206,13900
1599,885,49,836,19,206,13909
1600,885,49,836,19,206,13918
1601,885,49,836,19,206,13927
1602,885,49,836,19,206,13936
1603,885,49,836,19,207,13944
1604,885,49,836,19,207,13953
1605,885,49,836,19,207,13962
1606,885,49,836,19,207,13971
1607,885,49,836,19,208,13979
1608,885,49,836,19,208,13988
1609,885,49,836,19,208,13997
1610,885,49,836,19,208,14006
1611,885,49,836,19,208,14015
1612,885,49,836,19,208,14024
1613,885,49,836,19,208,14033
1614,885,49,836,19,208,14042
1615,885,49,836,19,208,14051
1616,885,49,836,19,208,14060
1617,885,49,836,19,208,14069
1618,885,49,836,19,208,14078
1619,885,49,836,19,208,14087
1620,885,49,836,19,208,14095
1621,888,50,838,19,208,14103
1622,889,50,839,19,208,14112
1623,890,50,840,19,208,14120
1624,891,50,841,19,208,14129
1625,892,50,842,19,208,14137
1626,894,50,844,19,208,14145
1627,895,50,845,19,208,14154
1628,896,50,846,19,208,14163
1629,897,50,847,19,208,14172
1630,897,50,847,19,208,14180
1631,899,50,849,19,208,14189
1632,900,50,850,19,209,14197
1633,901,50,851,19,209,14206
1634,903,50,853,19,209,14215
1635,905,50,855,19,209,14223
1636,906,50,856,19,209,14232
1637,907,50,857,19,209,14241
1638,909,50,859,19,209,14250
1639,911,50,861,19,209,14259
1640,912,50,862,19,209,14268
1641,914,50,864,19,209,14277
1642,916,50,866,19,209,14286
1643,917,50,867,19,209,14295
1644,918,50,868,19,209,14303
1645,921,50,871,19,209,14312
1646,924,50,874,19,209,14320
1647,926,50,876,19,209,14329
1648,928,50,878,19,209,14338
1649,931,50,881,19,209,14347
1650,934,50,884,19,209,14356
1651,936,50,886,19,209,14365
1652,938,50,888,19,209,14374
1653,940,50,890,19,209,14383
1654,943,50,893,19,209,14392
1655,946,50,896,19,209,14401
1656,948,50,898,19,209,14410
1657,950,50,900,19,209,14419
1658,952,50,902,19,209,14428
1659,955,50,905,19,209,14437
1660,957,50,907,19,209,14446
1661,959,50,909,19,209,14455
1662,962,50,912,19,209,14464
1663,965,50,915,19,209,14473
1664,968,50,918,19,209,14482
1665,971,50,921,19,209,14491
1666,973,50,923,19,209,14500
1667,975,50,925,19,209,14509
1668,977,50,927,19,209,14518
1669,979,50,929,19,209,14527
1670,981,50,931,19,210,14535
1671,984,50,934,19,210,14544
1672,986,52,934,19,210,14551
1673,989,54,935,19,210,14557
1674,992,56,936,19,211,14563
1675,995,57,938,19,211,14571
1676,997,58,939,19,212,14578
1677,999,58,941,19,213,14586
1678,1000,58,942,19,214,14594
1679,1000,58,942,19,214,14603
1680,1000,58,942,19,214,14612
1681,1000,58,942,19,216,14619
1682,1000,58,942,19,216,14628
1683,1000,58,942,19,216,14637
1684,1000,58,942,19,216,14646
1685,1000,58,942,19,216,14655
1686,1000,58,942,19,216,14664
1687,1000,58,942,19,216,14673
1688,1000,58,942,19,217,14681
1689,1000,58,942,19,217,14690
1690,1001,58,943,19,217,14699
1691,1001,58,943,19,217,14708
1692,1001,58,943,19,217,14717
1693,1001,58,943,19,217,14726
1694,1001,58,943,19,217,14735
1695,1002,58,944,19,217,14744
1696,1002,58,944,19,217,14753
1697,1002,58,944,19,217,14762
1698,1002,58,944,19,217,14771
1699,1002,58,944,19,217,14780
1700,1002,58,944,19,217,14789
1701,1002,58,944,19,217,14798
1702,1002,58,944,19,217,14807
1703,1002,58,944,19,217,14816
1704,1002,58,944,19,217,14825
1705,1002,58,944,19,217,14834
1706,1002,58,944,19,217,14842
1707,1003,58,945,19,217,14851
1708,1003,58,945,19,217,14859
1709,1003,58,945,19,217,14867
1710,1005,58,947,19,217,14875
1711,1007,58,949,19,217,14884
