,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
3569,44,5,39,0,158,10387
3570,44,5,39,0,158,10390
3571,44,5,39,0,158,10393
3572,44,5,39,0,158,10396
3573,44,5,39,0,158,10399
3574,44,5,39,0,158,10402
3575,44,5,39,0,158,10405
3576,44,5,39,0,158,10408
3577,44,5,39,0,158,10411
3578,44,5,39,0,158,10414
3579,44,5,39,0,158,10417
3580,44,5,39,0,158,10420
3581,44,5,39,0,158,10423
3582,44,5,39,0,158,10426
3583,44,5,39,0,158,10429
3584,44,5,39,0,158,10432
3585,44,5,39,0,158,10435
3586,44,5,39,0,158,10438
3587,44,5,39,0,158,10441
3588,44,5,39,0,158,10444
3589,44,5,39,0,158,10447
3590,44,5,39,0,158,10450
3591,44,5,39,0,158,10453
3592,44,5,39,0,158,10456
3593,44,5,39,0,158,10459
3594,44,5,39,0,158,10461
3595,44,5,39,0,158,10464
3596,44,5,39,0,158,10467
3597,44,5,39,0,158,10470
3598,44,5,39,0,158,10473
3599,44,5,39,0,158,10476
3600,44,5,39,0,158,10479
3601,44,5,39,0,158,10482
3602,44,5,39,0,159,10484
3603,44,5,39,0,160,10486
3604,44,5,39,0,160,10489
3605,44,5,39,0,160,10492
3606,44,5,39,0,160,10495
3607,44,5,39,0,160,10498
3608,44,5,39,0,160,10501
3609,44,5,39,0,160,10504
3610,44,5,39,0,160,10507
3611,44,5,39,0,160,10510
3612,44,5,39,0,160,10513
3613,44,5,39,0,160,10516
3614,44,5,39,0,160,10519
3615,44,5,39,0,160,10522
3616,44,5,39,0,160,10525
3617,44,5,39,0,160,10528
3618,44,5,39,0,160,10531
3619,44,5,39,0,161,10533
3620,44,5,39,0,161,10536
3621,44,5,39,0,161,10539
3622,44,5,39,0,161,10542
3623,44,5,39,0,161,10545
3624,44,5,39,0,161,10548
3625,44,5,39,0,161,10551
3626,44,5,39,0,161,10554
3627,44,5,39,0,161,10557
3628,44,5,39,0,161,10560
3629,44,5,39,0,161,10563
3630,44,5,39,0,161,10566
3631,44,5,39,0,161,10569
3632,44,5,39,0,161,10572
3633,44,5,39,0,161,10575
3634,44,5,39,0,161,10578
3635,44,5,39,0,161,10581
3636,44,5,39,0,161,10584
3637,44,5,39,0,161,10587
3638,44,5,39,0,161,10590
3639,44,5,39,0,161,10593
3640,44,5,39,0,161,10595
3641,44,5,39,0,161,10598
3642,44,5,39,0,161,10601
3643,44,5,39,0,161,10604
3644,44,5,39,0,161,10607
3645,44,5,39,0,161,10609
3646,44,5,39,0,161,10612
3647,44,5,39,0,161,10615
3648,44,5,39,0,161,10618
3649,44,5,39,0,161,10621
3650,44,5,39,0,161,10624
3651,44,5,39,0,161,10627
3652,44,5,39,0,161,10630
3653,44,5,39,0,161,10633
3654,44,5,39,0,161,10636
3655,44,5,39,0,161,10639
3656,44,5,39,0,161,10642
3657,44,5,39,0,161,10645
3658,44,5,39,0,161,10648
3659,44,5,39,0,161,10651
3660,44,5,39,0,161,10654
3661,44,5,39,0,161,10657
3662,44,5,39,0,161,10660
3663,44,5,39,0,161,10663
3664,44,5,39,0,161,10666
3665,44,5,39,0,161,10669
3666,44,5,39,0,161,10672
3667,44,5,39,0,161,10675
3668,44,5,39,0,161,10678
3669,44,5,39,0,161,10681
3670,44,5,39,0,161,10684
3671,44,5,39,0,161,10686
3672,44,5,39,0,161,10689
3673,44,5,39,0,161,10692
3674,44,5,39,0,161,10695
3675,44,5,39,0,161,10698
3676,44,5,39,0,161,10701
3677,44,5,39,0,162,10703
3678,44,5,39,0,162,10706
3679,44,5,39,0,162,10709
3680,44,5,39,0,162,10712
3681,44,5,39,0,162,10715
3682,44,5,39,0,162,10718
3683,44,5,39,0,162,10721
3684,44,5,39,0,162,10724
3685,44,5,39,0,162,10727
3686,44,5,39,0,162,10730
3687,44,5,39,0,162,10733
3688,44,5,39,0,163,10735
3689,44,5,39,0,163,10738
3690,44,5,39,0,163,10741
3691,44,5,39,0,163,10744
3692,44,5,39,0,163,10747
3693,44,5,39,0,163,10750
3694,44,5,39,0,163,10753
3695,44,5,39,0,163,10756
3696,44,5,39,0,163,10759
3697,44,5,39,0,163,10762
3698,44,5,39,0,163,10765
3699,44,5,39,0,163,10768
3700,44,5,39,0,163,10771
3701,44,5,39,0,163,10774
3702,44,5,39,0,163,10777
3703,44,5,39,0,163,10780
3704,44,5,39,0,163,10783
3705,44,5,39,0,163,10786
3706,44,5,39,0,163,10789
3707,44,5,39,0,163,10792
3708,44,5,39,0,163,10794
3709,44,5,39,0,163,10797
3710,44,5,39,0,163,10800
3711,44,5,39,0,163,10803
3712,44,5,39,0,163,10806
3713,44,5,39,0,163,10808
3714,44,5,39,0,163,10811
3715,44,5,39,0,163,10814
3716,44,5,39,0,163,10817
3717,44,5,39,0,163,10820
3718,44,5,39,0,163,10823
3719,44,5,39,0,163,10826
3720,44,5,39,0,163,10829
3721,44,5,39,0,163,10832
3722,44,5,39,0,163,10835
3723,44,5,39,0,164,10837
3724,44,5,39,0,164,10840
3725,44,5,39,0,164,10843
3726,44,5,39,0,164,10846
3727,44,5,39,0,164,10849
3728,44,5,39,0,164,10852
3729,44,5,39,0,164,10855
3730,44,5,39,0,164,10858
3731,44,5,39,0,164,10861
3732,44,5,39,0,164,10864
3733,44,5,39,0,164,10867
3734,44,5,39,0,164,10870
3735,44,5,39,0,164,10873
3736,44,5,39,0,164,10876
3737,44,5,39,0,164,10879
3738,44,5,39,0,165,10881
3739,44,5,39,0,166,10883
3740,46,5,41,0,166,10886
3741,46,5,41,0,166,10889
3742,46,5,41,0,166,10892
3743,46,5,41,0,166,10895
3744,46,5,41,0,166,10898
3745,46,5,41,0,166,10901
3746,46,5,41,0,166,10904
3747,46,5,41,0,166,10907
3748,46,5,41,0,166,10910
3749,46,5,41,0,166,10913
3750,46,5,41,0,166,10916
3751,46,5,41,0,166,10919
3752,46,5,41,0,166,10922
3753,46,5,41,0,166,10925
3754,46,5,41,0,166,10928
3755,46,5,41,0,166,10931
3756,46,5,41,0,166,10934
3757,46,5,41,0,166,10937
3758,46,5,41,0,166,10940
3759,46,5,41,0,166,10943
3760,46,5,41,0,166,10946
3761,46,5,41,0,166,10949
3762,46,5,41,0,166,10952
3763,46,5,41,0,166,10955
3764,46,5,41,0,166,10956
3765,46,5,41,0,166,10959
3766,46,5,41,0,166,10962
3767,46,5,41,0,166,10965
3768,46,5,41,0,166,10968
3769,46,5,41,0,166,10971
3770,46,5,41,0,166,10974
3771,46,5,41,0,166,10977
3772,46,5,41,0,166,10980
3773,46,5,41,0,166,10983
3774,46,5,41,0,166,10986
3775,46,5,41,0,166,10989
3776,46,5,41,0,166,10992
3777,46,5,41,0,166,10995
3778,46,5,41,0,166,10998
3779,46,5,41,0,166,11000
3780,46,5,41,0,166,11003
3781,46,5,41,0,166,11006
3782,46,5,41,0,166,11009
3783,46,5,41,0,166,11012
3784,46,5,41,0,166,11015
3785,46,5,41,0,166,11018
3786,46,5,41,0,166,11021
3787,46,5,41,0,166,11024
3788,46,5,41,0,166,11027
3789,46,5,41,0,167,11029
3790,46,5,41,0,167,11032
3791,46,5,41,0,167,11035
3792,46,5,41,0,167,11038
3793,46,5,41,0,167,11041
3794,46,5,41,0,167,11044
3795,46,5,41,0,167,11047
3796,46,5,41,0,167,11050
3797,46,5,41,0,167,11053
3798,46,5,41,0,167,11056
3799,46,5,41,0,167,11059
3800,46,5,41,0,167,11062
3801,46,5,41,0,167,11065
3802,46,5,41,0,167,11068
3803,46,5,41,0,167,11071
3804,46,5,41,0,167,11074
3805,46,5,41,0,168,11076
3806,46,5,41,0,168,11079
3807,46,5,41,0,168,11082
3808,46,5,41,0,168,11085
3809,46,5,41,0,168,11088
3810,46,5,41,0,168,11091
3811,46,5,41,0,168,11094
3812,46,5,41,0,168,11097
3813,46,5,41,0,168,11100
3814,46,5,41,0,168,11103
3815,46,5,41,0,168,11106
3816,46,5,41,0,168,11109
3817,46,5,41,0,168,11112
3818,46,5,41,0,168,11115
3819,46,5,41,0,168,11118
3820,46,5,41,0,169,11120
3821,46,5,41,0,169,11123
3822,46,5,41,0,169,11126
3823,46,5,41,0,169,11129
3824,46,5,41,0,169,11132
3825,46,5,41,0,169,11135
3826,46,5,41,0,169,11137
3827,46,5,41,0,169,11140
3828,46,5,41,0,169,11143
3829,46,5,41,0,169,11146
3830,46,5,41,0,169,11149
3831,46,5,41,0,169,11152
3832,46,5,41,0,169,11155
3833,46,5,41,0,169,11158
3834,46,5,41,0,169,11161
3835,46,5,41,0,169,11164
3836,46,5,41,0,169,11167
3837,46,5,41,0,169,11170
3838,46,5,41,0,169,11173
3839,46,5,41,0,169,11176
3840,46,5,41,0,169,11179
3841,46,5,41,0,169,11182
3842,46,5,41,0,169,11185
3843,46,5,41,0,169,11188
3844,46,5,41,0,169,11191
3845,46,5,41,0,169,11194
3846,46,5,41,0,169,11196
3847,46,5,41,0,169,11199
3848,46,5,41,0,169,11202
3849,46,5,41,0,169,11205
3850,46,5,41,0,169,11208
3851,46,5,41,0,169,11210
3852,46,5,41,0,169,11213
3853,46,5,41,0,169,11216
3854,46,5,41,0,169,11219
3855,46,5,41,0,169,11222
3856,46,5,41,0,169,11225
3857,46,5,41,0,169,11228
3858,46,5,41,0,169,11231
3859,46,5,41,0,169,11234
3860,46,5,41,0,169,11237
3861,46,5,41,0,169,11240
3862,46,5,41,0,169,11243
3863,46,5,41,0,170,11245
3864,46,5,41,0,170,11248
3865,46,5,41,0,170,11251
3866,46,5,41,0,170,11254
3867,46,5,41,0,170,11257
3868,46,5,41,0,170,11260
3869,46,5,41,0,170,11263
3870,46,5,41,0,170,11266
3871,46,5,41,0,170,11269
3872,46,5,41,0,170,11272
3873,46,5,41,0,170,11275
3874,46,5,41,0,170,11278
3875,46,5,41,0,170,11281
3876,46,5,41,0,170,11284
3877,46,5,41,0,170,11287
3878,46,5,41,0,170,11290
3879,46,5,41,0,170,11293
3880,46,5,41,0,170,11296
3881,46,5,41,0,170,11299
3882,46,5,41,0,171,11301
3883,46,5,41,0,171,11304
3884,46,5,41,0,171,11307
3885,46,5,41,0,171,11310
3886,46,5,41,0,171,11313
3887,46,5,41,0,172,11315
3888,46,5,41,0,172,11318
3889,46,5,41,0,172,11321
3890,46,5,41,0,172,11324
3891,46,5,41,0,172,11327
3892,46,5,41,0,172,11330
3893,46,5,41,0,172,11333
3894,46,5,41,0,172,11336
3895,46,5,41,0,172,11339
3896,46,5,41,0,172,11342
3897,46,5,41,0,172,11345
3898,46,5,41,0,172,11348
3899,46,5,41,0,172,11351
3900,46,5,41,0,172,11353
3901,46,5,41,0,172,11356
3902,46,5,41,0,172,11359
3903,46,5,41,0,172,11362
3904,46,5,41,0,172,11365
3905,46,5,41,0,172,11368
3906,46,5,41,0,172,11371
3907,46,5,41,0,172,11374
3908,46,5,41,0,172,11377
3909,46,5,41,0,172,11380
3910,46,5,41,0,172,11383
3911,46,5,41,0,172,11386
3912,46,5,41,0,172,11389
3913,46,5,41,0,172,11392
3914,46,5,41,0,172,11395
3915,46,5,41,0,172,11398
3916,46,5,41,0,172,11401
3917,46,5,41,0,172,11404
3918,46,5,41,0,172,11407
3919,46,5,41,0,172,11410
3920,46,5,41,0,172,11413
3921,46,5,41,0,172,11416
3922,46,5,41,0,172,11419
3923,46,5,41,0,172,11422
3924,46,5,41,0,172,11424
3925,46,5,41,0,172,11426
3926,46,5,41,0,172,11429
3927,46,5,41,0,172,11432
3928,46,5,41,0,172,11435
3929,46,5,41,0,172,11438
3930,46,5,41,0,172,11441
3931,46,5,41,0,172,11444
3932,46,5,41,0,172,11447
3933,46,5,41,0,172,11450
3934,46,5,41,0,172,11453
3935,46,5,41,0,172,11456
3936,46,5,41,0,172,11459
3937,46,5,41,0,173,11461
3938,46,5,41,0,173,11464
3939,46,5,41,0,173,11467
3940,46,5,41,0,173,11470
3941,46,5,41,0,173,11473
3942,46,5,41,0,173,11476
3943,46,5,41,0,173,11479
3944,46,5,41,0,173,11482
3945,46,5,41,0,173,11485
3946,46,5,41,0,173,11488
3947,46,5,41,0,173,11491
3948,46,5,41,0,173,11494
3949,47,5,42,0,173,11497
3950,47,5,42,0,173,11500
3951,47,5,42,0,173,11503
3952,47,5,42,0,173,11506
3953,47,5,42,0,173,11509
3954,47,5,42,0,173,11512
3955,47,5,42,0,173,11515
3956,47,5,42,0,173,11518
3957,47,5,42,0,173,11521
3958,47,5,42,0,173,11524
3959,47,5,42,0,173,11527
3960,47,5,42,0,173,11530
3961,47,5,42,0,174,11532
3962,47,5,42,0,174,11534
3963,47,5,42,0,174,11537
3964,47,5,42,0,174,11540
3965,47,5,42,0,174,11543
3966,47,5,42,0,174,11546
3967,47,5,42,0,174,11549
3968,47,5,42,0,175,11551
3969,47,5,42,0,175,11554
3970,47,5,42,0,175,11557
3971,47,5,42,0,175,11560
3972,47,5,42,0,175,11563
3973,47,5,42,0,175,11566
3974,47,5,42,0,175,11569
3975,47,5,42,0,175,11572
3976,47,5,42,0,175,11575
3977,47,5,42,0,175,11578
3978,47,5,42,0,175,11581
3979,47,5,42,0,175,11584
3980,47,5,42,0,175,11587
3981,47,5,42,0,175,11590
3982,47,5,42,0,175,11593
3983,47,5,42,0,175,11596
3984,47,5,42,0,175,11599
3985,47,5,42,0,175,11602
3986,47,5,42,0,175,11605
3987,47,5,42,0,176,11607
3988,47,5,42,0,176,11610
3989,47,5,42,0,176,11613
3990,47,5,42,0,176,11616
3991,47,5,42,0,176,11619
3992,47,5,42,0,176,11622
3993,47,5,42,0,176,11625
3994,47,5,42,0,176,11628
3995,47,5,42,0,176,11631
3996,47,5,42,0,176,11634
3997,47,5,42,0,176,11637
3998,47,5,42,0,176,11639
3999,47,5,42,0,176,11642
4000,47,5,42,0,176,11645
4001,47,5,42,0,176,11648
4002,47,5,42,0,176,11651
4003,47,5,42,0,176,11654
4004,47,5,42,0,176,11657
4005,47,5,42,0,176,11660
4006,47,5,42,0,176,11663
4007,47,5,42,0,176,11666
4008,47,5,42,0,176,11669
4009,47,5,42,0,176,11672
4010,47,5,42,0,176,11675
4011,48,5,43,0,176,11678
4012,48,5,43,0,176,11680
4013,48,5,43,0,176,11683
4014,48,5,43,0,176,11686
4015,48,5,43,0,176,11689
4016,48,5,43,0,176,11692
4017,48,5,43,0,176,11695
4018,48,5,43,0,176,11698
4019,48,5,43,0,176,11701
4020,48,5,43,0,176,11704
4021,48,5,43,0,176,11706
4022,48,5,43,0,176,11709
4023,48,5,43,0,176,11712
4024,48,5,43,0,176,11715
4025,48,5,43,0,176,11718
4026,48,5,43,0,176,11721
4027,48,5,43,0,176,11724
4028,48,5,43,0,176,11727
4029,48,5,43,0,176,11730
4030,48,5,43,0,176,11733
4031,48,5,43,0,176,11736
4032,48,5,43,0,176,11739
4033,48,5,43,0,176,11742
4034,48,5,43,0,176,11745
4035,48,5,43,0,177,11747
4036,48,5,43,0,177,11750
4037,48,5,43,0,178,11752
4038,48,5,43,0,178,11755
4039,48,5,43,0,178,11758
4040,48,5,43,0,178,11761
4041,48,5,43,0,178,11764
4042,48,5,43,0,178,11767
4043,48,5,43,0,178,11770
4044,48,5,43,0,178,11773
4045,48,5,43,0,178,11776
4046,48,5,43,0,178,11779
4047,48,5,43,0,178,11782
4048,48,5,43,0,178,11785
4049,48,5,43,0,178,11788
4050,48,5,43,0,178,11791
4051,48,5,43,0,178,11794
4052,48,5,43,0,178,11797
4053,48,5,43,0,178,11800
4054,48,5,43,0,178,11803
4055,48,5,43,0,178,11806
4056,48,5,43,0,178,11809
4057,48,5,43,0,178,11812
4058,48,5,43,0,178,11815
4059,48,5,43,0,178,11818
4060,48,5,43,0,178,11821
4061,48,5,43,0,178,11824
4062,48,5,43,0,178,11827
4063,48,5,43,0,178,11830
4064,48,5,43,0,178,11833
4065,48,5,43,0,178,11836
4066,48,5,43,0,178,11838
4067,48,5,43,0,178,11841
4068,48,5,43,0,178,11844
4069,48,5,43,0,178,11847
4070,48,5,43,0,178,11850
4071,48,5,43,0,178,11853
4072,48,5,43,0,178,11856
4073,48,5,43,0,178,11859
4074,48,5,43,0,179,11861
4075,48,5,43,0,179,11864
4076,48,5,43,0,179,11867
4077,48,5,43,0,179,11870
4078,48,5,43,0,179,11872
4079,48,5,43,0,179,11875
4080,48,5,43,0,179,11878
4081,48,5,43,0,179,11881
4082,48,5,43,0,179,11884
4083,48,5,43,0,179,11887
4084,48,5,43,0,179,11890
4085,48,5,43,0,179,11893
4086,48,5,43,0,179,11896
4087,48,5,43,0,179,11899
4088,48,5,43,0,179,11902
4089,48,5,43,0,179,11905
4090,48,5,43,0,179,11908
4091,48,5,43,0,179,11911
4092,48,5,43,0,179,11914
4093,48,5,43,0,179,11917
4094,48,5,43,0,179,11920
4095,48,5,43,0,179,11923
4096,48,5,43,0,179,11926
4097,48,5,43,0,180,11928
4098,48,5,43,0,180,11931
4099,48,5,43,0,180,11934
4100,48,5,43,0,180,11937
4101,48,5,43,0,180,11940
4102,48,5,43,0,180,11943
4103,48,5,43,0,180,11946
4104,48,5,43,0,180,11949
4105,48,5,43,0,180,11952
4106,48,5,43,0,180,11955
4107,48,5,43,0,180,11958
4108,48,5,43,0,180,11961
4109,48,5,43,0,180,11964
4110,48,5,43,0,180,11967
4111,48,5,43,0,180,11969
4112,48,5,43,0,180,11972
4113,48,5,43,0,180,11975
4114,48,5,43,0,180,11978
4115,48,5,43,0,180,11981
4116,48,5,43,0,180,11984
4117,48,5,43,0,180,11987
4118,48,5,43,0,180,11990
4119,48,5,43,0,181,11992
4120,48,5,43,0,181,11995
4121,48,5,43,0,181,11998
4122,48,5,43,0,181,12001
4123,48,5,43,0,181,12004
4124,48,5,43,0,181,12007
4125,48,5,43,0,181,12010
4126,48,5,43,0,181,12013
4127,48,5,43,0,181,12016
4128,48,5,43,0,181,12018
4129,48,5,43,0,181,12021
4130,48,5,43,0,181,12024
4131,48,5,43,0,181,12027
4132,48,5,43,0,181,12030
4133,48,5,43,0,181,12033
4134,48,5,43,0,181,12036
4135,48,5,43,0,181,12039
4136,48,5,43,0,181,12042
4137,48,5,43,0,181,12045
4138,48,5,43,0,181,12048
4139,48,5,43,0,181,12051
4140,48,5,43,0,181,12054
4141,48,5,43,0,181,12057
4142,48,5,43,0,181,12060
4143,48,5,43,0,181,12063
4144,48,5,43,0,181,12066
4145,48,5,43,0,181,12069
4146,48,5,43,0,181,12072
4147,48,5,43,0,181,12075
4148,48,5,43,0,182,12077
4149,48,5,43,0,182,12080
4150,48,5,43,0,182,12083
4151,48,5,43,0,182,12086
4152,48,5,43,0,182,12089
4153,48,5,43,0,182,12092
4154,48,5,43,0,182,12095
4155,48,5,43,0,182,12098
4156,48,5,43,0,182,12101
4157,48,5,43,0,182,12104
4158,48,5,43,0,182,12106
4159,48,5,43,0,183,12108
4160,48,5,43,0,183,12111
4161,48,5,43,0,183,12114
4162,48,5,43,0,183,12117
4163,48,5,43,0,183,12120
4164,48,5,43,0,183,12123
4165,48,5,43,0,183,12126
4166,48,5,43,0,183,12129
4167,48,5,43,0,183,12132
4168,48,5,43,0,183,12135
4169,48,5,43,0,183,12138
4170,48,5,43,0,183,12141
4171,48,5,43,0,183,12144
4172,48,5,43,0,183,12147
4173,48,5,43,0,183,12149
4174,48,5,43,0,183,12152
4175,48,5,43,0,183,12155
4176,48,5,43,0,183,12158
4177,48,5,43,0,183,12161
4178,48,5,43,0,183,12164
4179,48,5,43,0,183,12167
4180,48,5,43,0,183,12170
4181,48,5,43,0,183,12173
4182,48,5,43,0,183,12176
4183,48,5,43,0,183,12179
4184,48,5,43,0,183,12182
4185,48,5,43,0,183,12185
4186,48,5,43,0,183,12188
4187,48,5,43,0,183,12191
4188,48,5,43,0,183,12194
4189,48,5,43,0,183,12196
4190,48,5,43,0,183,12199
4191,48,5,43,0,183,12202
4192,48,5,43,0,183,12205
4193,48,5,43,0,183,12208
4194,48,5,43,0,183,12211
4195,48,5,43,0,183,12214
4196,48,5,43,0,183,12217
4197,48,5,43,0,184,12219
4198,48,5,43,0,185,12221
4199,48,5,43,0,185,12224
4200,48,5,43,0,185,12227
4201,48,5,43,0,185,12230
4202,48,5,43,0,185,12233
4203,48,5,43,0,185,12236
4204,48,5,43,0,185,12239
4205,48,5,43,0,185,12242
4206,48,5,43,0,185,12245
4207,48,5,43,0,185,12248
4208,48,5,43,0,185,12251
4209,48,5,43,0,185,12254
4210,48,5,43,0,185,12257
4211,48,5,43,0,185,12260
4212,48,5,43,0,185,12263
4213,48,5,43,0,185,12266
4214,48,5,43,0,185,12269
4215,48,5,43,0,185,12272
4216,48,5,43,0,185,12275
4217,48,5,43,0,185,12278
4218,48,5,43,0,185,12281
4219,48,5,43,0,186,12283
4220,48,5,43,0,186,12286
4221,48,5,43,0,186,12289
4222,48,5,43,0,186,12292
4223,48,5,43,0,186,12294
4224,48,5,43,0,186,12297
4225,48,5,43,0,186,12300
4226,48,5,43,0,186,12303
4227,48,5,43,0,186,12305
4228,48,5,43,0,186,12308
4229,48,5,43,0,186,12311
4230,48,5,43,0,186,12314
4231,48,5,43,0,186,12317
4232,48,5,43,0,186,12320
4233,48,5,43,0,186,12323
4234,48,5,43,0,186,12326
4235,48,5,43,0,186,12329
4236,48,5,43,0,186,12332
4237,48,5,43,0,186,12335
4238,48,5,43,0,186,12338
4239,48,5,43,0,186,12341
4240,48,5,43,0,186,12344
4241,48,5,43,0,186,12347
4242,48,5,43,0,186,12350
4243,48,5,43,0,186,12353
4244,48,5,43,0,186,12356
4245,48,5,43,0,186,12359
4246,48,5,43,0,186,12362
4247,48,5,43,0,186,12365
4248,48,5,43,0,187,12367
4249,48,5,43,0,187,12369
4250,48,5,43,0,187,12372
4251,48,5,43,0,187,12375
4252,48,5,43,0,187,12378
4253,48,5,43,0,187,12381
4254,48,5,43,0,187,12384
4255,48,5,43,0,187,12387
4256,48,5,43,0,187,12390
4257,48,5,43,0,188,12392
4258,48,5,43,0,188,12395
4259,48,5,43,0,188,12398
4260,48,5,43,0,188,12401
4261,48,5,43,0,188,12404
4262,48,5,43,0,188,12407
4263,48,5,43,0,188,12410
4264,48,5,43,0,188,12413
4265,48,5,43,0,188,12416
4266,48,5,43,0,188,12419
4267,48,5,43,0,188,12421
4268,48,5,43,0,188,12424
4269,48,5,43,0,188,12427
4270,48,5,43,0,188,12430
4271,48,5,43,0,188,12433
4272,48,5,43,0,188,12436
4273,48,5,43,0,188,12439
4274,48,5,43,0,188,12442
4275,48,5,43,0,188,12445
4276,48,5,43,0,188,12448
4277,48,5,43,0,188,12451
4278,48,5,43,0,188,12454
4279,48,5,43,0,189,12456
4280,48,5,43,0,189,12459
4281,48,5,43,0,189,12462
4282,48,5,43,0,189,12464
4283,48,5,43,0,189,12467
4284,48,5,43,0,189,12470
4285,48,5,43,0,189,12473
4286,48,5,43,0,190,12475
4287,48,5,43,0,190,12478
4288,48,5,43,0,190,12481
4289,48,5,43,0,190,12484
4290,48,5,43,0,190,12487
4291,48,5,43,0,190,12490
4292,48,5,43,0,190,12493
4293,48,5,43,0,190,12496
4294,48,5,43,0,190,12499
4295,48,5,43,0,190,12502
4296,48,5,43,0,190,12505
4297,48,5,43,0,190,12508
4298,48,5,43,0,190,12511
4299,48,5,43,0,190,12514
4300,48,5,43,0,190,12517
4301,48,5,43,0,190,12520
4302,48,5,43,0,190,12523
4303,48,5,43,0,190,12526
4304,48,5,43,0,190,12529
4305,48,5,43,0,190,12532
4306,48,5,43,0,190,12535
4307,48,5,43,0,191,12537
4308,48,5,43,0,191,12540
4309,48,5,43,0,191,12542
4310,48,5,43,0,191,12545
4311,48,5,43,0,191,12548
4312,48,5,43,0,191,12551
4313,48,5,43,0,191,12554
4314,48,5,43,0,191,12557
4315,48,5,43,0,191,12560
4316,48,5,43,0,191,12563
4317,48,5,43,0,191,12565
4318,48,5,43,0,191,12568
4319,48,5,43,0,191,12571
4320,48,5,43,0,191,12574
4321,48,5,43,0,191,12577
4322,48,5,43,0,191,12580
4323,48,5,43,0,191,12583
4324,48,5,43,0,191,12586
4325,48,5,43,0,191,12589
4326,48,5,43,0,191,12592
4327,48,5,43,0,191,12595
4328,48,5,43,0,191,12598
4329,48,5,43,0,191,12601
4330,48,5,43,0,191,12604
4331,48,5,43,0,191,12607
4332,48,5,43,0,191,12609
4333,48,5,43,0,191,12612
4334,48,5,43,0,191,12615
4335,48,5,43,0,191,12618
4336,48,5,43,0,191,12621
4337,48,5,43,0,191,12624
4338,48,5,43,0,191,12627
4339,48,5,43,0,192,12629
4340,48,5,43,0,192,12632
4341,48,5,43,0,192,12635
4342,48,5,43,0,192,12638
4343,48,5,43,0,192,12641
4344,48,5,43,0,192,12644
4345,48,5,43,0,192,12647
4346,48,5,43,0,192,12650
4347,48,5,43,0,192,12653
4348,48,5,43,0,193,12655
4349,48,5,43,0,193,12658
4350,48,5,43,0,193,12661
4351,48,5,43,0,193,12664
4352,48,5,43,0,193,12667
4353,48,5,43,0,193,12670
4354,48,5,43,0,193,12673
4355,48,5,43,0,193,12676
4356,48,5,43,0,193,12679
4357,48,5,43,0,194,12681
4358,48,5,43,0,194,12684
4359,48,5,43,0,194,12687
4360,48,5,43,0,194,12690
4361,48,5,43,0,194,12693
4362,48,5,43,0,194,12696
4363,48,5,43,0,194,12699
4364,48,5,43,0,194,12702
4365,48,5,43,0,194,12705
4366,48,5,43,0,194,12708
4367,48,5,43,0,194,12711
4368,48,5,43,0,194,12714
4369,48,5,43,0,194,12717
4370,48,5,43,0,194,12720
4371,48,5,43,0,194,12723
4372,48,5,43,0,194,12726
4373,48,5,43,0,194,12729
4374,48,5,43,0,194,12732
4375,48,5,43,0,194,12735
4376,48,5,43,0,194,12737
4377,48,5,43,0,194,12740
4378,48,5,43,0,194,12743
4379,48,5,43,0,194,12746
4380,48,5,43,0,194,12749
4381,48,5,43,0,194,12752
4382,48,5,43,0,194,12755
4383,48,5,43,0,194,12758
4384,48,5,43,0,194,12761
4385,48,5,43,0,194,12764
4386,48,5,43,0,194,12767
4387,48,5,43,0,194,12770
4388,48,5,43,0,194,12773
4389,48,5,43,0,194,12776
4390,48,5,43,0,194,12779
4391,48,5,43,0,194,12782
4392,48,5,43,0,194,12785
4393,48,5,43,0,194,12788
4394,48,5,43,0,194,12791
4395,48,5,43,0,194,12794
4396,48,5,43,0,194,12797
4397,48,5,43,0,194,12800
4398,48,5,43,0,194,12803
4399,48,5,43,0,194,12806
4400,48,5,43,0,194,12808
4401,48,5,43,0,194,12811
4402,48,5,43,0,194,12814
4403,48,5,43,0,194,12817
4404,48,5,43,0,194,12820
4405,48,5,43,0,194,12823
4406,48,5,43,0,194,12826
4407,48,5,43,0,194,12829
4408,48,5,43,0,194,12831
4409,48,5,43,0,194,12834
4410,48,5,43,0,194,12837
4411,48,5,43,0,194,12840
4412,48,5,43,0,194,12843
4413,48,5,43,0,195,12845
4414,48,5,43,0,195,12848
4415,48,5,43,0,195,12851
4416,48,5,43,0,195,12854
4417,48,5,43,0,195,12857
4418,48,5,43,0,195,12860
4419,48,5,43,0,195,12863
4420,48,5,43,0,195,12866
4421,48,5,43,0,195,12869
4422,48,5,43,0,195,12872
4423,48,5,43,0,195,12875
4424,48,5,43,0,195,12878
4425,48,5,43,0,195,12881
4426,48,5,43,0,195,12884
4427,48,5,43,0,195,12887
4428,48,5,43,0,195,12890
4429,48,5,43,0,195,12893
4430,48,5,43,0,195,12896
4431,48,5,43,0,195,12899
4432,48,5,43,0,195,12902
4433,48,5,43,0,195,12905
4434,48,5,43,0,195,12908
4435,48,5,43,0,195,12911
4436,48,5,43,0,195,12914
4437,48,5,43,0,195,12917
4438,48,5,43,0,195,12920
4439,48,5,43,0,195,12923
4440,48,5,43,0,195,12926
