,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
898,70,12,58,3100,68,4820
899,70,12,58,3105,68,4824
900,70,12,58,3110,68,4828
901,70,12,58,3115,68,4832
902,70,12,58,3120,68,4836
903,70,12,58,3125,68,4840
904,70,12,58,3130,68,4844
905,70,12,58,3135,68,4848
906,70,12,58,3140,68,4852
907,70,12,58,3145,68,4855
908,70,12,58,3150,68,4859
909,70,12,58,3155,68,4863
910,70,12,58,3160,68,4867
911,70,12,58,3165,68,4871
912,70,12,58,3170,68,4875
913,70,12,58,3175,68,4879
914,70,12,58,3180,68,4883
915,70,12,58,3185,68,4887
916,70,12,58,3190,68,4891
917,70,12,58,3195,68,4894
918,70,12,58,3200,68,4898
919,70,12,58,3205,68,4902
920,70,12,58,3210,69,4905
921,70,12,58,3215,69,4909
922,70,12,58,3220,69,4913
923,70,12,58,3225,69,4917
924,70,12,58,3230,69,4921
925,70,12,58,3235,69,4924
926,70,12,58,3240,69,4928
927,70,12,58,3245,69,4932
928,70,12,58,3250,69,4936
929,70,12,58,3255,69,4940
930,70,12,58,3260,69,4944
931,70,12,58,3265,69,4948
932,70,12,58,3270,69,4952
933,70,12,58,3275,69,4956
934,70,12,58,3280,69,4960
935,70,12,58,3285,69,4964
936,70,12,58,3290,69,4968
937,70,12,58,3295,69,4972
938,70,12,58,3300,69,4976
939,71,12,59,3305,69,4980
940,71,12,59,3310,69,4984
941,71,12,59,3315,69,4988
942,71,12,59,3320,69,4992
943,71,12,59,3325,69,4996
944,71,12,59,3330,69,5000
945,71,12,59,3335,69,5003
946,71,12,59,3340,69,5007
947,71,12,59,3345,69,5011
948,71,12,59,3350,70,5014
949,71,12,59,3355,70,5018
950,71,12,59,3360,70,5022
951,71,12,59,3365,70,5026
952,71,12,59,3370,70,5030
953,71,12,59,3375,70,5034
954,71,12,59,3380,70,5038
955,71,12,59,3385,70,5042
956,71,12,59,3390,71,5045
957,71,12,59,3395,71,5049
958,71,12,59,3400,71,5053
959,72,12,60,3405,71,5057
960,72,12,60,3410,71,5061
961,72,12,60,3415,71,5065
962,72,12,60,3420,71,5069
963,72,12,60,3425,71,5073
964,73,12,61,3430,71,5077
965,73,12,61,3435,71,5081
966,73,12,61,3440,71,5085
967,73,12,61,3445,71,5089
968,73,12,61,3450,71,5093
969,73,12,61,3455,71,5097
970,73,12,61,3460,72,5100
971,73,12,61,3465,72,5104
972,73,12,61,3470,73,5107
973,73,12,61,3475,73,5111
974,73,12,61,3480,73,5115
975,73,12,61,3485,73,5119
976,73,12,61,3490,73,5123
977,73,12,61,3495,73,5127
978,73,12,61,3500,73,5131
979,73,12,61,3505,73,5135
980,73,12,61,3510,73,5139
981,73,12,61,3515,73,5143
982,73,12,61,3520,73,5147
983,73,12,61,3525,73,5151
984,73,12,61,3530,73,5155
985,73,12,61,3535,73,5159
986,73,12,61,3540,73,5163
987,73,12,61,3545,73,5165
988,73,12,61,3550,73,5169
989,73,12,61,3555,73,5173
990,73,12,61,3560,73,5177
991,73,12,61,3565,73,5181
992,73,12,61,3570,73,5185
993,73,12,61,3575,73,5189
994,73,12,61,3580,73,5193
995,73,12,61,3585,73,5196
996,73,12,61,3590,73,5200
997,73,12,61,3595,73,5204
998,73,12,61,3600,73,5208
999,73,12,61,3605,73,5212
1000,73,12,61,3610,73,5216
1001,73,12,61,3615,73,5220
1002,73,12,61,3620,73,5224
1003,73,12,61,3625,73,5228
1004,73,12,61,3630,73,5232
1005,73,12,61,3635,73,5236
1006,73,12,61,3640,73,5240
1007,73,12,61,3645,73,5244
1008,73,12,61,3650,73,5248
1009,73,12,61,3655,73,5252
1010,73,12,61,3660,73,5256
1011,73,12,61,3665,73,5260
1012,73,12,61,3670,73,5264
1013,73,12,61,3675,73,5268
1014,73,12,61,3680,73,5272
1015,73,12,61,3685,73,5276
1016,73,12,61,3690,73,5280
1017,73,12,61,3695,73,5284
1018,73,12,61,3700,74,5287
1019,74,12,62,3705,74,5291
1020,74,12,62,3710,75,5294
1021,74,12,62,3715,75,5298
1022,74,12,62,3720,75,5302
1023,74,12,62,3725,75,5305
1024,74,12,62,3730,75,5309
1025,74,12,62,3735,75,5313
1026,74,12,62,3740,75,5317
1027,74,12,62,3745,75,5321
1028,74,12,62,3750,76,5324
1029,74,12,62,3755,76,5328
1030,74,12,62,3760,76,5332
1031,74,12,62,3765,76,5336
1032,74,12,62,3770,76,5340
1033,74,12,62,3775,76,5344
1034,74,12,62,3780,76,5348
1035,74,12,62,3785,76,5352
1036,74,12,62,3790,76,5356
1037,74,12,62,3795,76,5360
1038,74,12,62,3800,76,5364
1039,74,12,62,3805,76,5368
1040,74,12,62,3810,76,5372
1041,74,12,62,3815,76,5376
1042,74,12,62,3820,76,5380
1043,74,12,62,3825,76,5384
1044,74,12,62,3830,76,5388
1045,74,12,62,3835,76,5392
1046,74,12,62,3840,76,5396
1047,74,12,62,3845,76,5400
1048,74,12,62,3850,76,5404
1049,74,12,62,3855,76,5407
1050,74,12,62,3860,76,5411
1051,74,12,62,3865,76,5414
1052,74,12,62,3870,76,5418
1053,74,12,62,3875,76,5422
1054,74,12,62,3880,76,5426
1055,74,12,62,3885,76,5430
1056,75,12,63,3890,76,5434
1057,75,12,63,3895,76,5438
1058,75,12,63,3900,76,5442
1059,75,12,63,3905,76,5446
1060,75,12,63,3910,76,5450
1061,75,12,63,3915,76,5454
1062,75,12,63,3920,76,5458
1063,75,12,63,3925,76,5462
1064,75,12,63,3930,76,5466
1065,75,12,63,3935,76,5470
1066,75,12,63,3940,76,5474
1067,75,12,63,3945,76,5477
1068,75,12,63,3950,76,5481
1069,75,12,63,3955,76,5485
1070,75,12,63,3960,76,5489
1071,75,12,63,3965,77,5492
1072,75,12,63,3970,77,5496
1073,75,12,63,3975,77,5500
1074,75,12,63,3980,77,5504
1075,75,12,63,3985,77,5508
1076,75,12,63,3990,77,5512
1077,75,12,63,3995,77,5516
1078,75,12,63,4000,77,5520
1079,75,12,63,4005,77,5524
1080,75,12,63,4010,78,5527
1081,75,12,63,4015,78,5531
1082,76,12,64,4017,78,5538
1083,77,12,65,4018,78,5546
1084,78,12,66,4019,78,5554
1085,79,12,67,4020,78,5562
1086,80,12,68,4021,78,5570
1087,83,13,70,4022,78,5577
1088,85,14,71,4023,79,5583
1089,87,14,73,4024,79,5591
1090,89,15,74,4025,80,5597
1091,91,16,75,4026,80,5603
1092,92,17,75,4028,80,5609
1093,93,18,75,4030,80,5615
1094,94,19,75,4032,81,5620
1095,94,19,75,4034,81,5627
1096,94,19,75,4036,82,5633
1097,94,19,75,4038,82,5640
1098,94,19,75,4040,82,5647
1099,94,19,75,4042,82,5654
1100,94,19,75,4044,82,5661
1101,94,19,75,4046,82,5668
1102,94,19,75,4048,82,5675
1103,94,19,75,4050,82,5682
1104,94,19,75,4052,82,5689
1105,94,19,75,4054,82,5696
1106,94,19,75,4056,83,5702
1107,94,19,75,4058,83,5709
1108,94,19,75,4060,83,5716
1109,94,19,75,4062,83,5723
1110,94,19,75,4064,83,5729
1111,94,19,75,4066,83,5735
1112,94,19,75,4068,83,5742
1113,94,19,75,4070,83,5749
1114,94,19,75,4072,83,5756
1115,94,19,75,4074,83,5763
1116,94,19,75,4076,83,5770
1117,94,19,75,4078,83,5777
1118,94,19,75,4080,83,5784
1119,95,19,76,4082,83,5790
1120,95,19,76,4084,83,5796
1121,95,19,76,4086,83,5803
1122,95,19,76,4088,83,5810
1123,95,19,76,4090,83,5817
1124,95,19,76,4092,83,5824
1125,95,19,76,4094,83,5830
1126,95,19,76,4096,83,5837
1127,95,19,76,4098,83,5844
1128,95,19,76,4100,83,5851
1129,95,19,76,4102,83,5858
1130,95,19,76,4104,83,5865
1131,95,19,76,4106,83,5871
1132,95,19,76,4108,83,5878
1133,95,19,76,4110,83,5884
1134,95,19,76,4112,83,5891
1135,95,19,76,4114,83,5898
1136,95,19,76,4116,83,5905
1137,95,19,76,4118,83,5912
1138,95,19,76,4120,83,5919
1139,95,19,76,4122,83,5926
1140,95,19,76,4124,83,5933
1141,95,19,76,4126,83,5940
1142,95,19,76,4128,83,5947
1143,95,19,76,4130,84,5953
1144,95,19,76,4132,85,5959
1145,95,19,76,4134,85,5966
1146,96,19,77,4136,85,5973
1147,96,19,77,4138,85,5980
1148,96,19,77,4140,85,5987
1149,96,19,77,4142,85,5994
1150,97,20,77,4144,86,5999
1151,98,21,77,4146,86,6005
1152,98,21,77,4148,86,6012
1153,98,21,77,4150,87,6018
1154,98,21,77,4152,87,6025
1155,98,21,77,4154,87,6032
1156,98,21,77,4156,87,6039
1157,98,21,77,4158,87,6046
1158,98,21,77,4160,88,6052
1159,98,21,77,4162,88,6059
1160,98,21,77,4164,88,6066
1161,98,21,77,4166,88,6073
1162,98,21,77,4168,88,6080
1163,98,21,77,4170,88,6087
1164,98,21,77,4172,88,6093
1165,98,21,77,4175,88,6099
1166,98,21,77,4178,88,6105
1167,98,21,77,4181,88,6111
1168,98,21,77,4184,89,6115
1169,98,21,77,4187,89,6121
1170,98,21,77,4190,89,6127
1171,98,21,77,4193,89,6133
1172,98,21,77,4196,89,6139
1173,98,21,77,4199,89,6145
1174,98,21,77,4202,89,6151
1175,98,21,77,4205,89,6157
1176,98,21,77,4208,89,6163
1177,98,21,77,4211,89,6169
1178,98,21,77,4214,89,6175
1179,98,21,77,4217,89,6181
1180,98,21,77,4220,89,6186
1181,98,21,77,4223,89,6192
1182,98,21,77,4226,89,6198
1183,98,21,77,4229,89,6204
1184,98,21,77,4232,89,6208
1185,98,21,77,4235,89,6214
1186,99,21,78,4238,89,6220
1187,99,21,78,4241,89,6226
1188,99,21,78,4244,89,6232
1189,99,21,78,4247,89,6238
1190,99,21,78,4250,89,6244
1191,99,21,78,4253,89,6250
1192,99,21,78,4256,89,6256
1193,99,21,78,4259,89,6262
1194,99,21,78,4262,89,6268
1195,99,21,78,4265,90,6273
1196,99,21,78,4268,90,6279
1197,99,21,78,4271,90,6285
1198,99,21,78,4274,90,6291
1199,99,21,78,4277,90,6297
1200,99,21,78,4280,90,6303
1201,99,21,78,4283,90,6309
1202,99,21,78,4286,90,6315
1203,99,21,78,4289,90,6321
1204,99,21,78,4292,90,6327
1205,99,21,78,4295,90,6331
1206,99,21,78,4299,90,6335
1207,99,21,78,4303,90,6340
1208,99,21,78,4307,90,6345
1209,99,21,78,4311,90,6350
1210,99,21,78,4315,90,6355
1211,99,21,78,4319,90,6360
1212,99,21,78,4323,90,6365
1213,99,21,78,4327,90,6370
1214,99,21,78,4331,90,6375
1215,99,21,78,4335,91,6379
1216,99,21,78,4339,91,6384
1217,99,21,78,4343,91,6389
1218,99,21,78,4347,91,6394
1219,99,21,78,4351,91,6399
1220,99,21,78,4355,91,6404
1221,99,21,78,4359,91,6409
1222,99,21,78,4363,91,6414
1223,99,21,78,4367,91,6419
1224,99,21,78,4371,92,6423
1225,99,21,78,4375,92,6428
1226,99,21,78,4379,92,6433
1227,99,21,78,4383,92,6437
1228,99,21,78,4387,92,6442
1229,99,21,78,4391,92,6447
1230,99,21,78,4395,92,6452
1231,99,21,78,4399,92,6457
1232,99,21,78,4403,92,6462
1233,99,21,78,4407,92,6467
1234,99,21,78,4411,92,6472
1235,99,21,78,4415,92,6477
1236,99,21,78,4419,92,6482
1237,99,21,78,4423,92,6487
1238,99,21,78,4427,92,6492
1239,99,21,78,4431,92,6497
1240,99,21,78,4435,92,6502
1241,99,21,78,4439,92,6507
1242,99,21,78,4443,93,6511
1243,99,21,78,4447,93,6516
1244,99,21,78,4451,93,6521
1245,99,21,78,4455,93,6526
1246,99,21,78,4459,93,6530
1247,99,21,78,4463,93,6535
1248,99,21,78,4467,93,6540
1249,99,21,78,4471,93,6545
1250,99,21,78,4475,93,6550
1251,99,21,78,4479,93,6555
1252,99,21,78,4483,93,6560
1253,99,21,78,4487,93,6565
1254,99,21,78,4491,94,6569
1255,99,21,78,4495,94,6574
1256,99,21,78,4499,94,6579
1257,99,21,78,4503,95,6583
1258,99,21,78,4507,95,6588
1259,100,21,79,4511,95,6593
1260,100,21,79,4515,95,6598
1261,100,21,79,4519,95,6603
1262,100,21,79,4523,95,6608
1263,100,21,79,4527,95,6613
1264,100,21,79,4531,95,6617
1265,100,21,79,4535,95,6622
1266,100,21,79,4539,95,6627
1267,100,21,79,4543,95,6631
1268,100,21,79,4547,95,6636
1269,100,21,79,4551,95,6641
1270,100,21,79,4555,95,6646
1271,100,21,79,4559,95,6651
1272,100,21,79,4563,95,6656
1273,100,21,79,4567,95,6661
1274,100,21,79,4571,95,6666
1275,100,21,79,4575,95,6671
1276,100,21,79,4579,95,6676
1277,100,21,79,4583,95,6681
1278,100,21,79,4587,96,6685
1279,100,21,79,4591,96,6690
1280,100,21,79,4595,96,6695
1281,100,21,79,4599,96,6700
1282,100,21,79,4603,96,6705
1283,100,21,79,4607,96,6710
1284,100,21,79,4611,96,6715
1285,100,21,79,4615,96,6720
1286,100,21,79,4619,96,6724
1287,100,21,79,4624,96,6728
1288,100,21,79,4629,96,6731
1289,100,21,79,4634,96,6735
1290,100,21,79,4639,96,6739
1291,100,21,79,4644,96,6743
1292,100,21,79,4649,96,6747
1293,100,21,79,4654,96,6751
1294,101,21,80,4659,96,6755
1295,101,21,80,4664,96,6759
1296,101,21,80,4669,96,6763
1297,101,21,80,4674,96,6767
1298,101,21,80,4679,96,6771
1299,101,21,80,4684,96,6775
1300,101,21,80,4689,96,6779
1301,101,21,80,4694,96,6783
1302,101,21,80,4699,96,6787
1303,101,21,80,4704,96,6791
1304,101,21,80,4709,97,6794
1305,101,21,80,4714,97,6798
1306,101,21,80,4719,97,6802
1307,101,21,80,4724,97,6806
1308,101,21,80,4729,97,6810
1309,101,21,80,4734,97,6814
1310,101,21,80,4739,97,6818
1311,101,21,80,4744,97,6820
1312,102,21,81,4749,97,6824
1313,102,21,81,4754,97,6828
1314,102,21,81,4759,97,6832
1315,102,21,81,4764,97,6836
1316,102,21,81,4769,97,6840
1317,102,21,81,4774,97,6844
1318,102,21,81,4779,97,6848
1319,102,21,81,4784,98,6851
1320,102,21,81,4789,98,6855
1321,102,21,81,4794,98,6859
1322,102,21,81,4799,98,6863
1323,102,21,81,4804,98,6867
1324,102,21,81,4809,98,6871
1325,102,21,81,4814,98,6875
1326,102,21,81,4819,98,6879
1327,102,21,81,4824,98,6883
1328,102,21,81,4829,98,6887
1329,102,21,81,4834,98,6891
1330,102,21,81,4839,98,6895
1331,102,21,81,4844,98,6899
1332,102,21,81,4849,98,6903
1333,102,21,81,4854,98,6907
1334,102,21,81,4859,98,6911
1335,102,21,81,4864,98,6915
1336,102,21,81,4869,98,6919
1337,102,21,81,4874,98,6923
1338,102,21,81,4879,98,6927
1339,102,21,81,4884,98,6931
1340,102,21,81,4889,98,6935
1341,102,21,81,4894,98,6938
1342,102,21,81,4899,98,6942
1343,102,21,81,4904,99,6945
1344,102,21,81,4909,99,6948
1345,102,21,81,4914,99,6952
1346,102,21,81,4919,99,6956
1347,102,21,81,4924,99,6960
1348,102,21,81,4929,99,6964
1349,102,21,81,4934,99,6968
1350,102,21,81,4939,99,6972
1351,102,21,81,4944,99,6976
1352,102,21,81,4949,99,6980
1353,102,21,81,4954,99,6984
1354,102,21,81,4959,99,6988
1355,102,21,81,4964,99,6992
1356,102,21,81,4969,99,6996
1357,102,21,81,4974,99,7000
1358,102,21,81,4979,99,7004
1359,102,21,81,4984,99,7008
1360,102,21,81,4989,99,7012
1361,102,21,81,4994,99,7016
1362,102,21,81,4999,99,7020
1363,102,21,81,5004,99,7024
1364,102,21,81,5009,99,7028
1365,102,21,81,5014,99,7032
1366,102,21,81,5019,99,7036
1367,102,21,81,5024,99,7039
1368,102,21,81,5030,99,7042
1369,102,21,81,5036,100,7044
1370,102,21,81,5042,100,7047
1371,104,21,83,5046,100,7052
1372,104,21,83,5049,100,7058
1373,104,21,83,5052,100,7064
1374,104,21,83,5055,100,7070
1375,104,21,83,5058,100,7076
1376,104,21,83,5061,100,7082
1377,104,21,83,5064,100,7088
1378,106,23,83,5067,102,7090
1379,107,24,83,5070,102,7095
1380,108,25,83,5073,103,7099
1381,108,25,83,5076,103,7105
1382,108,25,83,5079,104,7110
1383,108,25,83,5082,104,7116
1384,108,25,83,5085,104,7122
1385,108,25,83,5087,104,7129
1386,108,25,83,5089,104,7135
1387,108,25,83,5091,104,7142
1388,108,25,83,5093,104,7149
1389,108,25,83,5095,104,7156
1390,108,25,83,5097,104,7163
1391,108,25,83,5099,105,7169
1392,108,25,83,5101,105,7176
1393,108,25,83,5103,105,7183
1394,108,25,83,5105,105,7190
1395,108,25,83,5107,105,7197
1396,109,25,84,5109,105,7204
1397,109,25,84,5111,105,7211
1398,109,25,84,5113,105,7218
1399,109,25,84,5115,105,7225
1400,109,25,84,5117,105,7232
1401,109,25,84,5119,105,7238
1402,109,25,84,5121,105,7244
1403,109,25,84,5123,105,7251
1404,109,25,84,5125,105,7258
1405,109,25,84,5127,105,7265
1406,109,25,84,5129,105,7272
1407,109,25,84,5131,105,7279
1408,110,25,85,5133,105,7286
1409,110,25,85,5135,105,7293
1410,110,25,85,5137,105,7299
1411,110,25,85,5139,105,7306
1412,110,25,85,5141,105,7313
1413,110,25,85,5143,105,7320
1414,110,25,85,5145,105,7327
1415,110,25,85,5147,105,7332
1416,110,25,85,5149,105,7339
1417,110,25,85,5151,105,7346
1418,110,25,85,5153,105,7353
1419,110,25,85,5155,105,7360
1420,110,25,85,5157,105,7367
1421,110,25,85,5159,105,7374
1422,110,25,85,5161,106,7380
1423,110,25,85,5163,106,7387
1424,110,25,85,5165,106,7394
1425,110,25,85,5167,106,7401
1426,110,25,85,5169,106,7408
1427,110,25,85,5171,106,7415
1428,110,25,85,5173,106,7421
1429,110,25,85,5175,107,7427
1430,110,25,85,5177,107,7434
1431,110,25,85,5179,107,7441
1432,110,25,85,5181,107,7448
1433,110,25,85,5183,108,7454
1434,110,25,85,5185,108,7461
1435,110,25,85,5187,108,7468
1436,110,25,85,5189,109,7474
1437,110,25,85,5191,109,7481
1438,110,25,85,5193,109,7488
1439,110,25,85,5195,109,7495
1440,110,25,85,5197,109,7502
1441,110,25,85,5199,109,7508
1442,110,25,85,5201,109,7515
1443,110,25,85,5203,109,7522
1444,111,25,86,5205,109,7529
1445,111,25,86,5207,109,7536
1446,111,25,86,5209,109,7543
1447,111,25,86,5211,109,7550
1448,111,25,86,5213,109,7557
1449,111,25,86,5215,109,7564
1450,111,25,86,5217,109,7571
1451,111,25,86,5219,109,7578
1452,111,25,86,5221,111,7583
1453,111,25,86,5223,111,7590
1454,111,25,86,5225,111,7597
1455,111,25,86,5227,111,7604
1456,111,25,86,5229,111,7610
1457,111,25,86,5232,111,7616
1458,111,25,86,5235,111,7622
1459,111,25,86,5238,111,7627
1460,111,25,86,5242,111,7632
1461,111,25,86,5246,111,7637
1462,111,25,86,5250,111,7641
1463,111,25,86,5254,111,7645
1464,111,25,86,5258,111,7650
1465,111,25,86,5262,111,7654
1466,111,25,86,5266,111,7659
1467,111,25,86,5270,111,7664
1468,111,25,86,5274,111,7669
1469,111,25,86,5278,111,7674
1470,111,25,86,5282,111,7679
1471,111,25,86,5286,111,7684
1472,111,25,86,5290,111,7689
1473,111,25,86,5294,111,7694
1474,111,25,86,5298,111,7699
1475,111,25,86,5302,111,7704
1476,111,25,86,5306,111,7709
1477,111,25,86,5310,111,7714
1478,111,25,86,5314,111,7719
1479,111,25,86,5318,111,7724
1480,111,25,86,5322,111,7729
1481,111,25,86,5326,111,7734
1482,111,25,86,5330,111,7739
1483,111,25,86,5334,111,7744
1484,111,25,86,5338,111,7749
1485,111,25,86,5342,111,7754
1486,112,25,87,5346,111,7759
1487,113,25,88,5350,111,7764
1488,113,25,88,5354,111,7769
1489,113,25,88,5358,111,7772
1490,113,25,88,5362,111,7776
1491,113,25,88,5367,111,7780
1492,113,25,88,5372,112,7783
1493,113,25,88,5377,112,7787
1494,113,25,88,5382,112,7791
1495,113,25,88,5387,112,7795
1496,113,25,88,5392,113,7798
1497,113,25,88,5397,113,7802
1498,113,25,88,5402,113,7806
1499,113,25,88,5407,113,7810
1500,113,25,88,5412,113,7814
1501,113,25,88,5417,113,7818
1502,113,25,88,5422,113,7822
1503,113,25,88,5427,113,7826
1504,113,25,88,5432,113,7830
1505,113,25,88,5437,113,7834
1506,113,25,88,5442,113,7838
1507,113,25,88,5447,113,7842
1508,113,25,88,5452,113,7846
1509,113,25,88,5457,113,7850
1510,113,25,88,5462,113,7854
1511,113,25,88,5467,113,7858
1512,113,25,88,5472,113,7862
1513,113,25,88,5477,113,7866
1514,113,25,88,5482,113,7870
1515,113,25,88,5487,113,7874
1516,113,25,88,5492,113,7878
1517,113,25,88,5497,113,7881
1518,113,25,88,5502,113,7885
1519,113,25,88,5507,113,7889
1520,113,25,88,5512,113,7893
1521,113,25,88,5517,113,7897
1522,113,25,88,5522,113,7901
1523,113,25,88,5527,113,7905
1524,113,25,88,5532,113,7909
1525,113,25,88,5537,113,7913
1526,113,25,88,5542,115,7915
1527,113,25,88,5547,115,7918
1528,114,25,89,5551,115,7923
1529,115,25,90,5553,115,7930
1530,116,25,91,5555,115,7937
1531,117,25,92,5557,115,7944
1532,118,25,93,5559,115,7951
1533,119,25,94,5561,115,7958
1534,120,25,95,5563,115,7965
1535,121,25,96,5565,116,7971
1536,122,26,96,5567,116,7977
1537,123,27,96,5569,116,7983
1538,124,28,96,5571,117,7988
1539,124,28,96,5573,117,7995
1540,124,28,96,5575,118,8001
1541,124,28,96,5577,118,8008
1542,124,28,96,5579,119,8014
1543,124,28,96,5581,119,8021
1544,124,28,96,5583,119,8028
1545,125,28,97,5585,119,8034
1546,125,28,97,5587,119,8041
1547,125,28,97,5589,119,8048
1548,125,28,97,5591,119,8055
1549,125,28,97,5593,119,8062
1550,125,28,97,5595,119,8069
1551,125,28,97,5597,119,8075
1552,125,28,97,5600,119,8081
1553,125,28,97,5603,119,8087
1554,125,28,97,5606,119,8093
1555,125,28,97,5609,119,8099
1556,125,28,97,5612,119,8105
1557,125,28,97,5615,119,8111
1558,125,28,97,5618,119,8117
1559,125,28,97,5621,119,8122
1560,125,28,97,5624,119,8128
1561,125,28,97,5627,119,8134
1562,125,28,97,5630,119,8140
1563,125,28,97,5633,119,8145
1564,125,28,97,5636,120,8150
1565,125,28,97,5639,120,8156
1566,125,28,97,5642,120,8162
1567,125,28,97,5644,120,8168
1568,125,28,97,5646,120,8174
1569,125,28,97,5648,120,8181
1570,125,28,97,5650,120,8187
1571,125,28,97,5652,120,8194
1572,125,28,97,5654,120,8201
1573,125,28,97,5656,121,8207
1574,125,28,97,5658,121,8214
1575,125,28,97,5660,121,8221
1576,125,28,97,5662,121,8228
1577,125,28,97,5664,121,8235
1578,125,28,97,5666,122,8241
1579,125,28,97,5668,122,8248
1580,125,28,97,5670,122,8255
1581,125,28,97,5672,122,8262
1582,125,28,97,5674,122,8269
1583,125,28,97,5676,122,8276
1584,125,28,97,5678,122,8283
1585,125,28,97,5680,122,8290
1586,125,28,97,5682,122,8297
1587,126,28,98,5684,122,8304
1588,126,28,98,5686,122,8311
1589,126,28,98,5688,122,8318
1590,126,28,98,5690,122,8325
1591,126,28,98,5692,122,8332
1592,126,28,98,5694,122,8339
1593,126,28,98,5696,123,8345
1594,126,28,98,5698,123,8352
1595,126,28,98,5700,123,8359
1596,126,28,98,5702,123,8366
1597,126,28,98,5704,123,8372
1598,126,28,98,5706,124,8377
1599,126,28,98,5708,124,8384
1600,126,28,98,5710,125,8390
1601,126,28,98,5712,125,8397
1602,126,28,98,5714,125,8404
1603,126,28,98,5716,125,8411
1604,127,28,99,5718,125,8418
1605,128,28,100,5720,125,8425
1606,128,28,100,5722,125,8431
1607,128,28,100,5724,125,8438
1608,128,28,100,5726,125,8445
1609,129,28,101,5728,125,8452
1610,129,28,101,5730,125,8459
1611,129,28,101,5732,125,8466
1612,129,28,101,5734,125,8473
1613,129,28,101,5736,126,8479
1614,129,28,101,5738,126,8486
1615,129,28,101,5740,126,8493
1616,129,28,101,5742,127,8499
1617,129,28,101,5744,127,8506
1618,129,28,101,5746,127,8512
1619,129,28,101,5748,127,8519
1620,129,28,101,5750,127,8526
1621,129,28,101,5752,127,8533
1622,129,28,101,5754,127,8540
1623,129,28,101,5756,128,8546
1624,129,28,101,5758,128,8552
1625,129,28,101,5760,128,8559
1626,129,28,101,5762,128,8566
1627,129,28,101,5764,128,8573
1628,129,28,101,5766,128,8580
1629,129,28,101,5768,128,8587
1630,129,28,101,5770,128,8594
1631,129,28,101,5772,128,8601
1632,129,28,101,5774,128,8608
1633,129,28,101,5776,128,8615
1634,129,28,101,5778,128,8622
1635,129,28,101,5780,128,8628
1636,129,28,101,5782,128,8635
1637,129,28,101,5784,128,8642
1638,129,28,101,5786,128,8648
1639,129,28,101,5788,128,8655
1640,129,28,101,5790,128,8662
1641,130,28,102,5792,128,8669
1642,131,28,103,5794,128,8675
1643,131,28,103,5797,129,8680
1644,131,28,103,5800,129,8686
1645,131,28,103,5803,129,8692
1646,131,28,103,5806,129,8698
1647,131,28,103,5809,129,8704
1648,131,28,103,5812,129,8710
1649,131,28,103,5815,129,8716
1650,131,28,103,5818,130,8719
1651,131,28,103,5822,130,8724
1652,131,28,103,5826,130,8729
1653,131,28,103,5830,130,8734
1654,131,28,103,5834,130,8739
1655,131,28,103,5838,130,8744
1656,131,28,103,5842,130,8749
1657,131,28,103,5846,130,8754
1658,131,28,103,5850,130,8759
1659,131,28,103,5854,130,8764
1660,131,28,103,5858,130,8768
1661,131,28,103,5862,130,8773
1662,131,28,103,5866,130,8778
1663,131,28,103,5870,130,8783
1664,131,28,103,5874,130,8788
1665,132,28,104,5878,130,8793
1666,132,28,104,5882,130,8798
1667,132,28,104,5886,130,8803
1668,132,28,104,5890,130,8808
1669,132,28,104,5894,130,8813
1670,132,28,104,5898,130,8818
1671,132,28,104,5902,130,8823
1672,132,28,104,5906,130,8828
1673,132,28,104,5910,130,8833
1674,132,28,104,5914,130,8838
1675,132,28,104,5918,131,8840
1676,132,28,104,5922,131,8845
1677,132,28,104,5926,131,8850
1678,132,28,104,5930,131,8855
1679,132,28,104,5934,131,8860
1680,133,28,105,5938,131,8865
1681,133,28,105,5942,131,8870
1682,133,28,105,5946,131,8875
1683,133,28,105,5950,131,8880
1684,133,28,105,5954,131,8885
1685,133,28,105,5958,131,8890
1686,133,28,105,5962,131,8895
1687,133,28,105,5966,131,8900
1688,133,28,105,5970,131,8905
1689,134,28,106,5974,132,8909
1690,135,28,107,5978,132,8914
1691,135,28,107,5982,132,8919
1692,136,28,108,5986,132,8924
1693,137,28,109,5990,132,8928
1694,137,28,109,5995,132,8932
1695,137,28,109,6000,132,8936
1696,137,28,109,6005,132,8940
1697,137,28,109,6010,132,8944
1698,137,28,109,6015,132,8948
1699,138,28,110,6020,132,8952
1700,138,28,110,6025,132,8956
1701,138,28,110,6030,133,8959
1702,138,28,110,6035,133,8963
1703,138,28,110,6040,133,8967
1704,138,28,110,6045,133,8971
1705,138,28,110,6050,133,8975
1706,138,28,110,6055,134,8978
1707,138,28,110,6060,134,8982
1708,138,28,110,6065,134,8986
1709,138,28,110,6070,134,8990
1710,138,28,110,6075,134,8994
1711,138,28,110,6080,134,8998
1712,138,28,110,6085,134,9001
1713,138,28,110,6090,134,9005
1714,138,28,110,6095,134,9009
1715,138,28,110,6100,134,9013
1716,138,28,110,6105,134,9017
1717,138,28,110,6110,134,9021
1718,138,28,110,6115,134,9025
1719,138,28,110,6120,134,9029
1720,138,28,110,6125,134,9033
1721,138,28,110,6130,134,9037
1722,138,28,110,6135,134,9041
1723,138,28,110,6140,134,9045
